file_id	text	ner	country	un_region	un_subregion
russian-secret-service-to-vet-research-papers-1.18602	Lomonosov Moscow State University	ORGANIZATION	Russia	Russia	Russia
russian-secret-service-to-vet-research-papers-1.18602	FSB	ORGANIZATION	Russia	Russia	Russia
russian-secret-service-to-vet-research-papers-1.18602	Russian Academy of Sciences	ORGANIZATION	Russia	Russia	Russia
russian-secret-service-to-vet-research-papers-1.18602	Skolkovo Institute of Science and Technology	ORGANIZATION	Russia	Russia	Russia
russian-secret-service-to-vet-research-papers-1.18602	Russia	COUNTRY	Russia	Russia	Russia
russian-secret-service-to-vet-research-papers-1.18602	MSU	ORGANIZATION	South Korea	South Korea	South Korea
russian-secret-service-to-vet-research-papers-1.18602	Spain	COUNTRY	Spain	Europe	Southern Europe
russian-secret-service-to-vet-research-papers-1.18602	Ukraine	COUNTRY	Ukraine	Europe	Eastern Europe
severe-weather-linked-more-strongly-to-global-warming-1.17828	Mexico	COUNTRY	Mexico	Americas	Central America
severe-weather-linked-more-strongly-to-global-warming-1.17828	California	STATE_OR_PROVINCE	NOT_CLEAR	NA	NA
severe-weather-linked-more-strongly-to-global-warming-1.17828	Environmental Research	ORGANIZATION	NOT_CLEAR	NA	NA
severe-weather-linked-more-strongly-to-global-warming-1.17828	US National Oceanic and Atmospheric Administration	ORGANIZATION	NOT_FOUND	NA	NA
severe-weather-linked-more-strongly-to-global-warming-1.17828	National Center for Atmospheric Research	ORGANIZATION	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	Stanford University	ORGANIZATION	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	United States	COUNTRY	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	US	COUNTRY	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	America	COUNTRY	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	Colorado	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	Massachusetts	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
structural-biologist-named-president-of-uk-royal-society-1.17153	India	COUNTRY	India	Asia	Southern Asia
structural-biologist-named-president-of-uk-royal-society-1.17153	Nature	ORGANIZATION	NOT_CLEAR	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	Royal Society	ORGANIZATION	NOT_CLEAR	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	Medical Research Council	ORGANIZATION	NOT_CLEAR	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	Laboratory for Molecular Biology	ORGANIZATION	NOT_FOUND	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	Science Policy Centre	ORGANIZATION	NOT_FOUND	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	UK Research Councils	ORGANIZATION	NOT_FOUND	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	European Union	ORGANIZATION	NOT_FOUND	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	Campaign for Science and Engineering	ORGANIZATION	NOT_FOUND	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	MRC	ORGANIZATION	South Africa	Africa	Southern Africa
structural-biologist-named-president-of-uk-royal-society-1.17153	University of Sussex	ORGANIZATION	United Kingdom (UK)	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	Francis Crick Institute	ORGANIZATION	United Kingdom (UK)	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	United Kingdom	COUNTRY	United Kingdom (UK)	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	UK	COUNTRY	United Kingdom (UK)	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	United States	COUNTRY	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	England	COUNTRY	England	England	England
us-precision-medicine-proposal-sparks-questions-1.16774	NIH	ORGANIZATION	NOT_CLEAR	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	House	ORGANIZATION	NOT_CLEAR	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	California	STATE_OR_PROVINCE	NOT_CLEAR	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Congress	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	House of Representatives' Energy & Commerce Committee	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	US National Institutes of Health	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Genentech	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Biotechnology Industry Organization	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	US Department of Veterans Affairs	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	21st Century Cures	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Million Veteran Program	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	UK National Health Service	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Human Genome Project	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	National Children's Study	ORGANIZATION	NOT_FOUND	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	Geisinger Health System	ORGANIZATION	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	Pennsylvania	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	Boston University	ORGANIZATION	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	US	COUNTRY	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	White House	ORGANIZATION	United States of America (USA)	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	Massachusetts	STATE_OR_PROVINCE	United States of America (USA)	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	National Academy of Medicine	ORGANIZATION	Argentina	Americas	South America
us-science-academies-take-on-human-genome-editing-1.17581	NAS	ORGANIZATION	NOT_CLEAR	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	NAM	ORGANIZATION	NOT_CLEAR	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	California	STATE_OR_PROVINCE	NOT_CLEAR	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	US National Academy of Sciences	ORGANIZATION	NOT_FOUND	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	Center for Genetics and Society	ORGANIZATION	NOT_FOUND	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	University of California, Berkeley	ORGANIZATION	United States of America (USA)	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	Stanford University	ORGANIZATION	United States of America (USA)	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	United States	COUNTRY	United States of America (USA)	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	US	COUNTRY	United States of America (USA)	Americas	Northern America
