doi	file_id	country	query_date	num_entries
doi:10.1038/nature04351	439024a	France	2021-04-10	1
doi:10.1038/nature04351	439024a	Germany	2021-04-10	1
doi:10.1038/nature04351	439024a	Italy	2021-04-10	1
doi:10.1038/nature04351	439024a	Paraguay	2021-04-10	1
doi:10.1038/nature04351	439024a	Switzerland	2021-04-10	1
doi:10.1038/nature04351	439024a	Uruguay	2021-04-10	1
doi:10.1038/nature04353	438749a	United States	2021-04-10	1
doi:10.1038/nature04353	443512a	United States	2021-04-10	1
doi:10.1038/nature04354	nature14392	United States	2021-04-10	1
doi:10.1038/nature04365	456587a	Canada	2021-04-10	1
doi:10.1038/nature04365	456587a	Chile	2021-04-10	1
doi:10.1038/nature04365	456587a	United States	2021-04-10	1
doi:10.1038/nature04371	454592a	Canada	2021-04-10	1
doi:10.1038/nature04371	454592a	United States	2021-04-10	1
doi:10.1038/nature04373	439277a	Canada	2021-04-10	1
doi:10.1038/nature04379	438925a	United Kingdom	2021-04-10	1
doi:10.1038/nature04379	438925a	United States	2021-04-10	1
doi:10.1038/nature04380	438922a	Israel	2021-04-10	1
doi:10.1038/nature04380	438922a	United States	2021-04-10	1
doi:10.1038/nature04381	439546a	China	2021-04-10	1
doi:10.1038/nature04381	439546a	Germany	2021-04-10	1
doi:10.1038/nature04381	439546a	Japan	2021-04-10	1
doi:10.1038/nature04381	439546a	United States	2021-04-10	1
doi:10.1038/nature04383	051219-10.html	United States	2021-04-10	1
doi:10.1038/nature04383	4381087a	United States	2021-04-10	1
doi:10.1038/nature04384	439406a	Canada	2021-04-10	1
doi:10.1038/nature04384	439406a	United States	2021-04-10	1
doi:10.1038/nature04385	438565a	United Kingdom	2021-04-10	1
doi:10.1038/nature04385	439256a	United Kingdom	2021-04-10	1
doi:10.1038/nature04385	070416-4.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04385	441802a	United Kingdom	2021-04-10	1
doi:10.1038/nature04386	060102-5.html	United States	2021-04-10	1
doi:10.1038/nature04387	456589a	France	2021-04-10	1
doi:10.1038/nature04387	456589a	United Kingdom	2021-04-10	1
doi:10.1038/nature04389	fighting-for-the-forest-the-roadless-warrior-1.9494	Brazil	2021-04-10	1
doi:10.1038/nature04389	060320-4.html	Brazil	2021-04-10	1
doi:10.1038/nature04389	fighting-for-the-forest-the-roadless-warrior-1.9494	United States	2021-04-10	1
doi:10.1038/nature04389	060320-4.html	United States	2021-04-10	1
doi:10.1038/nature04390	051219-10.html	United States	2021-04-10	1
doi:10.1038/nature04390	4381087a	United States	2021-04-10	1
doi:10.1038/nature04391	467792a	Czech Republic	2021-04-10	1
doi:10.1038/nature04391	449030a	Czech Republic	2021-04-10	1
doi:10.1038/nature04391	467792a	United States	2021-04-10	1
doi:10.1038/nature04391	449030a	United States	2021-04-10	1
doi:10.1038/nature04392	4441010a	Italy	2021-04-10	1
doi:10.1038/nature04392	4441010a	Netherlands	2021-04-10	1
doi:10.1038/nature04392	4441010a	Sweden	2021-04-10	1
doi:10.1038/nature04392	4441010a	United Kingdom	2021-04-10	1
doi:10.1038/nature04392	4441010a	United States	2021-04-10	1
doi:10.1038/nature04393	439144a	France	2021-04-10	1
doi:10.1038/nature04393	439144a	United Kingdom	2021-04-10	1
doi:10.1038/nature04393	439144a	United States	2021-04-10	1
doi:10.1038/nature04396	463439a	United Kingdom	2021-04-10	1
doi:10.1038/nature04396	447387a	United Kingdom	2021-04-10	1
doi:10.1038/nature04400	444688a	Germany	2021-04-10	1
doi:10.1038/nature04400	444688a	United States	2021-04-10	1
doi:10.1038/nature04403	060410-7.html	Brazil	2021-04-10	1
doi:10.1038/nature04403	060410-7.html	Germany	2021-04-10	1
doi:10.1038/nature04403	060410-7.html	Netherlands	2021-04-10	1
doi:10.1038/nature04403	060410-7.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04403	060410-7.html	United States	2021-04-10	1
doi:10.1038/nature04405	051121-8.html	United States	2021-04-10	1
doi:10.1038/nature04405	light-sensitive-e-coli-paint-a-colourful-picture-1.22026	United States	2021-04-10	1
doi:10.1038/nature04405	438417a	United States	2021-04-10	1
doi:10.1038/nature04407	439926b	Australia	2021-04-10	1
doi:10.1038/nature04407	439926b	Papua New Guinea	2021-04-10	1
doi:10.1038/nature04408	464042a	Germany	2021-04-10	1
doi:10.1038/nature04408	464042a	United States	2021-04-10	1
doi:10.1038/nature04414	439545a		2021-04-10	1
doi:10.1038/nature04414	445492a		2021-04-10	1
doi:10.1038/nature04414	451528a		2021-04-10	1
doi:10.1038/nature04414	449550a		2021-04-10	1
doi:10.1038/nature04414	524418a		2021-04-10	1
doi:10.1038/nature04414	439545a	United States	2021-04-10	1
doi:10.1038/nature04414	445492a	United States	2021-04-10	1
doi:10.1038/nature04414	451528a	United States	2021-04-10	1
doi:10.1038/nature04414	449550a	United States	2021-04-10	1
doi:10.1038/nature04414	524418a	United States	2021-04-10	1
doi:10.1038/nature04416	060313-9.html		2021-04-10	1
doi:10.1038/nature04416	467159a		2021-04-10	1
doi:10.1038/nature04416	060313-9.html	China	2021-04-10	1
doi:10.1038/nature04416	467159a	China	2021-04-10	1
doi:10.1038/nature04416	060313-9.html	United States	2021-04-10	1
doi:10.1038/nature04416	467159a	United States	2021-04-10	1
doi:10.1038/nature04420	439148a	Germany	2021-04-10	1
doi:10.1038/nature04420	463861a.html	Germany	2021-04-10	1
doi:10.1038/nature04420	442730a	Germany	2021-04-10	1
doi:10.1038/nature04420	443405a	Germany	2021-04-10	1
doi:10.1038/nature04420	news.2007.307.html	Germany	2021-04-10	1
doi:10.1038/nature04420	news.2009.25.html	Germany	2021-04-10	1
doi:10.1038/nature04420	439148a	Netherlands	2021-04-10	1
doi:10.1038/nature04420	463861a.html	Netherlands	2021-04-10	1
doi:10.1038/nature04420	442730a	Netherlands	2021-04-10	1
doi:10.1038/nature04420	443405a	Netherlands	2021-04-10	1
doi:10.1038/nature04420	news.2007.307.html	Netherlands	2021-04-10	1
doi:10.1038/nature04420	news.2009.25.html	Netherlands	2021-04-10	1
doi:10.1038/nature04420	439148a	United Kingdom	2021-04-10	1
doi:10.1038/nature04420	463861a.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04420	442730a	United Kingdom	2021-04-10	1
doi:10.1038/nature04420	443405a	United Kingdom	2021-04-10	1
doi:10.1038/nature04420	news.2007.307.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04420	news.2009.25.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04421	439405a	United States	2021-04-10	1
doi:10.1038/nature04426	440597a	United States	2021-04-10	1
doi:10.1038/nature04431	439794a	Belgium	2021-04-10	1
doi:10.1038/nature04431	439794a	France	2021-04-10	1
doi:10.1038/nature04431	439794a	Spain	2021-04-10	1
doi:10.1038/nature04433	439794a	United States	2021-04-10	1
doi:10.1038/nature04439	4401108a	Switzerland	2021-04-10	1
doi:10.1038/nature04440	d41586-020-01713-x	Australia	2021-04-10	1
doi:10.1038/nature04440	060213-6.html	Australia	2021-04-10	1
doi:10.1038/nature04440	d41586-020-01713-x	Canada	2021-04-10	1
doi:10.1038/nature04440	060213-6.html	Canada	2021-04-10	1
doi:10.1038/nature04440	d41586-020-01713-x	Italy	2021-04-10	1
doi:10.1038/nature04440	060213-6.html	Italy	2021-04-10	1
doi:10.1038/nature04440	d41586-020-01713-x	United Kingdom	2021-04-10	1
doi:10.1038/nature04440	060213-6.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04440	d41586-020-01713-x	United States	2021-04-10	1
doi:10.1038/nature04440	060213-6.html	United States	2021-04-10	1
doi:10.1038/nature04441	473289a	Australia	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Australia	2021-04-10	1
doi:10.1038/nature04441	439400a	Australia	2021-04-10	1
doi:10.1038/nature04441	473289a	Austria	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Austria	2021-04-10	1
doi:10.1038/nature04441	439400a	Austria	2021-04-10	1
doi:10.1038/nature04441	473289a	Chile	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Chile	2021-04-10	1
doi:10.1038/nature04441	439400a	Chile	2021-04-10	1
doi:10.1038/nature04441	473289a	Denmark	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Denmark	2021-04-10	1
doi:10.1038/nature04441	439400a	Denmark	2021-04-10	1
doi:10.1038/nature04441	473289a	France	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	France	2021-04-10	1
doi:10.1038/nature04441	439400a	France	2021-04-10	1
doi:10.1038/nature04441	473289a	Germany	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Germany	2021-04-10	1
doi:10.1038/nature04441	439400a	Germany	2021-04-10	1
doi:10.1038/nature04441	473289a	Japan	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Japan	2021-04-10	1
doi:10.1038/nature04441	439400a	Japan	2021-04-10	1
doi:10.1038/nature04441	473289a	New Zealand	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	New Zealand	2021-04-10	1
doi:10.1038/nature04441	439400a	New Zealand	2021-04-10	1
doi:10.1038/nature04441	473289a	Poland	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	Poland	2021-04-10	1
doi:10.1038/nature04441	439400a	Poland	2021-04-10	1
doi:10.1038/nature04441	473289a	South Africa	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	South Africa	2021-04-10	1
doi:10.1038/nature04441	439400a	South Africa	2021-04-10	1
doi:10.1038/nature04441	473289a	United Kingdom	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04441	439400a	United Kingdom	2021-04-10	1
doi:10.1038/nature04441	473289a	United States	2021-04-10	1
doi:10.1038/nature04441	060123-5.html	United States	2021-04-10	1
doi:10.1038/nature04441	439400a	United States	2021-04-10	1
doi:10.1038/nature04444	442852a	United States	2021-04-10	1
doi:10.1038/nature04444	439669a	United States	2021-04-10	1
doi:10.1038/nature04444	443282a	United States	2021-04-10	1
doi:10.1038/nature04447	439273a	United States	2021-04-10	1
doi:10.1038/nature04447	451022b	United States	2021-04-10	1
doi:10.1038/nature04447	456886a	United States	2021-04-10	1
doi:10.1038/nature04451	439797a	Portugal	2021-04-10	1
doi:10.1038/nature04451	439797a	United Kingdom	2021-04-10	1
doi:10.1038/nature04451	439797a	United States	2021-04-10	1
doi:10.1038/nature04453	439279a	Belgium	2021-04-10	1
doi:10.1038/nature04453	439279a	Bulgaria	2021-04-10	1
doi:10.1038/nature04453	439279a	Germany	2021-04-10	1
doi:10.1038/nature04453	439279a	Italy	2021-04-10	1
doi:10.1038/nature04453	439279a	Poland	2021-04-10	1
doi:10.1038/nature04453	439279a	Russia	2021-04-10	1
doi:10.1038/nature04453	439279a	Spain	2021-04-10	1
doi:10.1038/nature04453	439279a	United States	2021-04-10	1
doi:10.1038/nature04454	badger-battle-erupts-in-england-1.11595	United Kingdom	2021-04-10	1
doi:10.1038/nature04454	nature13514	United Kingdom	2021-04-10	1
doi:10.1038/nature04454	badger-battle-erupts-in-england-1.11595	United States	2021-04-10	1
doi:10.1038/nature04454	nature13514	United States	2021-04-10	1
doi:10.1038/nature04471	443921a	Canada	2021-04-10	1
doi:10.1038/nature04471	443921a	France	2021-04-10	1
doi:10.1038/nature04471	443921a	United Kingdom	2021-04-10	1
doi:10.1038/nature04474	nature16865	Canada	2021-04-10	1
doi:10.1038/nature04474	nature16865	United States	2021-04-10	1
doi:10.1038/nature04478	488465a	Belgium	2021-04-10	1
doi:10.1038/nature04478	460182a	Belgium	2021-04-10	1
doi:10.1038/nature04479	445722a	Canada	2021-04-10	1
doi:10.1038/nature04480	d41586-018-05763-0	Finland	2021-04-10	1
doi:10.1038/nature04483	445722a	Canada	2021-04-10	1
doi:10.1038/nature04483	445722a	United States	2021-04-10	1
doi:10.1038/nature04485	466821a		2021-04-10	1
doi:10.1038/nature04485	439920a		2021-04-10	1
doi:10.1038/nature04485	466821a	United States	2021-04-10	1
doi:10.1038/nature04485	439920a	United States	2021-04-10	1
doi:10.1038/nature04486	475177a	United States	2021-04-10	1
doi:10.1038/nature04489	439798a	United Kingdom	2021-04-10	1
doi:10.1038/nature04492	444688a	Germany	2021-04-10	1
doi:10.1038/nature04492	444688a	Japan	2021-04-10	1
doi:10.1038/nature04492	444688a	Russia	2021-04-10	1
doi:10.1038/nature04492	444688a	United Kingdom	2021-04-10	1
doi:10.1038/nature04494	060130-7.html	France	2021-04-10	1
doi:10.1038/nature04494	439541a	France	2021-04-10	1
doi:10.1038/nature04494	478464a	France	2021-04-10	1
doi:10.1038/nature04494	060130-7.html	Germany	2021-04-10	1
doi:10.1038/nature04494	439541a	Germany	2021-04-10	1
doi:10.1038/nature04494	478464a	Germany	2021-04-10	1
doi:10.1038/nature04498	440154a	Japan	2021-04-10	1
doi:10.1038/nature04498	440154a	United States	2021-04-10	1
doi:10.1038/nature04501	439671a	United States	2021-04-10	1
doi:10.1038/nature04502	439548a	Belgium	2021-04-10	1
doi:10.1038/nature04502	530036a	Belgium	2021-04-10	1
doi:10.1038/nature04503	060130-8.html	Botswana	2021-04-10	1
doi:10.1038/nature04503	060130-8.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04503	060130-8.html	United States	2021-04-10	1
doi:10.1038/nature04504	nature12411	United Kingdom	2021-04-10	1
doi:10.1038/nature04504	439793a	United Kingdom	2021-04-10	1
doi:10.1038/nature04505	446863a	Australia	2021-04-10	1
doi:10.1038/nature04505	446863a	United Kingdom	2021-04-10	1
doi:10.1038/nature04506	439670a	United States	2021-04-10	1
doi:10.1038/nature04506	454393a.html	United States	2021-04-10	1
doi:10.1038/nature04508	440427a	United States	2021-04-10	1
doi:10.1038/nature04511	439665a	Canada	2021-04-10	1
doi:10.1038/nature04511	060206-5.html	Canada	2021-04-10	1
doi:10.1038/nature04511	440287a	Canada	2021-04-10	1
doi:10.1038/nature04511	439665a	China	2021-04-10	1
doi:10.1038/nature04511	060206-5.html	China	2021-04-10	1
doi:10.1038/nature04511	440287a	China	2021-04-10	1
doi:10.1038/nature04511	439665a	United States	2021-04-10	1
doi:10.1038/nature04511	060206-5.html	United States	2021-04-10	1
doi:10.1038/nature04511	440287a	United States	2021-04-10	1
doi:10.1038/nature04513	442865a	Canada	2021-04-10	1
doi:10.1038/nature04513	440619b	Canada	2021-04-10	1
doi:10.1038/nature04513	442865a	United States	2021-04-10	1
doi:10.1038/nature04513	440619b	United States	2021-04-10	1
doi:10.1038/nature04514	540047a	Belgium	2021-04-10	1
doi:10.1038/nature04514	d41586-020-02266-9	Belgium	2021-04-10	1
doi:10.1038/nature04514	540047a	United States	2021-04-10	1
doi:10.1038/nature04514	d41586-020-02266-9	United States	2021-04-10	1
doi:10.1038/nature04516	450600a.html	Switzerland	2021-04-10	1
doi:10.1038/nature04519	439920a	United States	2021-04-10	1
doi:10.1038/nature04521	nature05207	United Kingdom	2021-04-10	1
doi:10.1038/nature04521	060911-8.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04521	060220-11.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04521	459176a	United Kingdom	2021-04-10	1
doi:10.1038/nature04522	440031a	Indonesia	2021-04-10	1
doi:10.1038/nature04522	440031a	United States	2021-04-10	1
doi:10.1038/nature04523	456880a	United States	2021-04-10	1
doi:10.1038/nature04523	060220-10.html	United States	2021-04-10	1
doi:10.1038/nature04523	439919a	United States	2021-04-10	1
doi:10.1038/nature04524	465695a		2021-04-10	1
doi:10.1038/nature04524	465695a	Austria	2021-04-10	1
doi:10.1038/nature04524	465695a	Canada	2021-04-10	1
doi:10.1038/nature04524	465695a	South Korea	2021-04-10	1
doi:10.1038/nature04524	465695a	United States	2021-04-10	1
doi:10.1038/nature04525	440040a	Japan	2021-04-10	1
doi:10.1038/nature04530	440425a	United States	2021-04-10	1
doi:10.1038/nature04531	nature13754	Germany	2021-04-10	1
doi:10.1038/nature04531	nature13754	United States	2021-04-10	1
doi:10.1038/nature04532	460415a	Austria	2021-04-10	1
doi:10.1038/nature04532	460415a	Germany	2021-04-10	1
doi:10.1038/nature04533	4571090a		2021-04-10	1
doi:10.1038/nature04533	440284a		2021-04-10	1
doi:10.1038/nature04533	060313-7.html		2021-04-10	1
doi:10.1038/nature04533	4571090a	United States	2021-04-10	1
doi:10.1038/nature04533	440284a	United States	2021-04-10	1
doi:10.1038/nature04533	060313-7.html	United States	2021-04-10	1
doi:10.1038/nature04534	440035a	Australia	2021-04-10	1
doi:10.1038/nature04541	440153a	United Kingdom	2021-04-10	1
doi:10.1038/nature04545	440158a	Germany	2021-04-10	1
doi:10.1038/nature04545	440158a	Sweden	2021-04-10	1
doi:10.1038/nature04545	440158a	United States	2021-04-10	1
doi:10.1038/nature04546	nature16876	Germany	2021-04-10	1
doi:10.1038/nature04546	nature14522	Germany	2021-04-10	1
doi:10.1038/nature04546	nature16876	United Kingdom	2021-04-10	1
doi:10.1038/nature04546	nature14522	United Kingdom	2021-04-10	1
doi:10.1038/nature04547	pluto-s-long-strange-history-in-pictures-1.16910	United States	2021-04-10	1
doi:10.1038/nature04547	439924a	United States	2021-04-10	1
doi:10.1038/nature04548	439924a	United States	2021-04-10	1
doi:10.1038/nature04552	440154a	Australia	2021-04-10	1
doi:10.1038/nature04552	440154a	Brazil	2021-04-10	1
doi:10.1038/nature04552	440154a	Chile	2021-04-10	1
doi:10.1038/nature04552	440154a	Czech Republic	2021-04-10	1
doi:10.1038/nature04552	440154a	Germany	2021-04-10	1
doi:10.1038/nature04552	440154a	Netherlands	2021-04-10	1
doi:10.1038/nature04552	440154a	Spain	2021-04-10	1
doi:10.1038/nature04552	440154a	Switzerland	2021-04-10	1
doi:10.1038/nature04552	440154a	United Kingdom	2021-04-10	1
doi:10.1038/nature04552	440154a	United States	2021-04-10	1
doi:10.1038/nature04556	495453a	United States	2021-04-10	1
doi:10.1038/nature04556	440618a	United States	2021-04-10	1
doi:10.1038/nature04559	440161a	Australia	2021-04-10	1
doi:10.1038/nature04559	440161a	United States	2021-04-10	1
doi:10.1038/nature04560	444042a	United Kingdom	2021-04-10	1
doi:10.1038/nature04562	449673a	Ireland	2021-04-10	1
doi:10.1038/nature04563	458413a	China	2021-04-10	1
doi:10.1038/nature04563	458413a	United States	2021-04-10	1
doi:10.1038/nature04565	060424-6.html	United States	2021-04-10	1
doi:10.1038/nature04566	predictable-evolution-trumps-randomness-of-mutations-1.12459	Australia	2021-04-10	1
doi:10.1038/nature04566	predictable-evolution-trumps-randomness-of-mutations-1.12459	Denmark	2021-04-10	1
doi:10.1038/nature04566	predictable-evolution-trumps-randomness-of-mutations-1.12459	France	2021-04-10	1
doi:10.1038/nature04566	predictable-evolution-trumps-randomness-of-mutations-1.12459	Switzerland	2021-04-10	1
doi:10.1038/nature04566	predictable-evolution-trumps-randomness-of-mutations-1.12459	United Kingdom	2021-04-10	1
doi:10.1038/nature04574	4641137a	United States	2021-04-10	1
doi:10.1038/nature04574	440034a	United States	2021-04-10	1
doi:10.1038/nature04576	news070319-8.html	United States	2021-04-10	1
doi:10.1038/nature04576	440160a	United States	2021-04-10	1
doi:10.1038/nature04579	440287a	Germany	2021-04-10	1
doi:10.1038/nature04579	440287a	United States	2021-04-10	1
doi:10.1038/nature04581	440614a		2021-04-10	1
doi:10.1038/nature04581	496178a		2021-04-10	1
doi:10.1038/nature04581	440614a	United Kingdom	2021-04-10	1
doi:10.1038/nature04581	496178a	United Kingdom	2021-04-10	1
doi:10.1038/nature04581	440614a	United States	2021-04-10	1
doi:10.1038/nature04581	496178a	United States	2021-04-10	1
doi:10.1038/nature04584	440426a	Germany	2021-04-10	1
doi:10.1038/nature04584	440426a	Japan	2021-04-10	1
doi:10.1038/nature04586	dna-drawing-with-an-old-twist-1.10742	United States	2021-04-10	1
doi:10.1038/nature04586	465167a	United States	2021-04-10	1
doi:10.1038/nature04586	news.2009.449.html	United States	2021-04-10	1
doi:10.1038/nature04586	dna-robot-could-kill-cancer-cells-1.10047	United States	2021-04-10	1
doi:10.1038/nature04586	459331a	United States	2021-04-10	1
doi:10.1038/nature04586	060313-8.html	United States	2021-04-10	1
doi:10.1038/nature04586	546687a	United States	2021-04-10	1
doi:10.1038/nature04586	440283a	United States	2021-04-10	1
doi:10.1038/nature04586	523412a	United States	2021-04-10	1
doi:10.1038/nature04586	d41586-017-07690-y	United States	2021-04-10	1
doi:10.1038/nature04586	462858a	United States	2021-04-10	1
doi:10.1038/nature04586	485584a	United States	2021-04-10	1
doi:10.1038/nature04586	464158a.html	United States	2021-04-10	1
doi:10.1038/nature04587	440615a	United States	2021-04-10	1
doi:10.1038/nature04587	469303a	United States	2021-04-10	1
doi:10.1038/nature04587	nature12095	United States	2021-04-10	1
doi:10.1038/nature04592	440879a	Germany	2021-04-10	1
doi:10.1038/nature04592	060807-16.html	Germany	2021-04-10	1
doi:10.1038/nature04594	462861a	Denmark	2021-04-10	1
doi:10.1038/nature04594	440431a	Denmark	2021-04-10	1
doi:10.1038/nature04594	461720a.html	Denmark	2021-04-10	1
doi:10.1038/nature04594	462861a	France	2021-04-10	1
doi:10.1038/nature04594	440431a	France	2021-04-10	1
doi:10.1038/nature04594	461720a.html	France	2021-04-10	1
doi:10.1038/nature04596	440750a	United States	2021-04-10	1
doi:10.1038/nature04597	4401001a	United Kingdom	2021-04-10	1
doi:10.1038/nature04597	4401001a	United States	2021-04-10	1
doi:10.1038/nature04607	440156a	Israel	2021-04-10	1
doi:10.1038/nature04607	440156a	United States	2021-04-10	1
doi:10.1038/nature04610	440999a		2021-04-10	1
doi:10.1038/nature04610	440999a	Germany	2021-04-10	1
doi:10.1038/nature04610	440999a	Russia	2021-04-10	1
doi:10.1038/nature04611	440751a	Australia	2021-04-10	1
doi:10.1038/nature04611	440751a	United States	2021-04-10	1
doi:10.1038/nature04613	440749a	Japan	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	Denmark	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	France	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	Germany	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	Italy	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	Sweden	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	Switzerland	2021-04-10	1
doi:10.1038/nature04614	d41586-020-00393-x	United Kingdom	2021-04-10	1
doi:10.1038/nature04617	news.2010.146.html	Ireland	2021-04-10	1
doi:10.1038/nature04617	441274a	Ireland	2021-04-10	1
doi:10.1038/nature04617	440878a	Ireland	2021-04-10	1
doi:10.1038/nature04617	news.2010.146.html	Netherlands	2021-04-10	1
doi:10.1038/nature04617	441274a	Netherlands	2021-04-10	1
doi:10.1038/nature04617	440878a	Netherlands	2021-04-10	1
doi:10.1038/nature04618	d41586-019-01019-7	Australia	2021-04-10	1
doi:10.1038/nature04618	d41586-019-01019-7	Indonesia	2021-04-10	1
doi:10.1038/nature04618	d41586-019-01019-7	Netherlands	2021-04-10	1
doi:10.1038/nature04626	440289b	Austria	2021-04-10	1
doi:10.1038/nature04626	440289b	United States	2021-04-10	1
doi:10.1038/nature04629	443268a		2021-04-10	1
doi:10.1038/nature04629	443268a	Ethiopia	2021-04-10	1
doi:10.1038/nature04629	443268a	France	2021-04-10	1
doi:10.1038/nature04629	443268a	Japan	2021-04-10	1
doi:10.1038/nature04629	443268a	South Africa	2021-04-10	1
doi:10.1038/nature04629	443268a	United States	2021-04-10	1
doi:10.1038/nature04631	441582a	United States	2021-04-10	1
doi:10.1038/nature04637	news.2010.1.html	United States	2021-04-10	1
doi:10.1038/nature04637	440747a	United States	2021-04-10	1
doi:10.1038/nature04637	463040a	United States	2021-04-10	1
doi:10.1038/nature04637	060403-7.html	United States	2021-04-10	1
doi:10.1038/nature04639	060403-7.html	United States	2021-04-10	1
doi:10.1038/nature04639	440747a	United States	2021-04-10	1
doi:10.1038/nature04639	news.2010.1.html	United States	2021-04-10	1
doi:10.1038/nature04639	446605a	United States	2021-04-10	1
doi:10.1038/nature04640	d41586-020-02461-8	Israel	2021-04-10	1
doi:10.1038/nature04640	news.2008.1031.html	Israel	2021-04-10	1
doi:10.1038/nature04640	nature13049	Israel	2021-04-10	1
doi:10.1038/nature04640	473403a	Israel	2021-04-10	1
doi:10.1038/nature04640	468380a	Israel	2021-04-10	1
doi:10.1038/nature04640	463288a.html	Israel	2021-04-10	1
doi:10.1038/nature04640	d41586-020-02461-8	United States	2021-04-10	1
doi:10.1038/nature04640	news.2008.1031.html	United States	2021-04-10	1
doi:10.1038/nature04640	nature13049	United States	2021-04-10	1
doi:10.1038/nature04640	473403a	United States	2021-04-10	1
doi:10.1038/nature04640	468380a	United States	2021-04-10	1
doi:10.1038/nature04640	463288a.html	United States	2021-04-10	1
doi:10.1038/nature04643	4401121a	France	2021-04-10	1
doi:10.1038/nature04645	060410-8.html	United States	2021-04-10	1
doi:10.1038/nature04646	nature12701	Australia	2021-04-10	1
doi:10.1038/nature04646	nature12701	Canada	2021-04-10	1
doi:10.1038/nature04646	nature12701	Panama	2021-04-10	1
doi:10.1038/nature04646	nature12701	United States	2021-04-10	1
doi:10.1038/nature04648	060417-3.html	France	2021-04-10	1
doi:10.1038/nature04648	446008a	France	2021-04-10	1
doi:10.1038/nature04648	060417-3.html	Sweden	2021-04-10	1
doi:10.1038/nature04648	446008a	Sweden	2021-04-10	1
doi:10.1038/nature04648	060417-3.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04648	446008a	United Kingdom	2021-04-10	1
doi:10.1038/nature04648	060417-3.html	United States	2021-04-10	1
doi:10.1038/nature04648	446008a	United States	2021-04-10	1
doi:10.1038/nature04651	nature16312	Austria	2021-04-10	1
doi:10.1038/nature04651	nature16312	Germany	2021-04-10	1
doi:10.1038/nature04651	nature16312	Italy	2021-04-10	1
doi:10.1038/nature04651	nature16312	United States	2021-04-10	1
doi:10.1038/nature04659	441296a	United States	2021-04-10	1
doi:10.1038/nature04660	445830a	United Kingdom	2021-04-10	1
doi:10.1038/nature04660	4401000a	United Kingdom	2021-04-10	1
doi:10.1038/nature04661	440873a	Chile	2021-04-10	1
doi:10.1038/nature04661	440873a	United States	2021-04-10	1
doi:10.1038/nature04663	441035a	Japan	2021-04-10	1
doi:10.1038/nature04664	441035a	Austria	2021-04-10	1
doi:10.1038/nature04664	441035a	Germany	2021-04-10	1
doi:10.1038/nature04664	441035a	Japan	2021-04-10	1
doi:10.1038/nature04664	441035a	United Kingdom	2021-04-10	1
doi:10.1038/nature04667	467036a	Canada	2021-04-10	1
doi:10.1038/nature04667	467036a	France	2021-04-10	1
doi:10.1038/nature04667	467036a	Japan	2021-04-10	1
doi:10.1038/nature04667	467036a	United States	2021-04-10	1
doi:10.1038/nature04668	441579a	Germany	2021-04-10	1
doi:10.1038/nature04668	060529-5.html	Germany	2021-04-10	1
doi:10.1038/nature04668	441579a	Netherlands	2021-04-10	1
doi:10.1038/nature04668	060529-5.html	Netherlands	2021-04-10	1
doi:10.1038/nature04668	441579a	Sweden	2021-04-10	1
doi:10.1038/nature04668	060529-5.html	Sweden	2021-04-10	1
doi:10.1038/nature04668	441579a	United States	2021-04-10	1
doi:10.1038/nature04668	060529-5.html	United States	2021-04-10	1
doi:10.1038/nature04670	460415a	Canada	2021-04-10	1
doi:10.1038/nature04670	460415a	Ireland	2021-04-10	1
doi:10.1038/nature04670	460415a	Japan	2021-04-10	1
doi:10.1038/nature04670	460415a	United States	2021-04-10	1
doi:10.1038/nature04673	nature05306	United States	2021-04-10	1
doi:10.1038/nature04674	441398a	France	2021-04-10	1
doi:10.1038/nature04674	441413a	France	2021-04-10	1
doi:10.1038/nature04674	060522-13.html	France	2021-04-10	1
doi:10.1038/nature04674	451131a	France	2021-04-10	1
