year	bottom_CI	top_CI	mean	country	corpus
2010	0.0797872340425532	0.159574468085106	0.116651063829787	People's Republic of China	naturenews_citations
2012	0.0875576036866359	0.161290322580645	0.124235023041475	People's Republic of China	naturenews_citations
2009	0.0601503759398496	0.150375939849624	0.105224060150376	People's Republic of China	naturenews_citations
2007	0.00943396226415094	0.0660377358490566	0.0381245283018868	People's Republic of China	naturenews_citations
2007	0.0401639344262295	0.0614754098360656	0.0507177049180328	Colombia	naturenews_mentions
2013	0.0266299357208448	0.0459136822773186	0.0358407713498623	Colombia	naturenews_mentions
2011	0.0245098039215686	0.0431372549019608	0.0332380392156863	Colombia	naturenews_mentions
2009	0.0430379746835443	0.0641350210970464	0.0531218565400844	Colombia	naturenews_mentions
2012	0.031858407079646	0.0513274336283186	0.0415950442477876	Colombia	naturenews_mentions
2015	0.0385438972162741	0.0610278372591006	0.0493167023554604	Colombia	naturenews_mentions
2020	0.0384615384615385	0.0714285714285714	0.0548212454212454	Colombia	naturenews_mentions
2014	0.029504741833509	0.0495258166491043	0.0389374077976818	Colombia	naturenews_mentions
2010	0.040394973070018	0.0628366247755835	0.051108078994614	Colombia	naturenews_mentions
2018	0.0330368487928844	0.0571791613722999	0.0445527318932656	Colombia	naturenews_mentions
2006	0.0274193548387097	0.0451612903225806	0.0362146774193548	Colombia	naturenews_mentions
2016	0.0308641975308642	0.0530864197530864	0.0418920987654321	Colombia	naturenews_mentions
2019	0.0407055630936228	0.067842605156038	0.0544160108548168	Colombia	naturenews_mentions
2017	0.0354107648725212	0.0623229461756374	0.0481135977337111	Colombia	naturenews_mentions
2008	0.038659793814433	0.0601374570446735	0.0488625429553265	Colombia	naturenews_mentions
2005	0.0331230283911672	0.0512618296529968	0.0417460567823344	Colombia	naturenews_mentions
2020	0	0.025	0.00845	Colombia	naturenews_citations
2006	0	0.0230769230769231	0.00771846153846154	Colombia	naturenews_citations
2016	0	0.029585798816568	0.0118319526627219	Colombia	naturenews_citations
2018	0	0.0194805194805195	0.00634805194805195	Colombia	naturenews_citations
2015	0	0.0205128205128205	0.0101394871794872	Colombia	naturenews_citations
2019	0	0.0214285714285714	0.00723428571428571	Colombia	naturenews_citations
2008	0	0	0	Colombia	naturenews_citations
2011	0	0.0174418604651163	0.00563837209302326	Colombia	naturenews_citations
2013	0	0.012448132780083	0.0040804979253112	Colombia	naturenews_citations
2014	0	0	0	Colombia	naturenews_citations
2017	0	0	0	Colombia	naturenews_citations
2005	0	0	0	Colombia	naturenews_citations
2010	0	0	0	Colombia	naturenews_citations
2012	0	0	0	Colombia	naturenews_citations
2009	0	0.0225563909774436	0.00768872180451128	Colombia	naturenews_citations
2007	0	0	0	Colombia	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00487540983606557	Costa Rica	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0110191000918274	Costa Rica	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00594137254901961	Costa Rica	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.0049789029535865	Costa Rica	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00267929203539823	Costa Rica	naturenews_mentions
2015	0.00214132762312634	0.0107066381156317	0.00641584582441113	Costa Rica	naturenews_mentions
2020	0	0.00915750915750916	0.00362820512820513	Costa Rica	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00737618545837724	Costa Rica	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00357181328545781	Costa Rica	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00379567979669632	Costa Rica	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.0064291935483871	Costa Rica	naturenews_mentions
2016	0	0.00617283950617284	0.00250864197530864	Costa Rica	naturenews_mentions
2019	0	0.00407055630936228	0.00136635006784261	Costa Rica	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00573597733711048	Costa Rica	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0103372852233677	Costa Rica	naturenews_mentions
2005	0	0.00473186119873817	0.00234968454258675	Costa Rica	naturenews_mentions
2020	0	0	0	Costa Rica	naturenews_citations
2006	0	0	0	Costa Rica	naturenews_citations
2016	0	0	0	Costa Rica	naturenews_citations
2018	0	0	0	Costa Rica	naturenews_citations
2015	0	0	0	Costa Rica	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Costa Rica	naturenews_citations
2008	0	0.0337078651685393	0.0112089887640449	Costa Rica	naturenews_citations
2011	0	0	0	Costa Rica	naturenews_citations
2013	0	0.012448132780083	0.00410954356846473	Costa Rica	naturenews_citations
2014	0	0	0	Costa Rica	naturenews_citations
2017	0	0.0328947368421053	0.0129921052631579	Costa Rica	naturenews_citations
2005	0	0.0202702702702703	0.00700810810810811	Costa Rica	naturenews_citations
2010	0	0	0	Costa Rica	naturenews_citations
2012	0	0	0	Costa Rica	naturenews_citations
2009	0	0	0	Costa Rica	naturenews_citations
2007	0	0	0	Costa Rica	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00245934426229508	Cuba	naturenews_mentions
2013	0.000918273645546373	0.00642791551882461	0.0036910927456382	Cuba	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.0068843137254902	Cuba	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00506835443037975	Cuba	naturenews_mentions
2012	0	0.00265486725663717	0.000868672566371681	Cuba	naturenews_mentions
2015	0	0.00428265524625268	0.00209914346895075	Cuba	naturenews_mentions
2020	0	0.00915750915750916	0.00370842490842491	Cuba	naturenews_mentions
2014	0	0.00526870389884088	0.00209736564805058	Cuba	naturenews_mentions
2010	0	0.00538599640933573	0.00266624775583483	Cuba	naturenews_mentions
2018	0	0.00635324015247776	0.0025143583227446	Cuba	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00240016129032258	Cuba	naturenews_mentions
2016	0.00493827160493827	0.0172839506172839	0.0110985185185185	Cuba	naturenews_mentions
2019	0.0067842605156038	0.0189959294436906	0.0123004070556309	Cuba	naturenews_mentions
2017	0.00141643059490085	0.0084985835694051	0.00423767705382436	Cuba	naturenews_mentions
2008	0	0.00343642611683849	0.0016840206185567	Cuba	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00630015772870662	Cuba	naturenews_mentions
2020	0	0	0	Cuba	naturenews_citations
2006	0	0	0	Cuba	naturenews_citations
2016	0	0	0	Cuba	naturenews_citations
2018	0	0	0	Cuba	naturenews_citations
2015	0	0	0	Cuba	naturenews_citations
2019	0	0	0	Cuba	naturenews_citations
2008	0	0	0	Cuba	naturenews_citations
2011	0	0	0	Cuba	naturenews_citations
2013	0	0	0	Cuba	naturenews_citations
2014	0	0	0	Cuba	naturenews_citations
2017	0	0	0	Cuba	naturenews_citations
2005	0	0	0	Cuba	naturenews_citations
2010	0	0	0	Cuba	naturenews_citations
2012	0	0	0	Cuba	naturenews_citations
2009	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_mentions
2013	0	0.00275482093663912	0.000928925619834711	Cape Verde	naturenews_mentions
2011	0	0	0	Cape Verde	naturenews_mentions
2009	0	0	0	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_mentions
2015	0	0.00321199143468951	0.00109207708779443	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_mentions
2014	0	0.00316122233930453	0.00105648050579557	Cape Verde	naturenews_mentions
2010	0	0	0	Cape Verde	naturenews_mentions
2018	0	0	0	Cape Verde	naturenews_mentions
2006	0	0.00241935483870968	0.000788064516129032	Cape Verde	naturenews_mentions
2016	0	0	0	Cape Verde	naturenews_mentions
2019	0	0.00407055630936228	0.00133677069199457	Cape Verde	naturenews_mentions
2017	0	0	0	Cape Verde	naturenews_mentions
2008	0	0.00429553264604811	0.00172285223367698	Cape Verde	naturenews_mentions
2005	0	0	0	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_citations
2006	0	0	0	Cape Verde	naturenews_citations
2016	0	0	0	Cape Verde	naturenews_citations
2018	0	0	0	Cape Verde	naturenews_citations
2015	0	0	0	Cape Verde	naturenews_citations
2019	0	0	0	Cape Verde	naturenews_citations
2008	0	0	0	Cape Verde	naturenews_citations
2011	0	0	0	Cape Verde	naturenews_citations
2013	0	0	0	Cape Verde	naturenews_citations
2014	0	0	0	Cape Verde	naturenews_citations
2017	0	0	0	Cape Verde	naturenews_citations
2005	0	0	0	Cape Verde	naturenews_citations
2010	0	0	0	Cape Verde	naturenews_citations
2012	0	0	0	Cape Verde	naturenews_citations
2009	0	0	0	Cape Verde	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_citations
2007	0	0.00331967213114769	0.00165065573770492	Cyprus	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00275482093663912	Cyprus	naturenews_mentions
2011	0.000980392156862745	0.00686274509803922	0.00393333333333333	Cyprus	naturenews_mentions
2009	0	0	0	Cyprus	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00353646017699115	Cyprus	naturenews_mentions
2015	0	0.00321199143468951	0.00109464668094218	Cyprus	naturenews_mentions
2020	0	0.010989010989011	0.00548241758241758	Cyprus	naturenews_mentions
2014	0	0.00421496311907271	0.00211169652265543	Cyprus	naturenews_mentions
2010	0	0.00269299820466786	0.000918850987432675	Cyprus	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.00504701397712834	Cyprus	naturenews_mentions
2006	0	0.00403225806451613	0.00161774193548387	Cyprus	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00617851851851852	Cyprus	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00547164179104478	Cyprus	naturenews_mentions
2017	0.00141643059490085	0.0084985835694051	0.00425439093484419	Cyprus	naturenews_mentions
2008	0	0.00429553264604811	0.00173213058419244	Cyprus	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00237192429022082	Cyprus	naturenews_mentions
2020	0	0	0	Cyprus	naturenews_citations
2006	0	0	0	Cyprus	naturenews_citations
2016	0	0	0	Cyprus	naturenews_citations
2018	0	0	0	Cyprus	naturenews_citations
2015	0	0.0153846153846154	0.00500717948717949	Cyprus	naturenews_citations
2019	0	0	0	Cyprus	naturenews_citations
2008	0	0	0	Cyprus	naturenews_citations
2011	0	0	0	Cyprus	naturenews_citations
2013	0	0	0	Cyprus	naturenews_citations
2014	0	0.0169491525423729	0.00558305084745763	Cyprus	naturenews_citations
2017	0	0	0	Cyprus	naturenews_citations
2005	0	0	0	Cyprus	naturenews_citations
2010	0	0	0	Cyprus	naturenews_citations
2012	0	0	0	Cyprus	naturenews_citations
2009	0	0	0	Cyprus	naturenews_citations
2007	0	0	0	Cyprus	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00656409836065574	Czech Republic	naturenews_mentions
2013	0.0101010101010101	0.0229568411386593	0.0164569329660239	Czech Republic	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00977509803921569	Czech Republic	naturenews_mentions
2009	0.010126582278481	0.0219409282700422	0.0159547679324895	Czech Republic	naturenews_mentions
2012	0.00353982300884956	0.0115044247787611	0.00706	Czech Republic	naturenews_mentions
2015	0.00642398286937901	0.0182012847965739	0.0118304068522484	Czech Republic	naturenews_mentions
2020	0.00732600732600733	0.0256410256410256	0.0163989010989011	Czech Republic	naturenews_mentions
2014	0.0105374077976818	0.0242360379346681	0.0167422550052687	Czech Republic	naturenews_mentions
2010	0.00987432675044883	0.0215439856373429	0.0152219030520646	Czech Republic	naturenews_mentions
2018	0.0101651842439644	0.0254129606099111	0.0176764930114358	Czech Republic	naturenews_mentions
2006	0.0112903225806452	0.0233870967741935	0.0169541935483871	Czech Republic	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.012297037037037	Czech Republic	naturenews_mentions
2019	0.0067842605156038	0.0189959294436906	0.0122890094979647	Czech Republic	naturenews_mentions
2017	0.00991501416430595	0.0269121813031161	0.0184898016997167	Czech Republic	naturenews_mentions
2008	0.00429553264604811	0.012929553264605	0.00863591065292096	Czech Republic	naturenews_mentions
2005	0.00867507886435331	0.0189274447949527	0.0133927444794953	Czech Republic	naturenews_mentions
2020	0	0.0416666666666667	0.0164666666666667	Czech Republic	naturenews_citations
2006	0	0	0	Czech Republic	naturenews_citations
2016	0	0	0	Czech Republic	naturenews_citations
2018	0.00649350649350649	0.038961038961039	0.0193116883116883	Czech Republic	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.0204297435897436	Czech Republic	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.0357785714285714	Czech Republic	naturenews_citations
2008	0.0112359550561798	0.0674157303370786	0.0340943820224719	Czech Republic	naturenews_citations
2011	0	0.0174418604651163	0.00593139534883721	Czech Republic	naturenews_citations
2013	0	0.020746887966805	0.00842738589211618	Czech Republic	naturenews_citations
2014	0.00564971751412429	0.0451977401129944	0.0225672316384181	Czech Republic	naturenews_citations
2017	0	0.0328947368421053	0.0131434210526316	Czech Republic	naturenews_citations
2005	0	0	0	Czech Republic	naturenews_citations
2010	0	0.0265957446808511	0.0105244680851064	Czech Republic	naturenews_citations
2012	0	0.0230414746543779	0.00905253456221198	Czech Republic	naturenews_citations
2009	0	0.0225563909774436	0.0073984962406015	Czech Republic	naturenews_citations
2007	0	0	0	Czech Republic	naturenews_citations
2007	0.163073770491803	0.198360655737705	0.180293442622951	Germany	naturenews_mentions
2013	0.164370982552801	0.202020202020202	0.183049219467401	Germany	naturenews_mentions
2011	0.16078431372549	0.199019607843137	0.179505490196078	Germany	naturenews_mentions
2009	0.193248945147679	0.232911392405063	0.213212827004219	Germany	naturenews_mentions
2012	0.142477876106195	0.178761061946903	0.160314690265487	Germany	naturenews_mentions
2015	0.162740899357602	0.203426124197002	0.182980299785867	Germany	naturenews_mentions
2020	0.236263736263736	0.298534798534799	0.267303296703297	Germany	naturenews_mentions
2014	0.163329820864067	0.205479452054795	0.18410937829294	Germany	naturenews_mentions
2010	0.181328545780969	0.220825852782765	0.200912746858169	Germany	naturenews_mentions
2018	0.221092757306226	0.270648030495553	0.245211689961881	Germany	naturenews_mentions
2006	0.15	0.185483870967742	0.167642741935484	Germany	naturenews_mentions
2016	0.185185185185185	0.232098765432099	0.208347407407407	Germany	naturenews_mentions
2019	0.192672998643148	0.242876526458616	0.217178833107191	Germany	naturenews_mentions
2017	0.181303116147309	0.230878186968839	0.205433711048159	Germany	naturenews_mentions
2008	0.167525773195876	0.20360824742268	0.185571649484536	Germany	naturenews_mentions
2005	0.130914826498423	0.16403785488959	0.14756356466877	Germany	naturenews_mentions
2020	0.191666666666667	0.325	0.259228333333333	Germany	naturenews_citations
2006	0.161538461538462	0.284615384615385	0.223781538461538	Germany	naturenews_citations
2016	0.142011834319527	0.248520710059172	0.194647337278107	Germany	naturenews_citations
2018	0.194805194805195	0.311688311688312	0.253250649350649	Germany	naturenews_citations
2015	0.148717948717949	0.241025641025641	0.194833846153846	Germany	naturenews_citations
2019	0.185714285714286	0.314285714285714	0.249554285714286	Germany	naturenews_citations
2008	0.101123595505618	0.235955056179775	0.168608988764045	Germany	naturenews_citations
2011	0.13953488372093	0.238372093023256	0.185933720930233	Germany	naturenews_citations
2013	0.120331950207469	0.195020746887967	0.157894605809129	Germany	naturenews_citations
2014	0.0734463276836158	0.152542372881356	0.112722033898305	Germany	naturenews_citations
2017	0.157894736842105	0.263157894736842	0.21065	Germany	naturenews_citations
2005	0.141891891891892	0.25	0.195455405405405	Germany	naturenews_citations
2010	0.138297872340426	0.234042553191489	0.185931914893617	Germany	naturenews_citations
2012	0.138248847926267	0.225806451612903	0.179705069124424	Germany	naturenews_citations
2009	0.150375939849624	0.270676691729323	0.210469172932331	Germany	naturenews_citations
2007	0.113207547169811	0.235849056603774	0.169756603773585	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00549450549450549	0.00177912087912088	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2020	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2012	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2007	0.0147540983606557	0.0286885245901639	0.0213736065573771	Denmark	naturenews_mentions
2013	0.0202020202020202	0.0367309458218549	0.0284547291092746	Denmark	naturenews_mentions
2011	0.0215196078431375	0.0382352941176471	0.0292988235294118	Denmark	naturenews_mentions
2009	0.0210970464135021	0.0371308016877637	0.0286486075949367	Denmark	naturenews_mentions
2012	0.0221238938053097	0.0389380530973451	0.0301221238938053	Denmark	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.0225800856531049	Denmark	naturenews_mentions
2020	0.0293040293040293	0.0567765567765568	0.0421018315018315	Denmark	naturenews_mentions
2014	0.0210748155953635	0.0389884088514226	0.0294828240252898	Denmark	naturenews_mentions
2010	0.026032315978456	0.0439856373429084	0.0348364452423698	Denmark	naturenews_mentions
2018	0.0190597204574333	0.0393900889453621	0.0291738246505718	Denmark	naturenews_mentions
2006	0.0120967741935484	0.0241935483870968	0.0178024193548387	Denmark	naturenews_mentions
2016	0.0345679012345679	0.0580246913580247	0.0455679012345679	Denmark	naturenews_mentions
2019	0.0244233378561737	0.0461329715061058	0.0353004070556309	Denmark	naturenews_mentions
2017	0.0169971671388102	0.0368271954674221	0.0269110481586402	Denmark	naturenews_mentions
2008	0.0180412371134021	0.0335051546391753	0.0257977663230241	Denmark	naturenews_mentions
2005	0.0134069400630915	0.026813880126183	0.0197970031545741	Denmark	naturenews_mentions
2020	0.0333333333333333	0.108333333333333	0.0665816666666667	Denmark	naturenews_citations
2006	0.0153846153846154	0.0692307692307692	0.0385430769230769	Denmark	naturenews_citations
2016	0.029585798816568	0.0887573964497041	0.0589727810650888	Denmark	naturenews_citations
2018	0.038961038961039	0.11038961038961	0.0720714285714286	Denmark	naturenews_citations
2015	0.0256410256410256	0.0769230769230769	0.0515466666666667	Denmark	naturenews_citations
2019	0.0785714285714286	0.164285714285714	0.121694285714286	Denmark	naturenews_citations
2008	0.0112359550561798	0.0674157303370786	0.0336943820224719	Denmark	naturenews_citations
2011	0.0232558139534884	0.0813953488372093	0.0523104651162791	Denmark	naturenews_citations
2013	0.016597510373444	0.0539419087136929	0.0331576763485477	Denmark	naturenews_citations
2014	0.0112994350282486	0.0508474576271186	0.0280406779661017	Denmark	naturenews_citations
2017	0.0131578947368421	0.0657894736842105	0.0395144736842105	Denmark	naturenews_citations
2005	0.00675675675675676	0.0472972972972973	0.0269135135135135	Denmark	naturenews_citations
2010	0.0531914893617021	0.117021276595745	0.0850574468085106	Denmark	naturenews_citations
2012	0.0184331797235023	0.0599078341013825	0.0365585253456221	Denmark	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0452661654135338	Denmark	naturenews_citations
2007	0	0.0471698113207547	0.0191264150943396	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2018	0	0.00508259212198221	0.00250266836086404	Dominica	naturenews_mentions
2006	0	0.00241935483870968	0.000808709677419355	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2012	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.0024827868852459	Dominican Republic	naturenews_mentions
2013	0	0.00459136822773186	0.00185472910927456	Dominican Republic	naturenews_mentions
2011	0	0.00294117647058824	0.000993529411764706	Dominican Republic	naturenews_mentions
2009	0	0.00253164556962025	0.000827848101265823	Dominican Republic	naturenews_mentions
2012	0	0.00442477876106195	0.00181274336283186	Dominican Republic	naturenews_mentions
2015	0	0.00321199143468951	0.00107837259100642	Dominican Republic	naturenews_mentions
2020	0	0.00915750915750916	0.00368864468864469	Dominican Republic	naturenews_mentions
2014	0	0.00316122233930453	0.00104299262381454	Dominican Republic	naturenews_mentions
2010	0	0.00538599640933573	0.00269551166965889	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2016	0	0.0037037037037037	0.00122197530864198	Dominican Republic	naturenews_mentions
2019	0	0.0067842605156038	0.0027033921302578	Dominican Republic	naturenews_mentions
2017	0	0.00708215297450425	0.00287025495750708	Dominican Republic	naturenews_mentions
2008	0	0.00429553264604811	0.00171254295532646	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2020	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2012	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00653606557377049	Algeria	naturenews_mentions
2013	0.00183654729109275	0.00826446280991736	0.00455188246097337	Algeria	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00593470588235294	Algeria	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00671021097046413	Algeria	naturenews_mentions
2012	0.0061504424778763	0.015929203539823	0.0105169911504425	Algeria	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00428522483940043	Algeria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00740695970695971	Algeria	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.0052349841938883	Algeria	naturenews_mentions
2010	0.00269299820466786	0.0107719928186715	0.00629497307001795	Algeria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00639720457433291	Algeria	naturenews_mentions
2006	0.00161290322580645	0.00725806451612903	0.00404096774193548	Algeria	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00869802469135803	Algeria	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00413459972862958	Algeria	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00574985835694051	Algeria	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00602113402061856	Algeria	naturenews_mentions
2005	0	0.00473186119873817	0.00236908517350158	Algeria	naturenews_mentions
2020	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2015	0	0.0153846153846154	0.00511794871794872	Algeria	naturenews_citations
2019	0	0	0	Algeria	naturenews_citations
2008	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2012	0	0	0	Algeria	naturenews_citations
2009	0	0.0225563909774436	0.00739097744360902	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00327459016393443	Ecuador	naturenews_mentions
2013	0.00459136822773186	0.014692378328742	0.00923085399449036	Ecuador	naturenews_mentions
2011	0.00392156862745098	0.0137254901960784	0.00888745098039216	Ecuador	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00675324894514768	Ecuador	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00795150442477876	Ecuador	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00753340471092077	Ecuador	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00915604395604396	Ecuador	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00845605900948367	Ecuador	naturenews_mentions
2010	0.00179533213644524	0.00897666068222621	0.00537253141831239	Ecuador	naturenews_mentions
2018	0.00508259212198221	0.0177890724269377	0.0114919949174079	Ecuador	naturenews_mentions
2006	0	0.00483870967741936	0.00243338709677419	Ecuador	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00489506172839506	Ecuador	naturenews_mentions
2019	0.00271370420624152	0.0135685210312076	0.00813432835820896	Ecuador	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.00562011331444759	Ecuador	naturenews_mentions
2008	0.00343642611683849	0.0120274914089347	0.00769484536082474	Ecuador	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00391104100946372	Ecuador	naturenews_mentions
2020	0	0	0	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2016	0	0	0	Ecuador	naturenews_citations
2018	0	0.0194805194805195	0.00652727272727273	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2019	0	0.0214285714285714	0.00718142857142857	Ecuador	naturenews_citations
2008	0	0.0337078651685393	0.0114943820224719	Ecuador	naturenews_citations
2011	0	0	0	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2017	0	0.0197368421052632	0.00660526315789474	Ecuador	naturenews_citations
