year	bottom_CI	top_CI	mean	country	corpus
2012	0.0910979228486647	0.136795252225519	0.108308605341246	People's Republic of China	naturenews_citations
2015	0.160087719298246	0.186842105263158	0.172149122807018	People's Republic of China	naturenews_citations
2008	0.0643700787401575	0.114173228346457	0.0905511811023622	People's Republic of China	naturenews_citations
2014	0.115945945945946	0.151351351351351	0.136216216216216	People's Republic of China	naturenews_citations
2009	0.0657534246575342	0.0931506849315069	0.0775342465753425	People's Republic of China	naturenews_citations
2019	0.235241730279898	0.294020356234097	0.264376590330789	People's Republic of China	naturenews_citations
2018	0.198891966759003	0.225207756232687	0.209695290858726	People's Republic of China	naturenews_citations
2017	0.128370786516854	0.175702247191011	0.155898876404494	People's Republic of China	naturenews_citations
2005	0.0370716510903427	0.0654205607476635	0.053582554517134	People's Republic of China	naturenews_citations
2013	0.120030581039755	0.172935779816514	0.148623853211009	People's Republic of China	naturenews_citations
2010	0.0531806615776081	0.0988549618320611	0.0783715012722646	People's Republic of China	naturenews_citations
2007	0.0293307086614173	0.0759842519685039	0.0488188976377953	People's Republic of China	naturenews_citations
2006	0.0444444444444444	0.0877777777777778	0.0573333333333333	People's Republic of China	naturenews_citations
2011	0.101230769230769	0.130923076923077	0.116615384615385	People's Republic of China	naturenews_citations
2007	0.0450067024128686	0.0575402144772118	0.0516756032171582	Colombia	naturenews_mentions
2020	0.0375462392108508	0.0567200986436498	0.0468557336621455	Colombia	naturenews_mentions
2009	0.0490425531914894	0.0679787234042553	0.0585106382978723	Colombia	naturenews_mentions
2012	0.0342537313432836	0.0481716417910448	0.0406716417910448	Colombia	naturenews_mentions
2008	0.0407616361071932	0.0589915373765867	0.0495768688293371	Colombia	naturenews_mentions
2019	0.0448818897637795	0.065255905511811	0.056988188976378	Colombia	naturenews_mentions
2005	0.0334090909090909	0.0474675324675325	0.0399350649350649	Colombia	naturenews_mentions
2010	0.0392700729927007	0.0593430656934306	0.0496350364963504	Colombia	naturenews_mentions
2015	0.0482096069868996	0.0712663755458515	0.0613973799126638	Colombia	naturenews_mentions
2018	0.036226034308779	0.0520181634712412	0.0460141271442987	Colombia	naturenews_mentions
2013	0.0385030864197531	0.0513888888888889	0.0441358024691358	Colombia	naturenews_mentions
2011	0.0234718826405868	0.0399348003259984	0.0310513447432763	Colombia	naturenews_mentions
2016	0.0396180215475024	0.0607247796278159	0.0515181194906954	Colombia	naturenews_mentions
2006	0.0333445718138908	0.0438975050573163	0.0395819285232637	Colombia	naturenews_mentions
2014	0.0311482433590403	0.0503427592116538	0.0418166238217652	Colombia	naturenews_mentions
2017	0.04972647702407	0.0671772428884026	0.0561269146608315	Colombia	naturenews_mentions
2016	0	0.00246913580246914	0.00123456790123457	Colombia	naturenews_citations
2020	0.00448916408668731	0.0188854489164087	0.0111455108359133	Colombia	naturenews_citations
2012	0	0.01513353115727	0.00623145400593472	Colombia	naturenews_citations
2015	0.0043859649122807	0.01875	0.012719298245614	Colombia	naturenews_citations
2008	0	0	0	Colombia	naturenews_citations
2014	0	0	0	Colombia	naturenews_citations
2009	0	0	0	Colombia	naturenews_citations
2019	0.00229007633587786	0.0166666666666667	0.010941475826972	Colombia	naturenews_citations
2018	0	0.0126038781163435	0.00609418282548476	Colombia	naturenews_citations
2017	0.00561797752808989	0.0183988764044944	0.0101123595505618	Colombia	naturenews_citations
2005	0	0.00311526479750779	0.00124610591900312	Colombia	naturenews_citations
2013	0.00749235474006116	0.0230886850152905	0.0159021406727829	Colombia	naturenews_citations
2010	0	0.00903307888040712	0.00407124681933842	Colombia	naturenews_citations
2007	0	0	0	Colombia	naturenews_citations
2006	0	0	0	Colombia	naturenews_citations
2011	0	0.00476923076923077	0.00215384615384615	Colombia	naturenews_citations
2007	0.00365281501340483	0.00847855227882037	0.00516085790884718	Costa Rica	naturenews_mentions
2020	0.00178791615289766	0.00684340320591862	0.00456226880394575	Costa Rica	naturenews_mentions
2009	0.0023758865248227	0.00638297872340425	0.0049645390070922	Costa Rica	naturenews_mentions
2012	0.00108208955223881	0.00373134328358209	0.00223880597014925	Costa Rica	naturenews_mentions
2008	0.00666431593794076	0.0117418899858956	0.00881523272214386	Costa Rica	naturenews_mentions
2019	0	0.00250984251968504	0.000984251968503937	Costa Rica	naturenews_mentions
2005	0.000649350649350649	0.0036038961038961	0.00181818181818182	Costa Rica	naturenews_mentions
2010	0.00178832116788321	0.00437956204379562	0.00313868613138686	Costa Rica	naturenews_mentions
2015	0.00174672489082969	0.00890829694323144	0.00410480349344978	Costa Rica	naturenews_mentions
2018	0.00100908173562059	0.00403632694248234	0.00262361251261352	Costa Rica	naturenews_mentions
2013	0.00455246913580247	0.0158564814814815	0.00941358024691358	Costa Rica	naturenews_mentions
2011	0.00281173594132029	0.0069682151589242	0.00464547677261614	Costa Rica	naturenews_mentions
2016	0.000979431929480901	0.0029382957884427	0.00176297747306562	Costa Rica	naturenews_mentions
2006	0.00360755225893459	0.0098111935266352	0.00708024275118004	Costa Rica	naturenews_mentions
2014	0.00381319622964867	0.0125535561268209	0.00754070265638389	Costa Rica	naturenews_mentions
2017	0.000492341356673961	0.00607221006564551	0.00361050328227571	Costa Rica	naturenews_mentions
2016	0	0.00987654320987654	0.00320987654320988	Costa Rica	naturenews_citations
2020	0.00448916408668731	0.0171826625386997	0.00928792569659443	Costa Rica	naturenews_citations
2012	0.0029673590504451	0.00756676557863501	0.00415430267062315	Costa Rica	naturenews_citations
2015	0.00219298245614035	0.00899122807017543	0.00526315789473684	Costa Rica	naturenews_citations
2008	0	0	0	Costa Rica	naturenews_citations
2014	0	0.00689189189189189	0.00297297297297297	Costa Rica	naturenews_citations
2009	0	0	0	Costa Rica	naturenews_citations
2019	0.00114503816793893	0.00903307888040712	0.00483460559796438	Costa Rica	naturenews_citations
2018	0	0	0	Costa Rica	naturenews_citations
2017	0.00280898876404494	0.00842696629213483	0.00561797752808989	Costa Rica	naturenews_citations
2005	0	0	0	Costa Rica	naturenews_citations
2013	0	0.00948012232415901	0.00305810397553517	Costa Rica	naturenews_citations
2010	0	0.00508905852417303	0.00279898218829517	Costa Rica	naturenews_citations
2007	0	0	0	Costa Rica	naturenews_citations
2006	0	0	0	Costa Rica	naturenews_citations
2011	0	0	0	Costa Rica	naturenews_citations
2007	0.00164209115281501	0.00439008042895442	0.00301608579088472	Cuba	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00554870530209618	Cuba	naturenews_mentions
2009	0.00315602836879433	0.00911347517730496	0.0051063829787234	Cuba	naturenews_mentions
2012	0.000746268656716418	0.00414179104477612	0.00194029850746269	Cuba	naturenews_mentions
2008	0.00102256699576869	0.0035966149506347	0.00225669957686883	Cuba	naturenews_mentions
2019	0.00625	0.0163877952755905	0.0109251968503937	Cuba	naturenews_mentions
2005	0.00512987012987013	0.00909090909090909	0.00714285714285714	Cuba	naturenews_mentions
2010	0.00211678832116788	0.00656934306569343	0.00423357664233577	Cuba	naturenews_mentions
2015	0.000393013100436682	0.00310043668122271	0.00200873362445415	Cuba	naturenews_mentions
2018	0.00100908173562059	0.00761856710393542	0.00322906155398587	Cuba	naturenews_mentions
2013	0.00111882716049383	0.00625	0.00308641975308642	Cuba	naturenews_mentions
2011	0.00399348003259984	0.0110431947840261	0.00757946210268949	Cuba	naturenews_mentions
2016	0.00773751224289912	0.0122918707149853	0.00999020568070519	Cuba	naturenews_mentions
2006	0.00128118678354687	0.00472016183412003	0.0031018206338503	Cuba	naturenews_mentions
2014	0.00124250214224507	0.00599828620394173	0.00342759211653813	Cuba	naturenews_mentions
2017	0.00207877461706783	0.0099562363238512	0.00536105032822757	Cuba	naturenews_mentions
2016	0	0.00629629629629629	0.00148148148148148	Cuba	naturenews_citations
2020	0	0.00650154798761609	0.00247678018575851	Cuba	naturenews_citations
2012	0	0.00593471810089021	0.0029673590504451	Cuba	naturenews_citations
2015	0	0	0	Cuba	naturenews_citations
2008	0	0	0	Cuba	naturenews_citations
2014	0	0	0	Cuba	naturenews_citations
2009	0	0	0	Cuba	naturenews_citations
2019	0	0	0	Cuba	naturenews_citations
2018	0	0	0	Cuba	naturenews_citations
2017	0	0	0	Cuba	naturenews_citations
2005	0	0	0	Cuba	naturenews_citations
2013	0	0	0	Cuba	naturenews_citations
2010	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cuba	naturenews_citations
2006	0	0	0	Cuba	naturenews_citations
2011	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_mentions
2009	0.000709219858156028	0.00180851063829787	0.000921985815602837	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_mentions
2008	0.000705218617771509	0.00461918194640338	0.00260930888575458	Cape Verde	naturenews_mentions
2019	0	0.0015255905511811	0.000492125984251968	Cape Verde	naturenews_mentions
2005	0	0	0	Cape Verde	naturenews_mentions
2010	0	0	0	Cape Verde	naturenews_mentions
2015	0.000393013100436682	0.00174672489082969	0.00104803493449782	Cape Verde	naturenews_mentions
2018	0	0	0	Cape Verde	naturenews_mentions
2013	0	0.00119598765432099	0.000694444444444444	Cape Verde	naturenews_mentions
2011	0	0	0	Cape Verde	naturenews_mentions
2016	0	0.0015181194906954	0.000489715964740451	Cape Verde	naturenews_mentions
2006	0	0.00134861766689144	0.000809170600134862	Cape Verde	naturenews_mentions
2014	0	0.00132819194515853	0.000342759211653813	Cape Verde	naturenews_mentions
2017	0	0	0	Cape Verde	naturenews_mentions
2016	0	0	0	Cape Verde	naturenews_citations
2020	0	0	0	Cape Verde	naturenews_citations
2012	0	0	0	Cape Verde	naturenews_citations
2015	0	0	0	Cape Verde	naturenews_citations
2008	0	0	0	Cape Verde	naturenews_citations
2014	0	0	0	Cape Verde	naturenews_citations
2009	0	0	0	Cape Verde	naturenews_citations
2019	0	0	0	Cape Verde	naturenews_citations
2018	0	0	0	Cape Verde	naturenews_citations
2017	0	0	0	Cape Verde	naturenews_citations
2005	0	0	0	Cape Verde	naturenews_citations
2013	0	0	0	Cape Verde	naturenews_citations
2010	0	0	0	Cape Verde	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_citations
2006	0	0	0	Cape Verde	naturenews_citations
2011	0	0	0	Cape Verde	naturenews_citations
2007	0.000971849865951743	0.00304959785522788	0.00201072386058981	Cyprus	naturenews_mentions
2020	0.000554870530209618	0.00561035758323058	0.00295930949445129	Cyprus	naturenews_mentions
2009	0	0.00212765957446809	0.000921985815602837	Cyprus	naturenews_mentions
2012	0.00108208955223881	0.00447761194029851	0.0032089552238806	Cyprus	naturenews_mentions
2008	0.000317348377997179	0.0035966149506347	0.00176304654442877	Cyprus	naturenews_mentions
2019	0.000984251968503937	0.00546259842519685	0.00334645669291339	Cyprus	naturenews_mentions
2005	0.0012987012987013	0.00461038961038961	0.0025974025974026	Cyprus	naturenews_mentions
2010	0	0.00226277372262774	0.000875912408759124	Cyprus	naturenews_mentions
2015	0	0.00222707423580786	0.000873362445414847	Cyprus	naturenews_mentions
2018	0.00247225025227043	0.00660948536831483	0.0041372351160444	Cyprus	naturenews_mentions
2013	0.00154320987654321	0.00470679012345679	0.00246913580246914	Cyprus	naturenews_mentions
2011	0.00244498777506112	0.006519967400163	0.00399348003259984	Cyprus	naturenews_mentions
2016	0.0029382957884427	0.00685602350636631	0.00519098922624878	Cyprus	naturenews_mentions
2006	0.00134861766689144	0.00306810519217802	0.0021577882670263	Cyprus	naturenews_mentions
2014	0.000856898029134533	0.00428449014567267	0.00291345329905741	Cyprus	naturenews_mentions
2017	0.00218818380743982	0.00886214442013129	0.00459518599562363	Cyprus	naturenews_mentions
2016	0	0	0	Cyprus	naturenews_citations
2020	0	0	0	Cyprus	naturenews_citations
2012	0	0	0	Cyprus	naturenews_citations
2015	0	0.00559210526315789	0.00241228070175439	Cyprus	naturenews_citations
2008	0	0	0	Cyprus	naturenews_citations
2014	0	0	0	Cyprus	naturenews_citations
2009	0	0	0	Cyprus	naturenews_citations
2019	0.00114503816793893	0.0141221374045801	0.00661577608142494	Cyprus	naturenews_citations
2018	0	0	0	Cyprus	naturenews_citations
2017	0	0.00842696629213483	0.00421348314606742	Cyprus	naturenews_citations
2005	0	0.00482866043613707	0.00218068535825545	Cyprus	naturenews_citations
2013	0	0	0	Cyprus	naturenews_citations
2010	0	0	0	Cyprus	naturenews_citations
2007	0	0	0	Cyprus	naturenews_citations
2006	0	0.0113333333333333	0.00355555555555556	Cyprus	naturenews_citations
2011	0	0.00615384615384615	0.00276923076923077	Cyprus	naturenews_citations
2007	0.00700402144772118	0.0121313672922252	0.00951742627345845	Czech Republic	naturenews_mentions
2020	0.00863131935881628	0.0184956843403206	0.0128236744759556	Czech Republic	naturenews_mentions
2009	0.0102482269503546	0.0159929078014184	0.0134042553191489	Czech Republic	naturenews_mentions
2012	0.00507462686567164	0.0123507462686567	0.0091044776119403	Czech Republic	naturenews_mentions
2008	0.00557122708039492	0.0102609308885755	0.00825105782792666	Czech Republic	naturenews_mentions
2019	0.00605314960629922	0.0163877952755905	0.0115157480314961	Czech Republic	naturenews_mentions
2005	0.0100324675324675	0.0194805194805195	0.0135714285714286	Czech Republic	naturenews_mentions
2010	0.00981751824817518	0.0201824817518248	0.0148175182481752	Czech Republic	naturenews_mentions
2015	0.00737991266375546	0.0114410480349345	0.00934497816593887	Czech Republic	naturenews_mentions
2018	0.0149344096871847	0.0233097880928355	0.0188698284561049	Czech Republic	naturenews_mentions
2013	0.0169753086419753	0.0274305555555556	0.0214506172839506	Czech Republic	naturenews_mentions
2011	0.006519967400163	0.0153626731866341	0.0106764466177669	Czech Republic	naturenews_mentions
2016	0.00435847208619001	0.0103330068560235	0.00734573947110676	Czech Republic	naturenews_mentions
2006	0.0113958192852326	0.0165542818610924	0.0134187457855698	Czech Republic	naturenews_mentions
2014	0.012382176520994	0.0224507283633248	0.0158526135389889	Czech Republic	naturenews_mentions
2017	0.0157002188183807	0.0352297592997812	0.0230853391684902	Czech Republic	naturenews_mentions
2016	0.0197530864197531	0.0397530864197531	0.028641975308642	Czech Republic	naturenews_citations
2020	0.0230650154798762	0.0543343653250774	0.038390092879257	Czech Republic	naturenews_citations
2012	0.0029673590504451	0.0121661721068249	0.00593471810089021	Czech Republic	naturenews_citations
2015	0.0229166666666667	0.0474780701754386	0.0366228070175439	Czech Republic	naturenews_citations
2008	0	0.0100393700787402	0.00511811023622047	Czech Republic	naturenews_citations
2014	0.00513513513513514	0.0258108108108108	0.0162162162162162	Czech Republic	naturenews_citations
2009	0.00273972602739726	0.00972602739726027	0.00575342465753425	Czech Republic	naturenews_citations
2019	0.0133587786259542	0.0435114503816794	0.0315521628498728	Czech Republic	naturenews_citations
2018	0.00803324099722992	0.0236842105263158	0.0163434903047091	Czech Republic	naturenews_citations
2017	0.00688202247191011	0.0196629213483146	0.0129213483146067	Czech Republic	naturenews_citations
2005	0.00451713395638629	0.0141744548286604	0.00934579439252336	Czech Republic	naturenews_citations
2013	0.00137614678899083	0.0108562691131498	0.00611620795107034	Czech Republic	naturenews_citations
2010	0.00114503816793893	0.0101781170483461	0.00559796437659033	Czech Republic	naturenews_citations
2007	0	0.0078740157480315	0.0031496062992126	Czech Republic	naturenews_citations
2006	0.0133333333333333	0.0291111111111111	0.0186666666666667	Czech Republic	naturenews_citations
2011	0.00307692307692308	0.0204615384615385	0.00830769230769231	Czech Republic	naturenews_citations
2007	0.149798927613941	0.173860589812332	0.16112600536193	Germany	naturenews_mentions
2020	0.180579531442663	0.218249075215783	0.197163995067818	Germany	naturenews_mentions
2009	0.175460992907801	0.199893617021277	0.188652482269504	Germany	naturenews_mentions
2012	0.132835820895522	0.151455223880597	0.142835820895522	Germany	naturenews_mentions
2008	0.156100141043724	0.190126939351199	0.168265162200282	Germany	naturenews_mentions
2019	0.163484251968504	0.194192913385827	0.18011811023622	Germany	naturenews_mentions
2005	0.122727272727273	0.143344155844156	0.134025974025974	Germany	naturenews_mentions
2010	0.156715328467153	0.193503649635036	0.177518248175182	Germany	naturenews_mentions
2015	0.14707423580786	0.176200873362445	0.161834061135371	Germany	naturenews_mentions
2018	0.18234106962664	0.221997981836529	0.204641775983855	Germany	naturenews_mentions
2013	0.147376543209877	0.177739197530864	0.159567901234568	Germany	naturenews_mentions
2011	0.147840260798696	0.168337408312958	0.160065199674002	Germany	naturenews_mentions
2016	0.164054848188051	0.196082272282076	0.181292850146915	Germany	naturenews_mentions
2006	0.15354012137559	0.171308159136885	0.163182737693864	Germany	naturenews_mentions
2014	0.141002570694087	0.172836332476435	0.157669237360754	Germany	naturenews_mentions
2017	0.155032822757112	0.191301969365427	0.174070021881838	Germany	naturenews_mentions
2016	0.308148148148148	0.41037037037037	0.36	Germany	naturenews_citations
2020	0.287616099071207	0.376160990712074	0.326625386996904	Germany	naturenews_citations
2012	0.184718100890208	0.233382789317507	0.211572700296736	Germany	naturenews_citations
2015	0.358004385964912	0.412719298245614	0.383771929824561	Germany	naturenews_citations
2008	0.201771653543307	0.248425196850394	0.227165354330709	Germany	naturenews_citations
2014	0.19972972972973	0.289054054054054	0.234324324324324	Germany	naturenews_citations
2009	0.172602739726027	0.250821917808219	0.22027397260274	Germany	naturenews_citations
2019	0.336513994910941	0.396055979643766	0.368702290076336	Germany	naturenews_citations
2018	0.302631578947368	0.347783933518006	0.326038781163435	Germany	naturenews_citations
2017	0.248455056179775	0.300842696629213	0.26938202247191	Germany	naturenews_citations
2005	0.206697819314642	0.277570093457944	0.240498442367601	Germany	naturenews_citations
2013	0.203975535168196	0.242507645259939	0.223853211009174	Germany	naturenews_citations
2010	0.16412213740458	0.213104325699746	0.191094147582697	Germany	naturenews_citations
2007	0.176771653543307	0.236023622047244	0.201968503937008	Germany	naturenews_citations
2006	0.162	0.202444444444444	0.181777777777778	Germany	naturenews_citations
2011	0.155230769230769	0.231076923076923	0.189538461538462	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00246609124537608	0.00110974106041924	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_citations
2020	0	0	0	Djibouti	naturenews_citations
2012	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2007	0.0136394101876676	0.0201742627345844	0.0169571045576408	Denmark	naturenews_mentions
2020	0.0307028360049322	0.0450678175092478	0.03711467324291	Denmark	naturenews_mentions
2009	0.0215957446808511	0.0317375886524823	0.0265957446808511	Denmark	naturenews_mentions
2012	0.0197388059701493	0.0322388059701492	0.0247761194029851	Denmark	naturenews_mentions
2008	0.0174894217207334	0.0260930888575458	0.0223554301833568	Denmark	naturenews_mentions
2019	0.0206692913385827	0.0369586614173228	0.0297244094488189	Denmark	naturenews_mentions
2005	0.0125	0.0199025974025974	0.0165584415584416	Denmark	naturenews_mentions
2010	0.0196350364963504	0.0321897810218978	0.0276642335766423	Denmark	naturenews_mentions
2015	0.0155458515283843	0.0293013100436681	0.0218340611353712	Denmark	naturenews_mentions
2018	0.0140262361251261	0.0267911200807265	0.0208879919273461	Denmark	naturenews_mentions
2013	0.0185185185185185	0.0270833333333333	0.0224537037037037	Denmark	naturenews_mentions
2011	0.0199266503667482	0.0297881010594947	0.0251018744906275	Denmark	naturenews_mentions
2016	0.0263467189030362	0.0461312438785504	0.0352595494613124	Denmark	naturenews_mentions
2006	0.0137896156439649	0.0202966958867161	0.0170600134861767	Denmark	naturenews_mentions
2014	0.0225792630676949	0.0367180805484147	0.0297343616109683	Denmark	naturenews_mentions
2017	0.0163019693654267	0.0303610503282276	0.0233041575492341	Denmark	naturenews_mentions
2016	0.0762962962962963	0.10283950617284	0.0883950617283951	Denmark	naturenews_citations
2020	0.084984520123839	0.13405572755418	0.102167182662539	Denmark	naturenews_citations
2012	0.0323442136498516	0.0672106824925816	0.0495548961424332	Denmark	naturenews_citations
2015	0.0914473684210526	0.119627192982456	0.105263157894737	Denmark	naturenews_citations
2008	0.0236220472440945	0.0541338582677165	0.037007874015748	Denmark	naturenews_citations
2014	0.0498648648648649	0.0783783783783784	0.0602702702702703	Denmark	naturenews_citations
2009	0.0149315068493151	0.0465753424657534	0.0320547945205479	Denmark	naturenews_citations
2019	0.0661577608142494	0.0853689567430025	0.0745547073791349	Denmark	naturenews_citations
2018	0.0686980609418283	0.0972299168975069	0.0839335180055402	Denmark	naturenews_citations
2017	0.0418539325842697	0.0648876404494382	0.0530898876404494	Denmark	naturenews_citations
2005	0.0342679127725857	0.0799065420560748	0.0566978193146417	Denmark	naturenews_citations
2013	0.0136085626911315	0.032262996941896	0.0223241590214067	Denmark	naturenews_citations
2010	0.0381679389312977	0.0604325699745547	0.0460559796437659	Denmark	naturenews_citations
2007	0.00570866141732284	0.0257874015748031	0.0169291338582677	Denmark	naturenews_citations
2006	0.0282222222222222	0.0513333333333333	0.0417777777777778	Denmark	naturenews_citations
2011	0.0243076923076923	0.0573846153846154	0.0418461538461538	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2018	0	0.00267406659939455	0.00100908173562059	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2006	0	0.00141604855023601	0.000472016183412003	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_citations
2020	0	0	0	Dominica	naturenews_citations
2012	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2007	0	0.00408847184986595	0.00160857908847185	Dominican Republic	naturenews_mentions
2020	0	0.0031442663378545	0.00147965474722565	Dominican Republic	naturenews_mentions
2009	0	0.00180851063829787	0.00099290780141844	Dominican Republic	naturenews_mentions
2012	0	0.00223880597014925	0.00111940298507463	Dominican Republic	naturenews_mentions
2008	0.000705218617771509	0.00211565585331453	0.00119887165021157	Dominican Republic	naturenews_mentions
2019	0	0.00349409448818898	0.00127952755905512	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2010	0.00105839416058394	0.00332116788321168	0.00204379562043796	Dominican Republic	naturenews_mentions
2015	0.000393013100436682	0.00222707423580786	0.00139737991266376	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2013	0.000771604938271605	0.00385802469135802	0.00216049382716049	Dominican Republic	naturenews_mentions
2011	0	0.00126324368378158	0.000570497147514262	Dominican Republic	naturenews_mentions
2016	0	0.0024975514201763	0.00107737512242899	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2014	0	0.00265638389031705	0.000942587832047986	Dominican Republic	naturenews_mentions
2017	0.000492341356673961	0.00388402625820569	0.00196936542669584	Dominican Republic	naturenews_mentions
2016	0	0	0	Dominican Republic	naturenews_citations
2020	0	0	0	Dominican Republic	naturenews_citations
2012	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2007	0.00298257372654156	0.00951742627345844	0.00603217158176944	Algeria	naturenews_mentions
2020	0.00369913686806412	0.0142416769420469	0.00912453760789149	Algeria	naturenews_mentions
2009	0.00173758865248227	0.00716312056737588	0.00404255319148936	Algeria	naturenews_mentions
2012	0.00813432835820896	0.0135074626865672	0.0107462686567164	Algeria	naturenews_mentions
2008	0.00243300423131171	0.00969675599435825	0.00564174894217207	Algeria	naturenews_mentions
2019	0.00187007874015748	0.00546259842519685	0.00374015748031496	Algeria	naturenews_mentions
2005	0.000941558441558442	0.0038961038961039	0.00246753246753247	Algeria	naturenews_mentions
2010	0.00324817518248175	0.00916058394160584	0.0064963503649635	Algeria	naturenews_mentions
2015	0.00475982532751092	0.0110480349344978	0.00733624454148472	Algeria	naturenews_mentions
2018	0.00348133198789102	0.0100908173562059	0.00615539858728557	Algeria	naturenews_mentions
2013	0.00231481481481481	0.00659722222222222	0.00416666666666667	Algeria	naturenews_mentions
2011	0.00199674001629992	0.00859820700896495	0.00529747351263244	Algeria	naturenews_mentions
2016	0.00372184133202743	0.0103330068560235	0.00763956904995103	Algeria	naturenews_mentions
2006	0.00367498314227916	0.00539447066756575	0.00438300741739717	Algeria	naturenews_mentions
2014	0.00162810625535561	0.00685518423307626	0.00428449014567267	Algeria	naturenews_mentions
2017	0.00158643326039387	0.00557986870897155	0.00350109409190372	Algeria	naturenews_mentions
2016	0	0	0	Algeria	naturenews_citations
2020	0	0	0	Algeria	naturenews_citations
2012	0	0	0	Algeria	naturenews_citations
2015	0	0.00657894736842105	0.00350877192982456	Algeria	naturenews_citations
2008	0	0.00826771653543306	0.00236220472440945	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2009	0	0	0	Algeria	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
