year	bottom_CI	top_CI	mean	country	corpus
2011	0	0	0	Cook Islands	naturenews_mentions
2010	0	0.00259124087591241	0.00102189781021898	Cook Islands	naturenews_mentions
2008	0	0	0	Cook Islands	naturenews_mentions
2012	0	0	0	Cook Islands	naturenews_mentions
2016	0	0	0	Cook Islands	naturenews_mentions
2009	0	0	0	Cook Islands	naturenews_mentions
2018	0	0	0	Cook Islands	naturenews_mentions
2005	0	0.00201298701298701	0.000649350649350649	Cook Islands	naturenews_mentions
2014	0	0.000856898029134533	0.000428449014567267	Cook Islands	naturenews_mentions
2019	0	0	0	Cook Islands	naturenews_mentions
2006	0	0	0	Cook Islands	naturenews_mentions
2015	0	0.00318777292576419	0.000960698689956332	Cook Islands	naturenews_mentions
2017	0.000492341356673961	0.00437636761487965	0.00218818380743982	Cook Islands	naturenews_mentions
2012	0	0	0	Cook Islands	naturenews_citations
2016	0	0	0	Cook Islands	naturenews_citations
2020	0	0	0	Cook Islands	naturenews_citations
2015	0	0	0	Cook Islands	naturenews_citations
2008	0	0	0	Cook Islands	naturenews_citations
2014	0	0	0	Cook Islands	naturenews_citations
2009	0	0	0	Cook Islands	naturenews_citations
2019	0	0	0	Cook Islands	naturenews_citations
2017	0	0	0	Cook Islands	naturenews_citations
2018	0	0	0	Cook Islands	naturenews_citations
2005	0	0	0	Cook Islands	naturenews_citations
2013	0	0	0	Cook Islands	naturenews_citations
2007	0	0	0	Cook Islands	naturenews_citations
2006	0	0	0	Cook Islands	naturenews_citations
2010	0	0	0	Cook Islands	naturenews_citations
2011	0	0	0	Cook Islands	naturenews_citations
2007	0.00918230563002681	0.0178619302949062	0.0134718498659517	Chile	naturenews_mentions
2013	0.0316358024691358	0.0458333333333333	0.0371913580246914	Chile	naturenews_mentions
2020	0.0221948212083847	0.0390258939580764	0.0298397040690506	Chile	naturenews_mentions
2011	0.0203748981255094	0.0311328443357783	0.0251018744906275	Chile	naturenews_mentions
2010	0.0236861313868613	0.0303284671532847	0.0276642335766423	Chile	naturenews_mentions
2008	0.0137165021156559	0.0194992947813822	0.0161495063469676	Chile	naturenews_mentions
2012	0.0199253731343284	0.0326492537313433	0.0270149253731343	Chile	naturenews_mentions
2016	0.0200293829578844	0.0328599412340842	0.0268364348677767	Chile	naturenews_mentions
2009	0.0147517730496454	0.0266312056737589	0.02	Chile	naturenews_mentions
2018	0.012008072653885	0.0191725529767911	0.0164480322906155	Chile	naturenews_mentions
2005	0.0139285714285714	0.0219805194805195	0.0177272727272727	Chile	naturenews_mentions
2014	0.0305912596401028	0.0552699228791774	0.041216795201371	Chile	naturenews_mentions
2019	0.0144685039370079	0.0357283464566929	0.025492125984252	Chile	naturenews_mentions
2006	0.0115643964935941	0.0202966958867161	0.0161159811193527	Chile	naturenews_mentions
2015	0.0214847161572052	0.0365502183406113	0.0283842794759825	Chile	naturenews_mentions
2017	0.0201859956236324	0.0334245076586433	0.0264770240700219	Chile	naturenews_mentions
2012	0.0013353115727003	0.0167655786350148	0.00949554896142433	Chile	naturenews_citations
2016	0.00851851851851852	0.02	0.014320987654321	Chile	naturenews_citations
2020	0.00727554179566564	0.021671826625387	0.0157894736842105	Chile	naturenews_citations
2015	0.0258771929824561	0.0406798245614035	0.0346491228070175	Chile	naturenews_citations
2008	0.00964566929133858	0.030511811023622	0.0173228346456693	Chile	naturenews_citations
2014	0	0.00959459459459459	0.00405405405405405	Chile	naturenews_citations
2009	0.00397260273972603	0.0194520547945205	0.0112328767123288	Chile	naturenews_citations
2019	0.011323155216285	0.0307888040712468	0.0216284987277354	Chile	naturenews_citations
2017	0.00407303370786517	0.0224719101123595	0.0126404494382022	Chile	naturenews_citations
2018	0.0246537396121884	0.0418282548476454	0.0337950138504155	Chile	naturenews_citations
2005	0.0263239875389408	0.0515576323987539	0.0367601246105919	Chile	naturenews_citations
2013	0	0.0108562691131498	0.00519877675840979	Chile	naturenews_citations
2007	0	0.0143700787401575	0.00511811023622047	Chile	naturenews_citations
2006	0.00888888888888889	0.0222222222222222	0.0146666666666667	Chile	naturenews_citations
2010	0	0.0115776081424936	0.00534351145038168	Chile	naturenews_citations
2011	0	0	0	Chile	naturenews_citations
2007	0.00596514745308311	0.0125	0.00911528150134048	Cameroon	naturenews_mentions
2013	0.00462962962962963	0.010108024691358	0.00694444444444444	Cameroon	naturenews_mentions
2020	0.00369913686806412	0.0110974106041924	0.00801479654747226	Cameroon	naturenews_mentions
2011	0.00444172779136104	0.0105949470252649	0.00823145884270579	Cameroon	naturenews_mentions
2010	0.00510948905109489	0.0109489051094891	0.00802919708029197	Cameroon	naturenews_mentions
2008	0.00454866008462623	0.00885049365303244	0.00627644569816643	Cameroon	naturenews_mentions
2012	0.00514925373134328	0.0158208955223881	0.0101492537313433	Cameroon	naturenews_mentions
2016	0	0.0039177277179236	0.00225269343780607	Cameroon	naturenews_mentions
2009	0.00812056737588653	0.0167730496453901	0.0117730496453901	Cameroon	naturenews_mentions
2018	0.00348133198789102	0.00771947527749747	0.00544904137235116	Cameroon	naturenews_mentions
2005	0.00224025974025974	0.0075	0.00441558441558442	Cameroon	naturenews_mentions
2014	0.00124250214224507	0.00685518423307626	0.00334190231362468	Cameroon	naturenews_mentions
2019	0.00374015748031496	0.0108267716535433	0.00757874015748031	Cameroon	naturenews_mentions
2006	0.00465273095077546	0.00987862440997977	0.00708024275118004	Cameroon	naturenews_mentions
2015	0.00524017467248908	0.0110480349344978	0.00689956331877729	Cameroon	naturenews_mentions
2017	0.00218818380743982	0.0099562363238512	0.0050328227571116	Cameroon	naturenews_mentions
2012	0	0	0	Cameroon	naturenews_citations
2016	0.00111111111111111	0.00493827160493827	0.00271604938271605	Cameroon	naturenews_citations
2020	0	0	0	Cameroon	naturenews_citations
2015	0	0	0	Cameroon	naturenews_citations
2008	0	0	0	Cameroon	naturenews_citations
2014	0	0.00540540540540541	0.0027027027027027	Cameroon	naturenews_citations
2009	0	0	0	Cameroon	naturenews_citations
2019	0.00508905852417303	0.0231552162849873	0.0119592875318066	Cameroon	naturenews_citations
2017	0	0	0	Cameroon	naturenews_citations
2018	0	0	0	Cameroon	naturenews_citations
2005	0	0	0	Cameroon	naturenews_citations
2013	0	0	0	Cameroon	naturenews_citations
2007	0	0	0	Cameroon	naturenews_citations
2006	0	0	0	Cameroon	naturenews_citations
2010	0	0	0	Cameroon	naturenews_citations
2011	0	0	0	Cameroon	naturenews_citations
2007	0.0755361930294906	0.0958780160857909	0.0841152815013405	People's Republic of China	naturenews_mentions
2013	0.106674382716049	0.127469135802469	0.117283950617284	People's Republic of China	naturenews_mentions
2020	0.238532675709001	0.299260172626387	0.261405672009864	People's Republic of China	naturenews_mentions
2011	0.105052974735126	0.120741646291769	0.110676446617767	People's Republic of China	naturenews_mentions
2010	0.114452554744526	0.137116788321168	0.125985401459854	People's Republic of China	naturenews_mentions
2008	0.095098730606488	0.120980253878702	0.10916784203103	People's Republic of China	naturenews_mentions
2012	0.0917910447761194	0.112014925373134	0.100074626865672	People's Republic of China	naturenews_mentions
2016	0.121890303623898	0.147208619000979	0.136238981390793	People's Republic of China	naturenews_mentions
2009	0.12209219858156	0.155354609929078	0.137872340425532	People's Republic of China	naturenews_mentions
2018	0.126538849646821	0.164278506559031	0.146417759838547	People's Republic of China	naturenews_mentions
2005	0.0723051948051948	0.090974025974026	0.0803896103896104	People's Republic of China	naturenews_mentions
2014	0.0978149100257069	0.123436161096829	0.111053984575835	People's Republic of China	naturenews_mentions
2019	0.163287401574803	0.186761811023622	0.173129921259843	People's Republic of China	naturenews_mentions
2006	0.0839851652056642	0.103607552258935	0.0949426837491571	People's Republic of China	naturenews_mentions
2015	0.128602620087336	0.150873362445415	0.139912663755459	People's Republic of China	naturenews_mentions
2017	0.109792122538293	0.140153172866521	0.123194748358862	People's Republic of China	naturenews_mentions
2012	0.092433234421365	0.130860534124629	0.115430267062315	People's Republic of China	naturenews_citations
2016	0.182716049382716	0.225679012345679	0.200493827160494	People's Republic of China	naturenews_citations
2020	0.176160990712074	0.223219814241486	0.203405572755418	People's Republic of China	naturenews_citations
2015	0.157675438596491	0.193859649122807	0.173245614035088	People's Republic of China	naturenews_citations
2008	0.0726377952755906	0.108464566929134	0.0885826771653543	People's Republic of China	naturenews_citations
2014	0.120810810810811	0.147432432432432	0.135675675675676	People's Republic of China	naturenews_citations
2009	0.063972602739726	0.0906849315068493	0.0772602739726027	People's Republic of China	naturenews_citations
2019	0.24236641221374	0.29058524173028	0.264376590330789	People's Republic of China	naturenews_citations
2017	0.135533707865169	0.194101123595506	0.163202247191011	People's Republic of China	naturenews_citations
2018	0.191828254847645	0.255678670360111	0.224930747922438	People's Republic of China	naturenews_citations
2005	0.038785046728972	0.0691588785046729	0.0526479750778816	People's Republic of China	naturenews_citations
2013	0.129204892966361	0.166819571865443	0.14954128440367	People's Republic of China	naturenews_citations
2007	0.0354330708661417	0.0572834645669291	0.0448818897637795	People's Republic of China	naturenews_citations
2006	0.0375555555555556	0.0917777777777778	0.0648888888888889	People's Republic of China	naturenews_citations
2010	0.0596692111959288	0.113358778625954	0.0837150127226463	People's Republic of China	naturenews_citations
2011	0.0844615384615384	0.131230769230769	0.115076923076923	People's Republic of China	naturenews_citations
2007	0.0450067024128686	0.0575402144772118	0.0516756032171582	Colombia	naturenews_mentions
2013	0.0335262345679012	0.0484182098765432	0.0412808641975309	Colombia	naturenews_mentions
2020	0.0403205918618989	0.0649198520345253	0.0512946979038224	Colombia	naturenews_mentions
2011	0.0272616136919315	0.0397310513447433	0.0330073349633252	Colombia	naturenews_mentions
2010	0.0418613138686131	0.0621167883211679	0.0541605839416058	Colombia	naturenews_mentions
2008	0.0369887165021157	0.0533497884344147	0.0454160789844852	Colombia	naturenews_mentions
2012	0.0375746268656716	0.0534328358208955	0.0453731343283582	Colombia	naturenews_mentions
2016	0.0439764936336925	0.0579823702252693	0.0505386875612145	Colombia	naturenews_mentions
2009	0.049645390070922	0.0681560283687943	0.0578723404255319	Colombia	naturenews_mentions
2018	0.036226034308779	0.0531281533804238	0.0461150353178608	Colombia	naturenews_mentions
2005	0.037987012987013	0.0494155844155844	0.0445454545454545	Colombia	naturenews_mentions
2014	0.0389460154241645	0.0575835475578406	0.046700942587832	Colombia	naturenews_mentions
2019	0.0451771653543307	0.0597933070866142	0.0520669291338583	Colombia	naturenews_mentions
2006	0.0338840188806473	0.0442009440323668	0.0397167902899528	Colombia	naturenews_mentions
2015	0.0535807860262009	0.0747161572052402	0.0662008733624454	Colombia	naturenews_mentions
2017	0.0490153172866521	0.0659737417943107	0.0562363238512035	Colombia	naturenews_mentions
2012	0.0013353115727003	0.0135014836795252	0.00712166172106825	Colombia	naturenews_citations
2016	0.00111111111111111	0.00493827160493827	0.00271604938271605	Colombia	naturenews_citations
2020	0.00758513931888545	0.0250773993808049	0.0142414860681115	Colombia	naturenews_citations
2015	0.0043859649122807	0.0209429824561403	0.0129385964912281	Colombia	naturenews_citations
2008	0	0	0	Colombia	naturenews_citations
2014	0	0	0	Colombia	naturenews_citations
2009	0	0	0	Colombia	naturenews_citations
2019	0.00368956743002545	0.0166666666666667	0.0106870229007634	Colombia	naturenews_citations
2017	0.00280898876404494	0.0140449438202247	0.0101123595505618	Colombia	naturenews_citations
2018	0.00124653739612188	0.00983379501385041	0.00526315789473684	Colombia	naturenews_citations
2005	0	0.00654205607476635	0.00155763239875389	Colombia	naturenews_citations
2013	0.00886850152905199	0.0230886850152905	0.0159021406727829	Colombia	naturenews_citations
2007	0	0	0	Colombia	naturenews_citations
2006	0	0	0	Colombia	naturenews_citations
2010	0.00254452926208651	0.0143765903307888	0.00737913486005089	Colombia	naturenews_citations
2011	0	0.00476923076923077	0.00215384615384615	Colombia	naturenews_citations
2007	0.00365281501340483	0.00847855227882037	0.00516085790884718	Costa Rica	naturenews_mentions
2013	0.00482253086419753	0.0147376543209877	0.0100308641975309	Costa Rica	naturenews_mentions
2020	0.00123304562268804	0.00493218249075216	0.00332922318125771	Costa Rica	naturenews_mentions
2011	0.00191524042379788	0.00867970660146699	0.00562347188264059	Costa Rica	naturenews_mentions
2010	0.00145985401459854	0.00591240875912409	0.00372262773722628	Costa Rica	naturenews_mentions
2008	0.00807475317348378	0.0117418899858956	0.00966149506346967	Costa Rica	naturenews_mentions
2012	0.000746268656716418	0.00298507462686567	0.00216417910447761	Costa Rica	naturenews_mentions
2016	0	0.00489715964740451	0.00215475024485798	Costa Rica	naturenews_mentions
2009	0.00262411347517731	0.0074822695035461	0.00553191489361702	Costa Rica	naturenews_mentions
2018	0.00146316851664985	0.00358224016145308	0.00262361251261352	Costa Rica	naturenews_mentions
2005	0.000941558441558442	0.00324675324675325	0.00188311688311688	Costa Rica	naturenews_mentions
2014	0.00552699228791774	0.0111396743787489	0.00822622107969152	Costa Rica	naturenews_mentions
2019	0	0.00250984251968504	0.00078740157480315	Costa Rica	naturenews_mentions
2006	0.00360755225893459	0.0105529332434255	0.00708024275118004	Costa Rica	naturenews_mentions
2015	0.00388646288209607	0.00794759825327511	0.00567685589519651	Costa Rica	naturenews_mentions
2017	0.000492341356673961	0.00607221006564551	0.00350109409190372	Costa Rica	naturenews_mentions
2012	0	0.00459940652818991	0.00178041543026706	Costa Rica	naturenews_citations
2016	0	0.00765432098765432	0.00320987654320988	Costa Rica	naturenews_citations
2020	0.0041795665634675	0.0219814241486068	0.0120743034055728	Costa Rica	naturenews_citations
2015	0.00219298245614035	0.00997807017543859	0.00526315789473684	Costa Rica	naturenews_citations
2008	0	0	0	Costa Rica	naturenews_citations
2014	0	0.00689189189189189	0.00297297297297297	Costa Rica	naturenews_citations
2009	0	0	0	Costa Rica	naturenews_citations
2019	0.00254452926208651	0.00788804071246819	0.00458015267175573	Costa Rica	naturenews_citations
2017	0.00280898876404494	0.00997191011235955	0.00617977528089888	Costa Rica	naturenews_citations
2018	0	0	0	Costa Rica	naturenews_citations
2005	0	0	0	Costa Rica	naturenews_citations
2013	0	0.00917431192660551	0.00336391437308868	Costa Rica	naturenews_citations
2007	0	0	0	Costa Rica	naturenews_citations
2006	0	0	0	Costa Rica	naturenews_citations
2010	0	0.00648854961832061	0.00279898218829517	Costa Rica	naturenews_citations
2011	0	0	0	Costa Rica	naturenews_citations
2007	0.00164209115281501	0.00439008042895442	0.00301608579088472	Cuba	naturenews_mentions
2013	0.00231481481481481	0.0070216049382716	0.00439814814814815	Cuba	naturenews_mentions
2020	0.00166461159062885	0.00807644882860666	0.00505548705302096	Cuba	naturenews_mentions
2011	0.00236348818255909	0.0103096984515077	0.00692746536267319	Cuba	naturenews_mentions
2010	0.00291970802919708	0.00656934306569343	0.00474452554744526	Cuba	naturenews_mentions
2008	0.00102256699576869	0.00461918194640338	0.00260930888575458	Cuba	naturenews_mentions
2012	0.000335820895522388	0.00298507462686567	0.00164179104477612	Cuba	naturenews_mentions
2016	0.00372184133202743	0.0123898139079334	0.00763956904995103	Cuba	naturenews_mentions
2009	0.00276595744680851	0.00890070921985816	0.00567375886524823	Cuba	naturenews_mentions
2018	0.00100908173562059	0.00761856710393542	0.00322906155398587	Cuba	naturenews_mentions
2005	0.0025974025974026	0.00821428571428571	0.00545454545454545	Cuba	naturenews_mentions
2014	0.000856898029134533	0.00599828620394173	0.00359897172236504	Cuba	naturenews_mentions
2019	0.00688976377952756	0.0143208661417323	0.00964566929133858	Cuba	naturenews_mentions
2006	0.00128118678354687	0.00472016183412003	0.0031018206338503	Cuba	naturenews_mentions
2015	0	0.00174672489082969	0.000960698689956332	Cuba	naturenews_mentions
2017	0.0025711159737418	0.00946389496717724	0.00536105032822757	Cuba	naturenews_mentions
2012	0	0.00593471810089021	0.00237388724035608	Cuba	naturenews_citations
2016	0	0.00493827160493827	0.00296296296296296	Cuba	naturenews_citations
2020	0	0.0126934984520124	0.00371517027863777	Cuba	naturenews_citations
2015	0	0	0	Cuba	naturenews_citations
2008	0	0	0	Cuba	naturenews_citations
2014	0	0	0	Cuba	naturenews_citations
2009	0	0	0	Cuba	naturenews_citations
2019	0	0	0	Cuba	naturenews_citations
2017	0	0	0	Cuba	naturenews_citations
2018	0	0	0	Cuba	naturenews_citations
2005	0	0	0	Cuba	naturenews_citations
2013	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cuba	naturenews_citations
2006	0	0	0	Cuba	naturenews_citations
2010	0	0	0	Cuba	naturenews_citations
2011	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_mentions
2013	0.000347222222222223	0.0027391975308642	0.00138888888888889	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_mentions
2011	0	0	0	Cape Verde	naturenews_mentions
2010	0	0	0	Cape Verde	naturenews_mentions
2008	0.000317348377997179	0.00461918194640338	0.00204513399153738	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_mentions
2016	0	0.0019588638589618	0.000685602350636631	Cape Verde	naturenews_mentions
2009	0	0.00109929078014184	0.000283687943262411	Cape Verde	naturenews_mentions
2018	0	0	0	Cape Verde	naturenews_mentions
2005	0	0	0	Cape Verde	naturenews_mentions
2014	0.000856898029134533	0.00171379605826907	0.00111396743787489	Cape Verde	naturenews_mentions
2019	0	0.00196850393700787	0.000984251968503937	Cape Verde	naturenews_mentions
2006	0	0.00134861766689144	0.000809170600134862	Cape Verde	naturenews_mentions
2015	0	0.00270742358078602	0.0011353711790393	Cape Verde	naturenews_mentions
2017	0	0	0	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_citations
2016	0	0	0	Cape Verde	naturenews_citations
2020	0	0	0	Cape Verde	naturenews_citations
2015	0	0	0	Cape Verde	naturenews_citations
2008	0	0	0	Cape Verde	naturenews_citations
2014	0	0	0	Cape Verde	naturenews_citations
2009	0	0	0	Cape Verde	naturenews_citations
2019	0	0	0	Cape Verde	naturenews_citations
2017	0	0	0	Cape Verde	naturenews_citations
2018	0	0	0	Cape Verde	naturenews_citations
2005	0	0	0	Cape Verde	naturenews_citations
2013	0	0	0	Cape Verde	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_citations
2006	0	0	0	Cape Verde	naturenews_citations
2010	0	0	0	Cape Verde	naturenews_citations
2011	0	0	0	Cape Verde	naturenews_citations
2007	0.000971849865951743	0.00304959785522788	0.00201072386058981	Cyprus	naturenews_mentions
2013	0.000347222222222223	0.00470679012345679	0.00246913580246914	Cyprus	naturenews_mentions
2020	0.00123304562268804	0.00807644882860666	0.00505548705302096	Cyprus	naturenews_mentions
2011	0.000814995925020375	0.00733496332518337	0.0039119804400978	Cyprus	naturenews_mentions
2010	0	0.00145985401459854	0.00072992700729927	Cyprus	naturenews_mentions
2008	0	0.00320874471086037	0.000987306064880113	Cyprus	naturenews_mentions
2012	0.00108208955223881	0.00638059701492537	0.00335820895522388	Cyprus	naturenews_mentions
2016	0.00337904015670911	0.0064152791380999	0.0049951028403526	Cyprus	naturenews_mentions
2009	0	0.00109929078014184	0.000425531914893617	Cyprus	naturenews_mentions
2018	0.00302724520686176	0.00605449041372351	0.0041372351160444	Cyprus	naturenews_mentions
2005	0.000292207792207792	0.0036038961038961	0.00175324675324675	Cyprus	naturenews_mentions
2014	0	0.00475578406169666	0.00171379605826907	Cyprus	naturenews_mentions
2019	0.00187007874015748	0.00546259842519685	0.00354330708661417	Cyprus	naturenews_mentions
2006	0.00134861766689144	0.00306810519217802	0.0021577882670263	Cyprus	naturenews_mentions
2015	0	0.00262008733624454	0.00104803493449782	Cyprus	naturenews_mentions
2017	0.00158643326039387	0.00886214442013129	0.00459518599562363	Cyprus	naturenews_mentions
2012	0	0	0	Cyprus	naturenews_citations
2016	0	0	0	Cyprus	naturenews_citations
2020	0	0	0	Cyprus	naturenews_citations
2015	0	0.00657894736842105	0.00263157894736842	Cyprus	naturenews_citations
2008	0	0	0	Cyprus	naturenews_citations
2014	0	0	0	Cyprus	naturenews_citations
2009	0	0	0	Cyprus	naturenews_citations
2019	0.00114503816793893	0.0141221374045801	0.00661577608142494	Cyprus	naturenews_citations
2017	0	0.0071629213483146	0.00365168539325843	Cyprus	naturenews_citations
2018	0	0	0	Cyprus	naturenews_citations
2005	0	0.00482866043613707	0.00218068535825545	Cyprus	naturenews_citations
2013	0	0	0	Cyprus	naturenews_citations
2007	0	0	0	Cyprus	naturenews_citations
2006	0	0.00888888888888889	0.00311111111111111	Cyprus	naturenews_citations
2010	0	0	0	Cyprus	naturenews_citations
2011	0	0.00615384615384615	0.00276923076923077	Cyprus	naturenews_citations
2007	0.00700402144772118	0.0121313672922252	0.00951742627345845	Czech Republic	naturenews_mentions
2013	0.0140817901234568	0.0251157407407407	0.0202932098765432	Czech Republic	naturenews_mentions
2020	0.00918618988902589	0.0186189889025894	0.0133168927250308	Czech Republic	naturenews_mentions
2011	0.00635696821515892	0.0146699266503667	0.010839445802771	Czech Republic	naturenews_mentions
2010	0.0100729927007299	0.0183211678832117	0.0145255474452555	Czech Republic	naturenews_mentions
2008	0.00525387870239774	0.0126939351198872	0.00832157968970381	Czech Republic	naturenews_mentions
2012	0.00597014925373134	0.0128358208955224	0.0082089552238806	Czech Republic	naturenews_mentions
2016	0.00533790401567091	0.0132713026444662	0.00832517140058766	Czech Republic	naturenews_mentions
2009	0.00946808510638298	0.0163829787234043	0.0136170212765957	Czech Republic	naturenews_mentions
2018	0.0144803229061554	0.0223007063572149	0.0187689202825429	Czech Republic	naturenews_mentions
2005	0.00844155844155844	0.0150649350649351	0.0113636363636364	Czech Republic	naturenews_mentions
2014	0.01191088260497	0.0225364181662382	0.0165381319622965	Czech Republic	naturenews_mentions
2019	0.00590551181102362	0.0137795275590551	0.0103346456692913	Czech Republic	naturenews_mentions
2006	0.0110923803101821	0.0165542818610924	0.0134861766689144	Czech Republic	naturenews_mentions
2015	0.00262008733624454	0.014061135371179	0.00917030567685589	Czech Republic	naturenews_mentions
2017	0.0167943107221007	0.0325492341356674	0.0228665207877462	Czech Republic	naturenews_mentions
2012	0	0.00890207715133531	0.00445103857566766	Czech Republic	naturenews_citations
2016	0.0222222222222222	0.0444444444444444	0.0298765432098765	Czech Republic	naturenews_citations
2020	0.0196594427244582	0.0402476780185759	0.0321981424148607	Czech Republic	naturenews_citations
2015	0.0207236842105263	0.0494517543859649	0.0366228070175439	Czech Republic	naturenews_citations
2008	0.00177165354330709	0.0078740157480315	0.00511811023622047	Czech Republic	naturenews_citations
2014	0.00513513513513514	0.0285135135135135	0.0162162162162162	Czech Republic	naturenews_citations
2009	0.00273972602739726	0.00972602739726027	0.00575342465753425	Czech Republic	naturenews_citations
2019	0.0147582697201018	0.0395674300254453	0.0310432569974555	Czech Republic	naturenews_citations
2017	0.00561797752808989	0.0301966292134831	0.0146067415730337	Czech Republic	naturenews_citations
2018	0.00831024930747922	0.0224376731301939	0.0152354570637119	Czech Republic	naturenews_citations
2005	0.00451713395638629	0.0141744548286604	0.00965732087227414	Czech Republic	naturenews_citations
2013	0.00305810397553517	0.0108562691131498	0.00611620795107034	Czech Republic	naturenews_citations
2007	0	0.0100393700787402	0.00433070866141732	Czech Republic	naturenews_citations
2006	0.00644444444444445	0.0246666666666667	0.0146666666666667	Czech Republic	naturenews_citations
2010	0.00114503816793893	0.0141221374045801	0.00661577608142494	Czech Republic	naturenews_citations
2011	0.00307692307692308	0.0190769230769231	0.00861538461538462	Czech Republic	naturenews_citations
2007	0.149798927613941	0.173860589812332	0.16112600536193	Germany	naturenews_mentions
2013	0.135108024691358	0.171836419753086	0.153626543209877	Germany	naturenews_mentions
2020	0.185265104808878	0.21960542540074	0.201602959309494	Germany	naturenews_mentions
2011	0.139731051344743	0.171760391198044	0.155012224938875	Germany	naturenews_mentions
2010	0.158832116788321	0.188394160583942	0.176569343065693	Germany	naturenews_mentions
2008	0.153138222849083	0.177080394922426	0.166431593794076	Germany	naturenews_mentions
2012	0.119589552238806	0.140037313432836	0.132238805970149	Germany	naturenews_mentions
2016	0.164446620959843	0.18922624877571	0.175318315377081	Germany	naturenews_mentions
2009	0.18031914893617	0.205177304964539	0.190992907801418	Germany	naturenews_mentions
2018	0.183501513622603	0.220181634712412	0.204641775983855	Germany	naturenews_mentions
2005	0.132467532467532	0.14512987012987	0.137597402597403	Germany	naturenews_mentions
2014	0.148286203941731	0.182690659811482	0.165209940017138	Germany	naturenews_mentions
2019	0.16875	0.190354330708661	0.178740157480315	Germany	naturenews_mentions
2006	0.153169251517195	0.17049898853675	0.163250168577208	Germany	naturenews_mentions
2015	0.141353711790393	0.181222707423581	0.157379912663755	Germany	naturenews_mentions
2017	0.157549234135667	0.189442013129103	0.175054704595186	Germany	naturenews_mentions
2012	0.182195845697329	0.243916913946588	0.214540059347181	Germany	naturenews_citations
2016	0.309753086419753	0.380987654320988	0.346666666666667	Germany	naturenews_citations
2020	0.301702786377709	0.340866873065016	0.320123839009288	Germany	naturenews_citations
2015	0.352850877192982	0.417105263157895	0.383114035087719	Germany	naturenews_citations
2008	0.193897637795276	0.264566929133858	0.22755905511811	Germany	naturenews_citations
2014	0.197297297297297	0.292702702702703	0.233513513513514	Germany	naturenews_citations
2009	0.183287671232877	0.242602739726027	0.220547945205479	Germany	naturenews_citations
2019	0.341603053435115	0.401653944020356	0.369974554707379	Germany	naturenews_citations
2017	0.25252808988764	0.303932584269663	0.279213483146067	Germany	naturenews_citations
2018	0.299307479224377	0.355124653739612	0.325761772853186	Germany	naturenews_citations
2005	0.216355140186916	0.268224299065421	0.240498442367601	Germany	naturenews_citations
2013	0.19954128440367	0.249235474006116	0.222935779816514	Germany	naturenews_citations
2007	0.177165354330709	0.242913385826772	0.208267716535433	Germany	naturenews_citations
2006	0.144222222222222	0.205777777777778	0.174666666666667	Germany	naturenews_citations
2010	0.157506361323155	0.219847328244275	0.190839694656489	Germany	naturenews_citations
2011	0.162461538461538	0.219076923076923	0.189846153846154	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00246609124537608	0.00123304562268804	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2020	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2007	0.0136394101876676	0.0201742627345844	0.0169571045576408	Denmark	naturenews_mentions
2013	0.019212962962963	0.0286265432098765	0.0233796296296296	Denmark	naturenews_mentions
2020	0.0246609124537608	0.0406905055487053	0.032675709001233	Denmark	naturenews_mentions
2011	0.0191116544417278	0.028239608801956	0.0237978810105949	Denmark	naturenews_mentions
