year	bottom_CI	top_CI	mean	country	corpus
2012	0.031858407079646	0.052212389380531	0.0415412389380531	Colombia	naturenews_mentions
2017	0.0354107648725212	0.0623229461756374	0.048156940509915	Colombia	naturenews_mentions
2005	0.0331230283911672	0.0512618296529968	0.0417476340694006	Colombia	naturenews_mentions
2020	0	0.025	0.00845	Colombia	naturenews_citations
2018	0	0.0194805194805195	0.00652207792207792	Colombia	naturenews_citations
2006	0	0.0230769230769231	0.00778923076923077	Colombia	naturenews_citations
2016	0	0.029585798816568	0.0118153846153846	Colombia	naturenews_citations
2015	0	0.0205128205128205	0.010145641025641	Colombia	naturenews_citations
2019	0	0.0214285714285714	0.00724571428571429	Colombia	naturenews_citations
2008	0	0	0	Colombia	naturenews_citations
2013	0	0.012448132780083	0.00409709543568465	Colombia	naturenews_citations
2012	0	0	0	Colombia	naturenews_citations
2011	0	0.0175438596491228	0.00588187134502924	Colombia	naturenews_citations
2010	0	0	0	Colombia	naturenews_citations
2005	0	0	0	Colombia	naturenews_citations
2017	0	0	0	Colombia	naturenews_citations
2014	0	0	0	Colombia	naturenews_citations
2009	0	0.0225563909774436	0.00768872180451128	Colombia	naturenews_citations
2007	0	0	0	Colombia	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00487540983606557	Costa Rica	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.0050842194092827	Costa Rica	naturenews_mentions
2019	0	0.00407055630936228	0.00136797829036635	Costa Rica	naturenews_mentions
2020	0	0.00915750915750916	0.00368095238095238	Costa Rica	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0110527089072544	Costa Rica	naturenews_mentions
2018	0	0.00762388818297332	0.00381956797966963	Costa Rica	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00584725490196078	Costa Rica	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00360377019748654	Costa Rica	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0103175257731959	Costa Rica	naturenews_mentions
2015	0.00214132762312634	0.0107066381156317	0.00646531049250535	Costa Rica	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.0064291935483871	Costa Rica	naturenews_mentions
2016	0	0.00617283950617284	0.00250962962962963	Costa Rica	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00737534246575342	Costa Rica	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00268867256637168	Costa Rica	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.00566770538243626	Costa Rica	naturenews_mentions
2005	0	0.00473186119873817	0.0023493690851735	Costa Rica	naturenews_mentions
2020	0	0	0	Costa Rica	naturenews_citations
2018	0	0	0	Costa Rica	naturenews_citations
2006	0	0	0	Costa Rica	naturenews_citations
2016	0	0	0	Costa Rica	naturenews_citations
2015	0	0	0	Costa Rica	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Costa Rica	naturenews_citations
2008	0	0.0340909090909091	0.0113409090909091	Costa Rica	naturenews_citations
2013	0	0.012448132780083	0.0041103734439834	Costa Rica	naturenews_citations
2012	0	0	0	Costa Rica	naturenews_citations
2011	0	0	0	Costa Rica	naturenews_citations
2010	0	0	0	Costa Rica	naturenews_citations
2005	0	0.0202702702702703	0.00663918918918919	Costa Rica	naturenews_citations
2017	0	0.0328947368421053	0.0131197368421053	Costa Rica	naturenews_citations
2014	0	0	0	Costa Rica	naturenews_citations
2009	0	0	0	Costa Rica	naturenews_citations
2007	0	0	0	Costa Rica	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00245934426229508	Cuba	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00503476793248945	Cuba	naturenews_mentions
2019	0.0067842605156038	0.0189959294436906	0.0123468113975577	Cuba	naturenews_mentions
2020	0	0.00915750915750916	0.00367472527472527	Cuba	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00368576675849403	Cuba	naturenews_mentions
2018	0	0.00508259212198221	0.00255171537484117	Cuba	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00684098039215686	Cuba	naturenews_mentions
2010	0	0.00538599640933573	0.00268366247755835	Cuba	naturenews_mentions
2008	0	0.00343642611683849	0.00171477663230241	Cuba	naturenews_mentions
2015	0	0.00428265524625268	0.00216702355460385	Cuba	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00240016129032258	Cuba	naturenews_mentions
2016	0.00617283950617284	0.0172839506172839	0.011097037037037	Cuba	naturenews_mentions
2014	0	0.00526870389884088	0.00212434141201264	Cuba	naturenews_mentions
2012	0	0.00265486725663717	0.000871150442477876	Cuba	naturenews_mentions
2017	0	0.0084985835694051	0.00421813031161473	Cuba	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.0063006309148265	Cuba	naturenews_mentions
2020	0	0	0	Cuba	naturenews_citations
2018	0	0	0	Cuba	naturenews_citations
2006	0	0	0	Cuba	naturenews_citations
2016	0	0	0	Cuba	naturenews_citations
2015	0	0	0	Cuba	naturenews_citations
2019	0	0	0	Cuba	naturenews_citations
2008	0	0	0	Cuba	naturenews_citations
2013	0	0	0	Cuba	naturenews_citations
2012	0	0	0	Cuba	naturenews_citations
2011	0	0	0	Cuba	naturenews_citations
2010	0	0	0	Cuba	naturenews_citations
2005	0	0	0	Cuba	naturenews_citations
2017	0	0	0	Cuba	naturenews_citations
2014	0	0	0	Cuba	naturenews_citations
2009	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_mentions
2009	0	0	0	Cape Verde	naturenews_mentions
2019	0	0.00407055630936228	0.00136363636363636	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_mentions
2013	0	0.00275482093663912	0.000919191919191919	Cape Verde	naturenews_mentions
2018	0	0	0	Cape Verde	naturenews_mentions
2011	0	0	0	Cape Verde	naturenews_mentions
2010	0	0	0	Cape Verde	naturenews_mentions
2008	0	0.00429553264604811	0.00172439862542955	Cape Verde	naturenews_mentions
2015	0	0.00321199143468951	0.00106081370449679	Cape Verde	naturenews_mentions
2006	0	0.00241935483870968	0.000843548387096774	Cape Verde	naturenews_mentions
2016	0	0	0	Cape Verde	naturenews_mentions
2014	0	0.00316122233930453	0.00105458377239199	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_mentions
2017	0	0	0	Cape Verde	naturenews_mentions
2005	0	0	0	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_citations
2018	0	0	0	Cape Verde	naturenews_citations
2006	0	0	0	Cape Verde	naturenews_citations
2016	0	0	0	Cape Verde	naturenews_citations
2015	0	0	0	Cape Verde	naturenews_citations
2019	0	0	0	Cape Verde	naturenews_citations
2008	0	0	0	Cape Verde	naturenews_citations
2013	0	0	0	Cape Verde	naturenews_citations
2012	0	0	0	Cape Verde	naturenews_citations
2011	0	0	0	Cape Verde	naturenews_citations
2010	0	0	0	Cape Verde	naturenews_citations
2005	0	0	0	Cape Verde	naturenews_citations
2017	0	0	0	Cape Verde	naturenews_citations
2014	0	0	0	Cape Verde	naturenews_citations
2009	0	0	0	Cape Verde	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_citations
2007	0	0.00331967213114769	0.00165065573770492	Cyprus	naturenews_mentions
2009	0	0	0	Cyprus	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00538968792401628	Cyprus	naturenews_mentions
2020	0	0.010989010989011	0.00549120879120879	Cyprus	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00274178145087236	Cyprus	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.00505946632782719	Cyprus	naturenews_mentions
2011	0.000980392156862745	0.00686274509803922	0.00392843137254902	Cyprus	naturenews_mentions
2010	0	0.00269299820466786	0.000900897666068223	Cyprus	naturenews_mentions
2008	0	0.00429553264604811	0.00174742268041237	Cyprus	naturenews_mentions
2015	0	0.00321199143468951	0.00107901498929336	Cyprus	naturenews_mentions
2006	0	0.0032258064516129	0.00161741935483871	Cyprus	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00617753086419753	Cyprus	naturenews_mentions
2014	0	0.00526870389884088	0.0020927291886196	Cyprus	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00356318584070796	Cyprus	naturenews_mentions
2017	0.00134560906515611	0.0084985835694051	0.00423257790368272	Cyprus	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00237223974763407	Cyprus	naturenews_mentions
2020	0	0	0	Cyprus	naturenews_citations
2018	0	0	0	Cyprus	naturenews_citations
2006	0	0	0	Cyprus	naturenews_citations
2016	0	0	0	Cyprus	naturenews_citations
2015	0	0.0153846153846154	0.00500717948717949	Cyprus	naturenews_citations
2019	0	0	0	Cyprus	naturenews_citations
2008	0	0	0	Cyprus	naturenews_citations
2013	0	0	0	Cyprus	naturenews_citations
2012	0	0	0	Cyprus	naturenews_citations
2011	0	0	0	Cyprus	naturenews_citations
2010	0	0	0	Cyprus	naturenews_citations
2005	0	0	0	Cyprus	naturenews_citations
2017	0	0	0	Cyprus	naturenews_citations
2014	0	0.0169491525423729	0.00558305084745763	Cyprus	naturenews_citations
2009	0	0	0	Cyprus	naturenews_citations
2007	0	0	0	Cyprus	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00656409836065574	Czech Republic	naturenews_mentions
2009	0.010126582278481	0.0219409282700422	0.0159294514767932	Czech Republic	naturenews_mentions
2019	0.00542740841248304	0.0189959294436906	0.0121462686567164	Czech Republic	naturenews_mentions
2020	0.00732600732600733	0.0256410256410256	0.0165161172161172	Czech Republic	naturenews_mentions
2013	0.0110192837465565	0.0229568411386593	0.0166023875114784	Czech Republic	naturenews_mentions
2018	0.0101651842439644	0.0254129606099111	0.0177733163913596	Czech Republic	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00979686274509804	Czech Republic	naturenews_mentions
2010	0.00897666068222621	0.0215439856373429	0.015181328545781	Czech Republic	naturenews_mentions
2008	0.00429553264604811	0.0128865979381443	0.00859759450171821	Czech Republic	naturenews_mentions
2015	0.00642398286937901	0.0182012847965739	0.0118809421841542	Czech Republic	naturenews_mentions
2006	0.0112903225806452	0.0233870967741935	0.0169533870967742	Czech Republic	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0122962962962963	Czech Republic	naturenews_mentions
2014	0.0105374077976818	0.0242360379346681	0.0167534246575342	Czech Republic	naturenews_mentions
2012	0.00353982300884956	0.0115044247787611	0.00704176991150442	Czech Republic	naturenews_mentions
2017	0.00991501416430595	0.0269121813031161	0.0183872521246459	Czech Republic	naturenews_mentions
2005	0.00867507886435331	0.0189274447949527	0.013392429022082	Czech Republic	naturenews_mentions
2020	0	0.0416666666666667	0.0164666666666667	Czech Republic	naturenews_citations
2018	0.00649350649350649	0.038961038961039	0.0193116883116883	Czech Republic	naturenews_citations
2006	0	0	0	Czech Republic	naturenews_citations
2016	0	0	0	Czech Republic	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.0204297435897436	Czech Republic	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.0357785714285714	Czech Republic	naturenews_citations
2008	0.0113636363636364	0.0681818181818182	0.0343340909090909	Czech Republic	naturenews_citations
2013	0	0.020746887966805	0.00820829875518672	Czech Republic	naturenews_citations
2012	0	0.0184331797235023	0.008963133640553	Czech Republic	naturenews_citations
2011	0	0.0175438596491228	0.00595087719298246	Czech Republic	naturenews_citations
2010	0	0.0265957446808511	0.0106446808510638	Czech Republic	naturenews_citations
2005	0	0	0	Czech Republic	naturenews_citations
2017	0	0.0263157894736842	0.0129342105263158	Czech Republic	naturenews_citations
2014	0.00564971751412429	0.0451977401129944	0.0224847457627119	Czech Republic	naturenews_citations
2009	0	0.0225563909774436	0.00739699248120301	Czech Republic	naturenews_citations
2007	0	0	0	Czech Republic	naturenews_citations
2007	0.163073770491803	0.198360655737705	0.180293442622951	Germany	naturenews_mentions
2009	0.194092827004219	0.232911392405063	0.213398818565401	Germany	naturenews_mentions
2019	0.192672998643148	0.242876526458616	0.217097150610583	Germany	naturenews_mentions
2020	0.236263736263736	0.298534798534799	0.267269230769231	Germany	naturenews_mentions
2013	0.163452708907254	0.202020202020202	0.182805509641873	Germany	naturenews_mentions
2018	0.219822109275731	0.270648030495553	0.245064803049555	Germany	naturenews_mentions
2011	0.159803921568627	0.2	0.179474117647059	Germany	naturenews_mentions
2010	0.181328545780969	0.219928186714542	0.201004488330341	Germany	naturenews_mentions
2008	0.167482817869416	0.20446735395189	0.185706529209622	Germany	naturenews_mentions
2015	0.162740899357602	0.204496788008565	0.182921627408994	Germany	naturenews_mentions
2006	0.15	0.185483870967742	0.167646774193548	Germany	naturenews_mentions
2016	0.185185185185185	0.232098765432099	0.208346913580247	Germany	naturenews_mentions
2014	0.163329820864067	0.205479452054795	0.184433087460485	Germany	naturenews_mentions
2012	0.142477876106195	0.17787610619469	0.160130973451327	Germany	naturenews_mentions
2017	0.181303116147309	0.230878186968839	0.205505949008499	Germany	naturenews_mentions
2005	0.130914826498423	0.16403785488959	0.147564195583596	Germany	naturenews_mentions
2020	0.191666666666667	0.325	0.259228333333333	Germany	naturenews_citations
2018	0.201298701298701	0.311688311688312	0.253693506493506	Germany	naturenews_citations
2006	0.161538461538462	0.284615384615385	0.223035384615385	Germany	naturenews_citations
2016	0.14792899408284	0.248520710059172	0.196519526627219	Germany	naturenews_citations
2015	0.148717948717949	0.241025641025641	0.194836923076923	Germany	naturenews_citations
2019	0.192857142857143	0.314285714285714	0.2495	Germany	naturenews_citations
2008	0.102272727272727	0.238636363636364	0.170386363636364	Germany	naturenews_citations
2013	0.120331950207469	0.195020746887967	0.157617427385892	Germany	naturenews_citations
2012	0.138248847926267	0.225806451612903	0.179630414746544	Germany	naturenews_citations
2011	0.140350877192982	0.239766081871345	0.187173099415205	Germany	naturenews_citations
2010	0.138297872340426	0.234042553191489	0.185474468085106	Germany	naturenews_citations
2005	0.141891891891892	0.25	0.195467567567568	Germany	naturenews_citations
2017	0.157894736842105	0.263157894736842	0.210325	Germany	naturenews_citations
2014	0.0734463276836158	0.152542372881356	0.113349152542373	Germany	naturenews_citations
2009	0.150375939849624	0.270676691729323	0.210443609022556	Germany	naturenews_citations
2007	0.113207547169811	0.235849056603774	0.169769811320755	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00549450549450549	0.00177912087912088	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2020	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2012	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2007	0.0147540983606557	0.0286885245901639	0.0213736065573771	Denmark	naturenews_mentions
2009	0.0210970464135021	0.0371308016877637	0.0287183122362869	Denmark	naturenews_mentions
2019	0.0244233378561737	0.0474898236092266	0.0353185888738128	Denmark	naturenews_mentions
2020	0.0293040293040293	0.0567765567765568	0.0420684981684982	Denmark	naturenews_mentions
2013	0.0202020202020202	0.0367309458218549	0.028398347107438	Denmark	naturenews_mentions
2018	0.0203303684879288	0.0393900889453621	0.0292709021601017	Denmark	naturenews_mentions
2011	0.0205882352941176	0.0382352941176471	0.0294270588235294	Denmark	naturenews_mentions
2010	0.026032315978456	0.0439856373429084	0.0349531418312388	Denmark	naturenews_mentions
2008	0.0189003436426117	0.0335051546391753	0.0257762886597938	Denmark	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.022524625267666	Denmark	naturenews_mentions
2006	0.0120967741935484	0.0241935483870968	0.0178032258064516	Denmark	naturenews_mentions
2016	0.0345679012345679	0.0580246913580247	0.0455674074074074	Denmark	naturenews_mentions
2014	0.0210748155953635	0.0389884088514226	0.0295074815595364	Denmark	naturenews_mentions
2012	0.0221238938053097	0.0380530973451327	0.0300371681415929	Denmark	naturenews_mentions
2017	0.0169971671388102	0.0368271954674221	0.0269189801699717	Denmark	naturenews_mentions
2005	0.0134069400630915	0.026813880126183	0.0197968454258675	Denmark	naturenews_mentions
2020	0.0333333333333333	0.108333333333333	0.0665816666666667	Denmark	naturenews_citations
2018	0.038961038961039	0.103896103896104	0.0714909090909091	Denmark	naturenews_citations
2006	0.0153846153846154	0.0692307692307692	0.0384276923076923	Denmark	naturenews_citations
2016	0.029585798816568	0.0887573964497041	0.0593538461538462	Denmark	naturenews_citations
2015	0.0256410256410256	0.0769230769230769	0.0515292307692308	Denmark	naturenews_citations
2019	0.0785714285714286	0.164285714285714	0.121704285714286	Denmark	naturenews_citations
2008	0.0113636363636364	0.0681818181818182	0.0341954545454545	Denmark	naturenews_citations
2013	0.016597510373444	0.0539419087136929	0.0332738589211618	Denmark	naturenews_citations
2012	0.0184331797235023	0.0599078341013825	0.0370921658986175	Denmark	naturenews_citations
2011	0.0233918128654971	0.0818713450292398	0.052774269005848	Denmark	naturenews_citations
2010	0.0531914893617021	0.122340425531915	0.0849606382978723	Denmark	naturenews_citations
2005	0.00675675675675676	0.0472972972972973	0.0269162162162162	Denmark	naturenews_citations
2017	0.0131578947368421	0.0657894736842105	0.0394684210526316	Denmark	naturenews_citations
2014	0.0112994350282486	0.0508474576271186	0.0282056497175141	Denmark	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0452631578947368	Denmark	naturenews_citations
2007	0	0.0471698113207547	0.0191188679245283	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2018	0	0.00508259212198221	0.00250266836086404	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2006	0	0.00241935483870968	0.000808709677419355	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2012	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.0024827868852459	Dominican Republic	naturenews_mentions
2009	0	0.00253164556962025	0.000842194092827004	Dominican Republic	naturenews_mentions
2019	0	0.00542740841248304	0.00266757123473541	Dominican Republic	naturenews_mentions
2020	0	0.00915750915750916	0.00370732600732601	Dominican Republic	naturenews_mentions
2013	0	0.00459136822773186	0.0018653810835629	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2011	0	0.00294117647058824	0.000991960784313726	Dominican Republic	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00268114901256733	Dominican Republic	naturenews_mentions
2008	0	0.00429553264604811	0.00174020618556701	Dominican Republic	naturenews_mentions
2015	0	0.00321199143468951	0.00107066381156317	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2016	0	0.0037037037037037	0.00122197530864198	Dominican Republic	naturenews_mentions
2014	0	0.00316122233930453	0.00104805057955743	Dominican Republic	naturenews_mentions
2012	0	0.00442477876106195	0.00177380530973451	Dominican Republic	naturenews_mentions
2017	0	0.00708215297450425	0.00280254957507082	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2020	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2012	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00653606557377049	Algeria	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00679274261603376	Algeria	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00409687924016282	Algeria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00723443223443223	Algeria	naturenews_mentions
2013	0.00183654729109275	0.00826446280991736	0.0045406795224977	Algeria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00638017789072427	Algeria	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00585823529411765	Algeria	naturenews_mentions
2010	0.00269299820466786	0.00987432675044883	0.00630897666068223	Algeria	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00607697594501718	Algeria	naturenews_mentions
2015	0.00107066381156317	0.00749464668094218	0.00427815845824411	Algeria	naturenews_mentions
2006	0.00161290322580645	0.00725806451612903	0.00404048387096774	Algeria	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00869703703703704	Algeria	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00533003161222339	Algeria	naturenews_mentions
2012	0.00619469026548673	0.015929203539823	0.0105146902654867	Algeria	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00567223796033994	Algeria	naturenews_mentions
2005	0.000749211356467047	0.00473186119873817	0.00236892744479495	Algeria	naturenews_mentions
2020	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2015	0	0.0153846153846154	0.00511794871794872	Algeria	naturenews_citations
2019	0	0	0	Algeria	naturenews_citations
2008	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2012	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2009	0	0.0225563909774436	0.00739097744360902	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00327459016393443	Ecuador	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00670481012658228	Ecuador	naturenews_mentions
2019	0.00271370420624152	0.0135685210312076	0.00813161465400271	Ecuador	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00911831501831502	Ecuador	naturenews_mentions
2013	0.00459136822773186	0.0137741046831956	0.00916382001836547	Ecuador	naturenews_mentions
2018	0.00628970775095326	0.0177890724269377	0.0115059720457433	Ecuador	naturenews_mentions
2011	0.00392156862745098	0.0137254901960784	0.00883254901960784	Ecuador	naturenews_mentions
2010	0.00179533213644524	0.00897666068222621	0.00543195691202873	Ecuador	naturenews_mentions
2008	0.00429553264604811	0.0120274914089347	0.0077860824742268	Ecuador	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00751092077087794	Ecuador	naturenews_mentions
2006	0.000766129032258239	0.00483870967741936	0.00243306451612903	Ecuador	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00489506172839506	Ecuador	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00848535300316122	Ecuador	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00791150442477876	Ecuador	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.0056728045325779	Ecuador	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00391119873817035	Ecuador	naturenews_mentions
2020	0	0	0	Ecuador	naturenews_citations
2018	0	0.0194805194805195	0.00652727272727273	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2016	0	0	0	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2019	0	0.0214285714285714	0.00718142857142857	Ecuador	naturenews_citations
2008	0	0.0340909090909091	0.011625	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2012	0	0	0	Ecuador	naturenews_citations
2011	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2017	0	0.0197368421052632	0.00660526315789474	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2009	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00573524590163934	Estonia	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00506025316455696	Estonia	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00540081411126187	Estonia	naturenews_mentions
2020	0	0.00549450549450549	0.00184578754578755	Estonia	naturenews_mentions
2013	0	0.00367309458218549	0.0018317722681359	Estonia	naturenews_mentions
2018	0	0.00381194409148666	0.00127090216010165	Estonia	naturenews_mentions
2011	0	0.00294117647058824	0.00098	Estonia	naturenews_mentions
2010	0	0.00269299820466786	0.000897845601436266	Estonia	naturenews_mentions
2008	0	0.00429553264604811	0.00175274914089347	Estonia	naturenews_mentions
2015	0	0.00535331905781585	0.00214646680942184	Estonia	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.0032458064516129	Estonia	naturenews_mentions
2016	0	0.00617283950617284	0.00247925925925926	Estonia	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.0042	Estonia	naturenews_mentions
2012	0	0.00442477876106195	0.00177203539823009	Estonia	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00708356940509915	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2020	0	0.025	0.008365	Estonia	naturenews_citations
