year	bottom_CI	top_CI	mean	country	corpus
2007	0	0.0182926829268293	0.00915548780487805	Czech Republic	naturenews_citations
2013	0.00203665987780041	0.0162932790224033	0.00793686354378819	Czech Republic	naturenews_citations
2012	0	0.0125786163522013	0.00624318658280922	Czech Republic	naturenews_citations
2009	0	0.0139275766016713	0.00559888579387187	Czech Republic	naturenews_citations
2007	0.149463806970509	0.181635388739946	0.1655	Germany	naturenews_mentions
2012	0.127611940298507	0.158246268656716	0.142869402985075	Germany	naturenews_mentions
2013	0.143518518518519	0.176697530864198	0.15955787037037	Germany	naturenews_mentions
2016	0.159647404505387	0.199804113614104	0.179558276199804	Germany	naturenews_mentions
2020	0.173859432799014	0.220715166461159	0.199166461159063	Germany	naturenews_mentions
2011	0.139364303178484	0.172779136104319	0.156253463732681	Germany	naturenews_mentions
2009	0.177304964539007	0.214184397163121	0.195383687943262	Germany	naturenews_mentions
2006	0.140256237356709	0.171948752528658	0.155974376264329	Germany	naturenews_mentions
2019	0.155511811023622	0.196850393700787	0.176387795275591	Germany	naturenews_mentions
2010	0.162043795620438	0.196350364963504	0.178932116788321	Germany	naturenews_mentions
2005	0.122694805194805	0.151298701298701	0.136592207792208	Germany	naturenews_mentions
2014	0.146486718080548	0.180805484147386	0.16292030848329	Germany	naturenews_mentions
2018	0.184611503531786	0.228052472250252	0.20591019172553	Germany	naturenews_mentions
2008	0.153032440056418	0.183356840620592	0.168086741889986	Germany	naturenews_mentions
2017	0.156455142231947	0.199124726477024	0.176210065645514	Germany	naturenews_mentions
2015	0.139737991266376	0.174672489082969	0.156690829694323	Germany	naturenews_mentions
2020	0.336206896551724	0.422413793103448	0.37925	Germany	naturenews_citations
2016	0.293981481481481	0.368055555555556	0.329391203703704	Germany	naturenews_citations
2018	0.306603773584906	0.382075471698113	0.343509433962264	Germany	naturenews_citations
2011	0.191489361702128	0.26241134751773	0.228210401891253	Germany	naturenews_citations
2006	0.221311475409836	0.292349726775956	0.256734972677596	Germany	naturenews_citations
2014	0.16628701594533	0.227790432801822	0.195847380410023	Germany	naturenews_citations
2017	0.298642533936652	0.3710407239819	0.332061085972851	Germany	naturenews_citations
2019	0.305084745762712	0.38498789346247	0.346440677966102	Germany	naturenews_citations
2015	0.24375	0.3125	0.276872916666667	Germany	naturenews_citations
2008	0.192691029900332	0.272425249169435	0.23524584717608	Germany	naturenews_citations
2005	0.20671834625323	0.276485788113695	0.240700258397933	Germany	naturenews_citations
2010	0.18013856812933	0.242494226327945	0.211418013856813	Germany	naturenews_citations
2007	0.192073170731707	0.268445121951219	0.230905487804878	Germany	naturenews_citations
2013	0.14867617107943	0.209775967413442	0.179130346232179	Germany	naturenews_citations
2012	0.169811320754717	0.230607966457023	0.20198322851153	Germany	naturenews_citations
2009	0.197771587743733	0.272980501392758	0.235821727019499	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00369913686806412	0.0012675709001233	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2020	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2012	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2007	0.0120643431635389	0.0234584450402145	0.0175174262734584	Denmark	naturenews_mentions
2012	0.0194029850746269	0.0335820895522388	0.0261320895522388	Denmark	naturenews_mentions
2013	0.0169753086419753	0.0309027777777777	0.0238757716049383	Denmark	naturenews_mentions
2016	0.0264446620959843	0.0450538687561214	0.03643388834476	Denmark	naturenews_mentions
2020	0.0233662145499384	0.0431565967940814	0.0324648581997534	Denmark	naturenews_mentions
2011	0.0179299103504482	0.032599837000815	0.0251393643031785	Denmark	naturenews_mentions
2009	0.0198581560283688	0.0340425531914894	0.0261985815602837	Denmark	naturenews_mentions
2006	0.0114632501685772	0.0222521915037087	0.0168921105866487	Denmark	naturenews_mentions
2019	0.0206200787401575	0.0374015748031496	0.0284950787401575	Denmark	naturenews_mentions
2010	0.0211678832116788	0.0358029197080292	0.0285014598540146	Denmark	naturenews_mentions
2005	0.0116558441558442	0.0220779220779221	0.0167058441558442	Denmark	naturenews_mentions
2014	0.0205655526992288	0.0368466152527849	0.0283359040274207	Denmark	naturenews_mentions
2018	0.0161453077699294	0.0312815338042381	0.0232986881937437	Denmark	naturenews_mentions
2008	0.0169252468265162	0.0289139633286319	0.0226339915373766	Denmark	naturenews_mentions
2017	0.0142231947483589	0.0295404814004376	0.021808533916849	Denmark	naturenews_mentions
2015	0.0148471615720524	0.0296943231441048	0.0219834061135371	Denmark	naturenews_mentions
2020	0.0890804597701149	0.149425287356322	0.118097701149425	Denmark	naturenews_citations
2016	0.0578703703703704	0.101851851851852	0.0788449074074074	Denmark	naturenews_citations
2018	0.0778301886792453	0.125	0.0994410377358491	Denmark	naturenews_citations
2011	0.0260047281323877	0.0567375886524823	0.0411820330969267	Denmark	naturenews_citations
2006	0.0327868852459016	0.0737704918032787	0.0525464480874317	Denmark	naturenews_citations
2014	0.0159453302961276	0.041002277904328	0.0273621867881549	Denmark	naturenews_citations
2017	0.0610859728506787	0.104072398190045	0.0814841628959276	Denmark	naturenews_citations
2019	0.0726392251815981	0.121065375302663	0.0964309927360775	Denmark	naturenews_citations
2015	0.0395833333333333	0.0729166666666667	0.0561479166666667	Denmark	naturenews_citations
2008	0.0199335548172757	0.053156146179402	0.036468438538206	Denmark	naturenews_citations
2005	0.0310077519379845	0.0671834625322997	0.048656330749354	Denmark	naturenews_citations
2010	0.0438799076212471	0.0808314087759815	0.0620877598152425	Denmark	naturenews_citations
2007	0.00914634146341463	0.0365853658536585	0.0216737804878049	Denmark	naturenews_citations
2013	0.0244399185336049	0.0529531568228106	0.0387270875763747	Denmark	naturenews_citations
2012	0.0293501048218029	0.0607966457023061	0.0445681341719078	Denmark	naturenews_citations
2009	0.0278551532033426	0.0668523676880223	0.0471810584958217	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2006	0	0.00202292650033715	0.000702629804450438	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2018	0	0.00403632694248234	0.00200100908173562	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2012	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2007	0.000636729222520138	0.00402144772117962	0.0020328418230563	Dominican Republic	naturenews_mentions
2012	0	0.00373134328358209	0.00149776119402985	Dominican Republic	naturenews_mentions
2013	0	0.00385802469135802	0.00161574074074074	Dominican Republic	naturenews_mentions
2016	0	0.0029382957884427	0.000981390793339863	Dominican Republic	naturenews_mentions
2020	0	0.00493218249075216	0.00240443896424168	Dominican Republic	naturenews_mentions
2011	0	0.00244498777506112	0.000808475957620212	Dominican Republic	naturenews_mentions
2009	0	0.00212765957446809	0.000720567375886525	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2019	0	0.00393700787401575	0.00196653543307087	Dominican Republic	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00219197080291971	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2014	0	0.0025706940874036	0.000853470437017995	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2008	0	0.00352609308885755	0.00140197461212976	Dominican Republic	naturenews_mentions
2017	0	0.00547045951859956	0.0022417943107221	Dominican Republic	naturenews_mentions
2015	0	0.00262008733624454	0.000823580786026201	Dominican Republic	naturenews_mentions
2020	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2012	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2007	0.00268096514745308	0.00871313672922252	0.00538270777479893	Algeria	naturenews_mentions
2012	0.00522388059701493	0.0141791044776119	0.00968134328358209	Algeria	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00384645061728395	Algeria	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00688834476003918	Algeria	naturenews_mentions
2020	0.00369913686806412	0.0135635018495684	0.00858446362515413	Algeria	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.00490138549307253	Algeria	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00569716312056738	Algeria	naturenews_mentions
2006	0.00202292650033715	0.00809170600134862	0.00465947403910991	Algeria	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00388779527559055	Algeria	naturenews_mentions
2010	0.00291970802919708	0.0102189781021898	0.00653576642335766	Algeria	naturenews_mentions
2005	0.000649350649350649	0.00454545454545455	0.00262922077922078	Algeria	naturenews_mentions
2014	0.00171379605826907	0.00856898029134533	0.00517823479005998	Algeria	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00601614530776993	Algeria	naturenews_mentions
2008	0.00282087447108604	0.00987306064880113	0.00628772919605078	Algeria	naturenews_mentions
2017	0.00109409190371991	0.0087527352297593	0.00434026258205689	Algeria	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.0070410480349345	Algeria	naturenews_mentions
2020	0	0	0	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2019	0	0	0	Algeria	naturenews_citations
2015	0	0.00625	0.00199166666666667	Algeria	naturenews_citations
2008	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2012	0	0	0	Algeria	naturenews_citations
2009	0	0.00835654596100279	0.00289972144846797	Algeria	naturenews_citations
2007	0.00134048257372654	0.00603217158176944	0.00335790884718499	Ecuador	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00744776119402985	Ecuador	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.0085516975308642	Ecuador	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00685994123408423	Ecuador	naturenews_mentions
2020	0.00246609124537608	0.0123304562268804	0.00746239210850802	Ecuador	naturenews_mentions
2011	0.0032599837000815	0.0114099429502852	0.00726894865525672	Ecuador	naturenews_mentions
2009	0.00283687943262411	0.0106382978723404	0.00644184397163121	Ecuador	naturenews_mentions
2006	0.000674308833445718	0.00472016183412003	0.00267498314227916	Ecuador	naturenews_mentions
2019	0.00295275590551181	0.0118110236220472	0.00688385826771654	Ecuador	naturenews_mentions
2010	0.00218978102189781	0.00802919708029197	0.00499343065693431	Ecuador	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00318441558441558	Ecuador	naturenews_mentions
2014	0.00342759211653813	0.0119965724078835	0.00757583547557841	Ecuador	naturenews_mentions
2018	0.00504540867810293	0.0161453077699294	0.0100988900100908	Ecuador	naturenews_mentions
2008	0.00423131170662906	0.0119887165021157	0.00794146685472497	Ecuador	naturenews_mentions
2017	0.00109409190371991	0.00765864332603939	0.00430306345733042	Ecuador	naturenews_mentions
2015	0.00262008733624454	0.0104803493449782	0.00610829694323144	Ecuador	naturenews_mentions
2020	0	0.0114942528735632	0.00555747126436782	Ecuador	naturenews_citations
2016	0	0	0	Ecuador	naturenews_citations
2018	0	0.00707547169811321	0.00235141509433962	Ecuador	naturenews_citations
2011	0	0.00709219858156028	0.00239716312056738	Ecuador	naturenews_citations
2006	0	0.00819672131147541	0.00279234972677596	Ecuador	naturenews_citations
2014	0	0.00683371298405467	0.00234168564920273	Ecuador	naturenews_citations
2017	0	0.0135746606334842	0.00659954751131222	Ecuador	naturenews_citations
2019	0	0.0121065375302663	0.00471186440677966	Ecuador	naturenews_citations
2015	0	0.00625	0.00204791666666667	Ecuador	naturenews_citations
2008	0	0.00996677740863787	0.00326910299003322	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2010	0	0.0069284064665127	0.002364896073903	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2012	0	0	0	Ecuador	naturenews_citations
2009	0	0	0	Ecuador	naturenews_citations
2007	0.00201072386058981	0.00804289544235925	0.00471045576407507	Estonia	naturenews_mentions
2012	0	0.00298507462686567	0.00143283582089552	Estonia	naturenews_mentions
2013	0	0.00312499999999996	0.00152700617283951	Estonia	naturenews_mentions
2016	0	0.0039177277179236	0.00190499510284035	Estonia	naturenews_mentions
2020	0	0.00369913686806412	0.00121454993834772	Estonia	naturenews_mentions
2011	0	0.00244498777506112	0.000814180929095355	Estonia	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00425886524822695	Estonia	naturenews_mentions
2006	0.000674308833445718	0.00472016183412003	0.00266891436277815	Estonia	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00390748031496063	Estonia	naturenews_mentions
2010	0	0.00218978102189781	0.000713868613138686	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2014	0.000856898029134533	0.00685518423307626	0.00344215938303342	Estonia	naturenews_mentions
2018	0	0.00302724520686176	0.000991927346115035	Estonia	naturenews_mentions
2008	0	0.00352609308885755	0.00140126939351199	Estonia	naturenews_mentions
2017	0.00218818380743982	0.00984682713347921	0.00532166301969365	Estonia	naturenews_mentions
2015	0	0.00349344978165939	0.00172838427947598	Estonia	naturenews_mentions
2020	0.00574712643678161	0.0258620689655172	0.0144885057471264	Estonia	naturenews_citations
2016	0.00231481481481481	0.0162037037037037	0.00928472222222222	Estonia	naturenews_citations
2018	0.00707547169811321	0.0283018867924528	0.0168018867924528	Estonia	naturenews_citations
2011	0	0.00709219858156028	0.0023758865248227	Estonia	naturenews_citations
2006	0	0.00819672131147541	0.00268306010928962	Estonia	naturenews_citations
2014	0	0.00683371298405467	0.00238041002277904	Estonia	naturenews_citations
2017	0.00226244343891403	0.0180995475113122	0.00908371040723982	Estonia	naturenews_citations
2019	0.00726392251815981	0.0267554479418885	0.0167602905569007	Estonia	naturenews_citations
2015	0.00416666666666667	0.0208333333333333	0.01239375	Estonia	naturenews_citations
2008	0	0.00996677740863787	0.0033953488372093	Estonia	naturenews_citations
2005	0	0.00775193798449612	0.00262015503875969	Estonia	naturenews_citations
2010	0	0.0115473441108545	0.00458429561200924	Estonia	naturenews_citations
2007	0	0.0121951219512195	0.00582926829268293	Estonia	naturenews_citations
2013	0	0.010183299389002	0.00419348268839104	Estonia	naturenews_citations
2012	0.00618448637316571	0.0230607966457023	0.0128805031446541	Estonia	naturenews_citations
2009	0	0.0139275766016713	0.00557938718662953	Estonia	naturenews_citations
2007	0.00536193029490617	0.0134048257372654	0.00940549597855228	Egypt	naturenews_mentions
2012	0.0119402985074627	0.023134328358209	0.0170574626865672	Egypt	naturenews_mentions
2013	0.00231481481481481	0.00925925925925926	0.00549691358024691	Egypt	naturenews_mentions
2016	0.00489715964740451	0.0156709108716944	0.00990303623898139	Egypt	naturenews_mentions
2020	0.00863131935881628	0.0221948212083847	0.0148434032059186	Egypt	naturenews_mentions
2011	0.0146699266503667	0.0268948655256724	0.0203162184189079	Egypt	naturenews_mentions
2009	0.00780141843971631	0.0184397163120567	0.0128624113475177	Egypt	naturenews_mentions
2006	0.00674308833445718	0.0155091031692515	0.010788267026298	Egypt	naturenews_mentions
2019	0.00492125984251968	0.015748031496063	0.0107303149606299	Egypt	naturenews_mentions
2010	0.00218978102189781	0.00802919708029197	0.00508540145985401	Egypt	naturenews_mentions
2005	0.00324675324675325	0.00974025974025974	0.00653896103896104	Egypt	naturenews_mentions
2014	0.00599828620394173	0.0154241645244216	0.0103496143958869	Egypt	naturenews_mentions
2018	0.00908173562058527	0.0221997981836529	0.0150898082744702	Egypt	naturenews_mentions
2008	0.00282087447108604	0.00987306064880113	0.00617700987306065	Egypt	naturenews_mentions
2017	0.00765864332603939	0.0207877461706783	0.0142078774617068	Egypt	naturenews_mentions
2015	0.00436681222707424	0.0131004366812227	0.00873711790393013	Egypt	naturenews_mentions
2020	0	0.0114942528735632	0.00574137931034483	Egypt	naturenews_citations
2016	0	0	0	Egypt	naturenews_citations
2018	0	0.0117924528301887	0.00483254716981132	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2006	0	0	0	Egypt	naturenews_citations
2014	0	0.00683371298405467	0.00225284738041002	Egypt	naturenews_citations
2017	0.00226244343891403	0.0180995475113122	0.00898642533936652	Egypt	naturenews_citations
2019	0	0	0	Egypt	naturenews_citations
2015	0	0.00625	0.00206458333333333	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2010	0	0.0069284064665127	0.00239030023094688	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2013	0	0.00814663951120163	0.00408553971486762	Egypt	naturenews_citations
2012	0	0	0	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2007	0	0.00201072386058981	0.000700402144772118	Eritrea	naturenews_mentions
2012	0	0.00373134328358209	0.00143059701492537	Eritrea	naturenews_mentions
2013	0	0.00231481481481481	0.000809413580246913	Eritrea	naturenews_mentions
2016	0	0.0029382957884427	0.000979431929480901	Eritrea	naturenews_mentions
2020	0	0.00369913686806412	0.00120961775585697	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2009	0	0.00212765957446809	0.00070709219858156	Eritrea	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00272353337828726	Eritrea	naturenews_mentions
2019	0	0.00492125984251968	0.00196751968503937	Eritrea	naturenews_mentions
2010	0	0.00291970802919708	0.00143357664233577	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2014	0.000856898029134533	0.0051413881748072	0.0025484147386461	Eritrea	naturenews_mentions
2018	0	0.00302724520686176	0.000987891019172553	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2017	0	0.00328227571115974	0.00109956236323851	Eritrea	naturenews_mentions
2015	0	0.00436681222707424	0.00176506550218341	Eritrea	naturenews_mentions
2020	0	0	0	Eritrea	naturenews_citations
2016	0	0	0	Eritrea	naturenews_citations
2018	0	0	0	Eritrea	naturenews_citations
2011	0	0	0	Eritrea	naturenews_citations
2006	0	0	0	Eritrea	naturenews_citations
2014	0	0	0	Eritrea	naturenews_citations
2017	0	0	0	Eritrea	naturenews_citations
2019	0	0	0	Eritrea	naturenews_citations
2015	0	0	0	Eritrea	naturenews_citations
2008	0	0	0	Eritrea	naturenews_citations
2005	0	0	0	Eritrea	naturenews_citations
2010	0	0	0	Eritrea	naturenews_citations
2007	0	0	0	Eritrea	naturenews_citations
2013	0	0	0	Eritrea	naturenews_citations
2012	0	0	0	Eritrea	naturenews_citations
2009	0	0	0	Eritrea	naturenews_citations
2007	0.0227882037533512	0.036896782841823	0.02953418230563	Spain	naturenews_mentions
2012	0.0372761194029851	0.0559701492537313	0.046294776119403	Spain	naturenews_mentions
2013	0.0308641975308642	0.0478395061728395	0.0393688271604938	Spain	naturenews_mentions
2016	0.039177277179236	0.0607247796278159	0.0496640548481881	Spain	naturenews_mentions
2020	0.0505548705302096	0.0801479654747226	0.0642577065351418	Spain	naturenews_mentions
2011	0.0317848410757946	0.0513447432762836	0.0411621841890791	Spain	naturenews_mentions
2009	0.0475177304964539	0.0673758865248227	0.0569248226950355	Spain	naturenews_mentions
2006	0.0229265003371544	0.0377612946729602	0.030223870532704	Spain	naturenews_mentions
2019	0.0403543307086614	0.0649606299212598	0.0522814960629921	Spain	naturenews_mentions
2010	0.0328467153284672	0.0503649635036496	0.0416605839416058	Spain	naturenews_mentions
2005	0.0149350649350649	0.0272727272727273	0.0213519480519481	Spain	naturenews_mentions
2014	0.0325621251071123	0.0505569837189374	0.041222793487575	Spain	naturenews_mentions
2018	0.0363269424823411	0.0585267406659939	0.0474207870837538	Spain	naturenews_mentions
2008	0.0260930888575458	0.0423131170662905	0.0341445698166432	Spain	naturenews_mentions
2017	0.037199124726477	0.0601750547045952	0.0478851203501094	Spain	naturenews_mentions
2015	0.0305676855895196	0.0480786026200873	0.0393336244541485	Spain	naturenews_mentions
2020	0.10632183908046	0.166810344827586	0.137359195402299	Spain	naturenews_citations
2016	0.0856481481481482	0.138888888888889	0.111729166666667	Spain	naturenews_citations
2018	0.117924528301887	0.172169811320755	0.144143867924528	Spain	naturenews_citations
2011	0.0685579196217494	0.113475177304965	0.0905011820330969	Spain	naturenews_citations
2006	0.0519125683060109	0.0956284153005464	0.0717158469945355	Spain	naturenews_citations
2014	0.041002277904328	0.0797266514806378	0.0593826879271071	Spain	naturenews_citations
2017	0.0678733031674208	0.113122171945701	0.0900135746606335	Spain	naturenews_citations
2019	0.113801452784504	0.171912832929782	0.142593220338983	Spain	naturenews_citations
2015	0.0583333333333333	0.1	0.0790375	Spain	naturenews_citations
2008	0.0498338870431894	0.0963455149501661	0.0731794019933555	Spain	naturenews_citations
2005	0.0335917312661499	0.0697674418604651	0.0515167958656331	Spain	naturenews_citations
2010	0.0346420323325635	0.069284064665127	0.0503210161662818	Spain	naturenews_citations
2007	0.0121951219512195	0.0396341463414634	0.0240030487804878	Spain	naturenews_citations
2013	0.0468431771894094	0.0835030549898167	0.0653767820773931	Spain	naturenews_citations
2012	0.0606918238993712	0.10062893081761	0.0796876310272537	Spain	naturenews_citations
2009	0.0306406685236769	0.0696378830083565	0.0492757660167131	Spain	naturenews_citations
2007	0.00335120643431635	0.0100536193029491	0.00678552278820375	Ethiopia	naturenews_mentions
2012	0.00447761194029851	0.0126865671641791	0.00825522388059701	Ethiopia	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00384490740740741	Ethiopia	naturenews_mentions
2016	0.00489715964740451	0.0147404505386875	0.0097845249755142	Ethiopia	naturenews_mentions
2020	0.0061652281134402	0.0172626387176326	0.0110912453760789	Ethiopia	naturenews_mentions
2011	0.00244498777506112	0.0097799511002445	0.00581092094539527	Ethiopia	naturenews_mentions
2009	0.00638297872340425	0.0163120567375887	0.0111822695035461	Ethiopia	naturenews_mentions
2006	0.0074173971679029	0.0161834120026972	0.011465947403911	Ethiopia	naturenews_mentions
2019	0.00885826771653543	0.0216535433070866	0.0148523622047244	Ethiopia	naturenews_mentions
2010	0.0072992700729927	0.0160583941605839	0.0117029197080292	Ethiopia	naturenews_mentions
2005	0.0025974025974026	0.00909090909090909	0.00573766233766234	Ethiopia	naturenews_mentions
2014	0.00342759211653813	0.0119965724078835	0.0077866323907455	Ethiopia	naturenews_mentions
2018	0.00701311806256311	0.0181634712411705	0.0120282542885974	Ethiopia	naturenews_mentions
2008	0.00282087447108604	0.0105782792665726	0.00644922425952045	Ethiopia	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.0099398249452954	Ethiopia	naturenews_mentions
2015	0.00524017467248908	0.0148471615720524	0.00965065502183406	Ethiopia	naturenews_mentions
2020	0	0	0	Ethiopia	naturenews_citations
2016	0	0	0	Ethiopia	naturenews_citations
2018	0	0.00707547169811321	0.00241745283018868	Ethiopia	naturenews_citations
2011	0	0	0	Ethiopia	naturenews_citations
2006	0	0.0163934426229508	0.00804644808743169	Ethiopia	naturenews_citations
2014	0	0	0	Ethiopia	naturenews_citations
2017	0	0.00678733031674208	0.00226470588235294	Ethiopia	naturenews_citations
2019	0	0.0145278450363196	0.00712832929782082	Ethiopia	naturenews_citations
2015	0	0.00833333333333333	0.00414166666666667	Ethiopia	naturenews_citations
2008	0	0	0	Ethiopia	naturenews_citations
2005	0	0.00775193798449612	0.00267700258397933	Ethiopia	naturenews_citations
2010	0	0.0069284064665127	0.00237413394919169	Ethiopia	naturenews_citations
2007	0	0	0	Ethiopia	naturenews_citations
2013	0	0	0	Ethiopia	naturenews_citations
2012	0	0	0	Ethiopia	naturenews_citations
2009	0	0.00835654596100279	0.00270194986072423	Ethiopia	naturenews_citations
2007	0.00737265415549598	0.017426273458445	0.0120609919571046	Finland	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00742462686567164	Finland	naturenews_mentions
2013	0.0131172839506173	0.0255015432098765	0.0192091049382716	Finland	naturenews_mentions
2016	0.00489715964740451	0.0156709108716944	0.0097228207639569	Finland	naturenews_mentions
2020	0.0110974106041924	0.0258939580764488	0.0183612823674476	Finland	naturenews_mentions
2011	0.006519967400163	0.0162999185004075	0.0113838630806846	Finland	naturenews_mentions
2009	0.00921985815602837	0.0191489361702128	0.014031914893617	Finland	naturenews_mentions
2006	0.00876601483479434	0.0188806473364801	0.0136001348617667	Finland	naturenews_mentions
2019	0.00688976377952756	0.0187007874015748	0.0127017716535433	Finland	naturenews_mentions
2010	0.00948905109489051	0.0197080291970803	0.0146321167883212	Finland	naturenews_mentions
