year	bottom_CI	top_CI	mean	country	corpus
2018	0.00554016620498615	0.0277008310249307	0.016607756232687	Czech Republic	naturenews_citations
2013	0	0.012385321100918	0.00608807339449541	Czech Republic	naturenews_citations
2007	0	0.0118110236220472	0.00390314960629921	Czech Republic	naturenews_citations
2005	0.00311526479750779	0.0218068535825545	0.0123271028037383	Czech Republic	naturenews_citations
2010	0	0.0127226463104326	0.00514656488549618	Czech Republic	naturenews_citations
2006	0.00444444444444444	0.0355555555555556	0.0179164444444444	Czech Republic	naturenews_citations
2011	0.00307692307692308	0.0184615384615385	0.00940984615384615	Czech Republic	naturenews_citations
2007	0.149463806970509	0.181635388739946	0.165644638069705	Germany	naturenews_mentions
2012	0.126828358208955	0.158208955223881	0.142369253731343	Germany	naturenews_mentions
2020	0.17632552404439	0.221948212083847	0.19898914919852	Germany	naturenews_mentions
2010	0.161313868613139	0.196350364963504	0.178920291970803	Germany	naturenews_mentions
2008	0.152327221438646	0.184767277856135	0.168468970380818	Germany	naturenews_mentions
2013	0.142746913580247	0.176697530864198	0.159357098765432	Germany	naturenews_mentions
2016	0.159647404505387	0.199804113614104	0.179280901077375	Germany	naturenews_mentions
2011	0.140179299103504	0.17440912795436	0.1572065199674	Germany	naturenews_mentions
2009	0.178014184397163	0.212056737588652	0.195054326241135	Germany	naturenews_mentions
2006	0.140256237356709	0.171274443695212	0.155834794335806	Germany	naturenews_mentions
2018	0.185671039354188	0.227043390514632	0.206084762865792	Germany	naturenews_mentions
2005	0.122727272727273	0.150681818181818	0.136604155844156	Germany	naturenews_mentions
2014	0.144815766923736	0.181662382176521	0.163005141388175	Germany	naturenews_mentions
2015	0.137991266375546	0.174672489082969	0.156364890829694	Germany	naturenews_mentions
2019	0.15748031496063	0.196850393700787	0.176978937007874	Germany	naturenews_mentions
2017	0.155361050328228	0.196936542669584	0.176357549234136	Germany	naturenews_mentions
2012	0.178041543026706	0.249258160237389	0.213551928783383	Germany	naturenews_citations
2008	0.177165354330709	0.263779527559055	0.2207	Germany	naturenews_citations
2016	0.31358024691358	0.392592592592593	0.353236049382716	Germany	naturenews_citations
2020	0.275541795665635	0.362229102167183	0.319021671826625	Germany	naturenews_citations
2015	0.344298245614035	0.421052631578947	0.383522807017544	Germany	naturenews_citations
2014	0.197297297297297	0.272972972972973	0.23466	Germany	naturenews_citations
2009	0.172602739726027	0.241095890410959	0.205169315068493	Germany	naturenews_citations
2019	0.340966921119593	0.41997455470738	0.381454961832061	Germany	naturenews_citations
2017	0.241573033707865	0.320224719101124	0.280905056179775	Germany	naturenews_citations
2018	0.282548476454294	0.365650969529086	0.324225484764543	Germany	naturenews_citations
2013	0.195718654434251	0.27217125382263	0.232928440366972	Germany	naturenews_citations
2007	0.173031496062993	0.255905511811024	0.212637795275591	Germany	naturenews_citations
2005	0.208722741433022	0.286604361370716	0.246350778816199	Germany	naturenews_citations
2010	0.162849872773537	0.229007633587786	0.196009669211196	Germany	naturenews_citations
2006	0.142222222222222	0.226666666666667	0.182317333333333	Germany	naturenews_citations
2011	0.144615384615385	0.212307692307692	0.177986461538462	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00369913686806412	0.00123526510480888	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2020	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2009	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2007	0.0120643431635389	0.0228217158176945	0.0174927613941019	Denmark	naturenews_mentions
2012	0.0194029850746269	0.0335820895522388	0.0262316417910448	Denmark	naturenews_mentions
2020	0.0221948212083847	0.0419235511713933	0.0320833538840937	Denmark	naturenews_mentions
2010	0.0211678832116788	0.0364963503649635	0.0285557664233577	Denmark	naturenews_mentions
2008	0.0162200282087447	0.0296191819464034	0.0225564174894217	Denmark	naturenews_mentions
2013	0.0169753086419753	0.0308641975308642	0.0239293209876543	Denmark	naturenews_mentions
2016	0.0274240940254652	0.0460333006856024	0.036335749265426	Denmark	naturenews_mentions
2011	0.0179299103504482	0.032599837000815	0.0253877750611247	Denmark	naturenews_mentions
2009	0.0191489361702128	0.0333333333333333	0.0262229787234043	Denmark	naturenews_mentions
2006	0.0114632501685772	0.0229265003371544	0.0168779501011463	Denmark	naturenews_mentions
2018	0.0151362260343088	0.0312815338042381	0.0231473259334006	Denmark	naturenews_mentions
2005	0.0116883116883117	0.0227272727272727	0.0168880519480519	Denmark	naturenews_mentions
2014	0.0205655526992288	0.0359897172236504	0.0283684661525278	Denmark	naturenews_mentions
2015	0.0148471615720524	0.02882096069869	0.0217477729257642	Denmark	naturenews_mentions
2019	0.0196850393700787	0.0374015748031496	0.0286395669291339	Denmark	naturenews_mentions
2017	0.0142231947483589	0.0295404814004376	0.0218439824945295	Denmark	naturenews_mentions
2012	0.0385756676557863	0.0801186943620178	0.059233234421365	Denmark	naturenews_citations
2008	0.0196850393700787	0.0551181102362205	0.0353771653543307	Denmark	naturenews_citations
2016	0.0592592592592593	0.103703703703704	0.0817407407407407	Denmark	naturenews_citations
2020	0.0804953560371517	0.136222910216718	0.108258204334365	Denmark	naturenews_citations
2015	0.0789473684210526	0.12280701754386	0.100410964912281	Denmark	naturenews_citations
2014	0.0378378378378378	0.0756756756756757	0.0561616216216216	Denmark	naturenews_citations
2009	0.0136986301369863	0.0410958904109589	0.0274284931506849	Denmark	naturenews_citations
2019	0.0534351145038168	0.0966921119592875	0.0737531806615776	Denmark	naturenews_citations
2017	0.0337078651685393	0.0730337078651685	0.0535134831460674	Denmark	naturenews_citations
2018	0.0609418282548476	0.10803324099723	0.0828282548476454	Denmark	naturenews_citations
2013	0.00917431192660551	0.0336391437308868	0.0213474006116208	Denmark	naturenews_citations
2007	0.00393700787401575	0.031496062992126	0.0159244094488189	Denmark	naturenews_citations
2005	0.0342679127725857	0.0778816199376947	0.0562903426791277	Denmark	naturenews_citations
2010	0.0305343511450382	0.0661577608142494	0.0481679389312977	Denmark	naturenews_citations
2006	0.0177777777777778	0.0577777777777778	0.0357884444444444	Denmark	naturenews_citations
2011	0.0215384615384615	0.0553846153846154	0.036944	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2006	0	0.00202292650033715	0.00067875927174646	Dominica	naturenews_mentions
2018	0	0.00403632694248234	0.00200201816347124	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2020	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2007	0.000670241286863271	0.00402144772117962	0.00202573726541555	Dominican Republic	naturenews_mentions
2012	0	0.00373134328358209	0.00147208955223881	Dominican Republic	naturenews_mentions
2020	0	0.0061652281134402	0.00251639950678175	Dominican Republic	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00219036496350365	Dominican Republic	naturenews_mentions
2008	0	0.00352609308885755	0.00141988716502116	Dominican Republic	naturenews_mentions
2013	0	0.00308641975308642	0.00149043209876543	Dominican Republic	naturenews_mentions
2016	0	0.0029382957884427	0.000981390793339863	Dominican Republic	naturenews_mentions
2011	0	0.00244498777506112	0.000815321923390383	Dominican Republic	naturenews_mentions
2009	0	0.00212765957446809	0.000698439716312057	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2014	0	0.0025706940874036	0.000860839760068552	Dominican Republic	naturenews_mentions
2015	0	0.00262008733624454	0.000881222707423581	Dominican Republic	naturenews_mentions
2019	0	0.00492125984251968	0.00200511811023622	Dominican Republic	naturenews_mentions
2017	0	0.00547045951859956	0.00220678336980306	Dominican Republic	naturenews_mentions
2012	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2020	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2007	0.00268096514745308	0.00871313672922252	0.00533900804289544	Algeria	naturenews_mentions
2012	0.00522388059701493	0.0141791044776119	0.00970776119402985	Algeria	naturenews_mentions
2020	0.00369913686806412	0.0147965474722565	0.00867028360049322	Algeria	naturenews_mentions
2010	0.00291970802919708	0.0102189781021898	0.00653372262773723	Algeria	naturenews_mentions
2008	0.00282087447108604	0.00987306064880113	0.00633596614950635	Algeria	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00385570987654321	Algeria	naturenews_mentions
2016	0.0029382957884427	0.0107737512242899	0.00683663075416259	Algeria	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.00488443357783211	Algeria	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00567929078014184	Algeria	naturenews_mentions
2006	0.00202292650033715	0.00809170600134862	0.00470950775455158	Algeria	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00609424823410696	Algeria	naturenews_mentions
2005	0.000649350649350649	0.00454545454545455	0.00258428571428571	Algeria	naturenews_mentions
2014	0.00171379605826907	0.00856898029134533	0.00514738646101114	Algeria	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00702061135371179	Algeria	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00395196850393701	Algeria	naturenews_mentions
2017	0.00109409190371991	0.0087527352297593	0.00437155361050328	Algeria	naturenews_mentions
2012	0	0	0	Algeria	naturenews_citations
2008	0	0.0118110236220472	0.00398661417322835	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2020	0	0	0	Algeria	naturenews_citations
2015	0	0.00657894736842105	0.00222543859649123	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2009	0	0	0	Algeria	naturenews_citations
2019	0	0.00763358778625954	0.00259033078880407	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2007	0.00134048257372654	0.00603217158176944	0.00336286863270777	Ecuador	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00744567164179104	Ecuador	naturenews_mentions
2020	0.00246609124537608	0.0123304562268804	0.00744340320591862	Ecuador	naturenews_mentions
2010	0.00218978102189781	0.00875912408759124	0.00512627737226277	Ecuador	naturenews_mentions
2008	0.00423131170662906	0.0119887165021157	0.00769689703808181	Ecuador	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.00839490740740741	Ecuador	naturenews_mentions
2016	0.0029382957884427	0.0107737512242899	0.00682448579823702	Ecuador	naturenews_mentions
2011	0.0032599837000815	0.0114099429502852	0.00732094539527302	Ecuador	naturenews_mentions
2009	0.00351063829787249	0.0099290780141844	0.00642198581560284	Ecuador	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00267403910991234	Ecuador	naturenews_mentions
2018	0.00504540867810293	0.0151362260343088	0.0100399596367306	Ecuador	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00324753246753247	Ecuador	naturenews_mentions
2014	0.00428449014567267	0.0119965724078835	0.00770162810625536	Ecuador	naturenews_mentions
2015	0.00262008733624454	0.0104803493449782	0.00608192139737991	Ecuador	naturenews_mentions
2019	0.00295275590551181	0.0108267716535433	0.00687224409448819	Ecuador	naturenews_mentions
2017	0.00109409190371991	0.0087527352297593	0.00435426695842451	Ecuador	naturenews_mentions
2012	0	0	0	Ecuador	naturenews_citations
2008	0	0	0	Ecuador	naturenews_citations
2016	0	0.0123456790123457	0.0049920987654321	Ecuador	naturenews_citations
2020	0.00309597523219814	0.0247678018575851	0.012409907120743	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2009	0	0.00821917808219178	0.00272438356164384	Ecuador	naturenews_citations
2019	0	0.00763358778625954	0.00254656488549618	Ecuador	naturenews_citations
2017	0	0	0	Ecuador	naturenews_citations
2018	0	0.00831024930747922	0.00280332409972299	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2011	0	0.00923076923076923	0.00303384615384615	Ecuador	naturenews_citations
2007	0.00201072386058981	0.00804289544235925	0.00467386058981233	Estonia	naturenews_mentions
2012	0	0.00373134328358209	0.00151835820895522	Estonia	naturenews_mentions
2020	0	0.00369913686806412	0.00124167694204686	Estonia	naturenews_mentions
2010	0	0.00218978102189781	0.000731094890510949	Estonia	naturenews_mentions
2008	0	0.00282087447108604	0.0014049365303244	Estonia	naturenews_mentions
2013	0	0.00308641975308642	0.00153657407407407	Estonia	naturenews_mentions
2016	0	0.00489715964740451	0.00198119490695397	Estonia	naturenews_mentions
2011	0	0.00244498777506112	0.000810920945395273	Estonia	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00423078014184397	Estonia	naturenews_mentions
2006	0.000674308833445718	0.00472016183412003	0.00269332434254889	Estonia	naturenews_mentions
2018	0	0.00302724520686176	0.0010108980827447	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2014	0.000856898029134533	0.00685518423307626	0.00341748071979434	Estonia	naturenews_mentions
2015	0	0.00353711790393029	0.001757903930131	Estonia	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00392992125984252	Estonia	naturenews_mentions
2017	0.00218818380743982	0.00984682713347921	0.00549956236323851	Estonia	naturenews_mentions
2012	0	0.0148367952522255	0.00586646884272997	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2016	0.00246913580246914	0.0148148148148148	0.00745037037037037	Estonia	naturenews_citations
2020	0.00619195046439629	0.0278637770897833	0.0155529411764706	Estonia	naturenews_citations
2015	0.00657894736842105	0.0263157894736842	0.0152798245614035	Estonia	naturenews_citations
2014	0.00540540540540541	0.027027027027027	0.0160491891891892	Estonia	naturenews_citations
2009	0	0	0	Estonia	naturenews_citations
2019	0.0127226463104326	0.0356234096692112	0.0229470737913486	Estonia	naturenews_citations
2017	0	0.0140449438202247	0.00567977528089888	Estonia	naturenews_citations
2018	0	0.00831024930747922	0.00282105263157895	Estonia	naturenews_citations
2013	0	0.00917431192660551	0.00311620795107034	Estonia	naturenews_citations
2007	0	0.0118110236220472	0.00392047244094488	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2006	0	0	0	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2007	0.00536193029490617	0.0134048257372654	0.00938498659517426	Egypt	naturenews_mentions
2012	0.0111940298507463	0.023134328358209	0.0171231343283582	Egypt	naturenews_mentions
2020	0.00863131935881628	0.0221948212083847	0.0147304562268804	Egypt	naturenews_mentions
2010	0.00218978102189781	0.00802919708029197	0.00509620437956204	Egypt	naturenews_mentions
2008	0.00282087447108604	0.00987306064880113	0.00631720733427363	Egypt	naturenews_mentions
2013	0.00231481481481481	0.00852623456790138	0.00540679012345679	Egypt	naturenews_mentions
2016	0.00489715964740451	0.0146914789422135	0.00982644466209598	Egypt	naturenews_mentions
2011	0.0138549307253464	0.0268948655256724	0.0203488182559087	Egypt	naturenews_mentions
2009	0.00780141843971631	0.0177304964539007	0.0127714893617021	Egypt	naturenews_mentions
2006	0.00674308833445718	0.0155091031692515	0.0107619689817937	Egypt	naturenews_mentions
2018	0.00908173562058527	0.0221997981836529	0.0151541876892028	Egypt	naturenews_mentions
2005	0.00324675324675325	0.0103896103896104	0.00650233766233766	Egypt	naturenews_mentions
2014	0.00599828620394173	0.0154241645244216	0.0103461868037704	Egypt	naturenews_mentions
2015	0.00436681222707424	0.0131004366812227	0.00867947598253275	Egypt	naturenews_mentions
2019	0.00590551181102362	0.0167322834645669	0.0108395669291339	Egypt	naturenews_mentions
2017	0.00765864332603939	0.0207877461706783	0.0142304157549234	Egypt	naturenews_mentions
2012	0	0.00890207715133531	0.00299821958456973	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2016	0	0.0123456790123457	0.00490617283950617	Egypt	naturenews_citations
2020	0	0	0	Egypt	naturenews_citations
2015	0	0.00657894736842105	0.00216491228070175	Egypt	naturenews_citations
2014	0	0.00810810810810811	0.00270810810810811	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2019	0	0.0101781170483461	0.00503460559796438	Egypt	naturenews_citations
2017	0	0.00842696629213483	0.0028752808988764	Egypt	naturenews_citations
2018	0	0.0110803324099723	0.00557340720221607	Egypt	naturenews_citations
2013	0	0	0	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2010	0	0	0	Egypt	naturenews_citations
2006	0	0.0133333333333333	0.00438755555555556	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2007	0	0.00201072386058981	0.000676005361930295	Eritrea	naturenews_mentions
2012	0	0.00373134328358209	0.00150582089552239	Eritrea	naturenews_mentions
2020	0	0.00369913686806412	0.00122811344019729	Eritrea	naturenews_mentions
2010	0	0.00295620437956218	0.00143620437956204	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2013	0	0.00231481481481481	0.000768672839506173	Eritrea	naturenews_mentions
2016	0	0.0029382957884427	0.000981194906953967	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2009	0	0.00212765957446809	0.00070936170212766	Eritrea	naturenews_mentions
2006	0.000674308833445718	0.00472016183412003	0.00265906945380984	Eritrea	naturenews_mentions
2018	0	0.00302724520686176	0.00101735620585267	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2014	0	0.0051413881748072	0.00257892030848329	Eritrea	naturenews_mentions
2015	0	0.00436681222707424	0.00174480349344978	Eritrea	naturenews_mentions
2019	0	0.00492125984251968	0.00193897637795276	Eritrea	naturenews_mentions
2017	0	0.00328227571115974	0.00107855579868709	Eritrea	naturenews_mentions
2012	0	0	0	Eritrea	naturenews_citations
2008	0	0	0	Eritrea	naturenews_citations
2016	0	0	0	Eritrea	naturenews_citations
2020	0	0	0	Eritrea	naturenews_citations
2015	0	0	0	Eritrea	naturenews_citations
2014	0	0	0	Eritrea	naturenews_citations
2009	0	0	0	Eritrea	naturenews_citations
2019	0	0	0	Eritrea	naturenews_citations
2017	0	0	0	Eritrea	naturenews_citations
2018	0	0	0	Eritrea	naturenews_citations
2013	0	0	0	Eritrea	naturenews_citations
2007	0	0	0	Eritrea	naturenews_citations
2005	0	0	0	Eritrea	naturenews_citations
2010	0	0	0	Eritrea	naturenews_citations
2006	0	0	0	Eritrea	naturenews_citations
2011	0	0	0	Eritrea	naturenews_citations
2007	0.0227882037533512	0.0368632707774799	0.029454691689008	Spain	naturenews_mentions
2012	0.0373134328358209	0.0552238805970149	0.046205671641791	Spain	naturenews_mentions
2020	0.0505548705302096	0.0789149198520345	0.0640498150431566	Spain	naturenews_mentions
2010	0.0328467153284672	0.0510948905109489	0.0416751824817518	Spain	naturenews_mentions
2008	0.0260930888575458	0.041607898448519	0.0336495063469676	Spain	naturenews_mentions
2013	0.0300925925925926	0.0486111111111111	0.0393462962962963	Spain	naturenews_mentions
2016	0.039177277179236	0.0617042115572968	0.0500750244857982	Spain	naturenews_mentions
2011	0.032599837000815	0.0513447432762836	0.0417150774246129	Spain	naturenews_mentions
2009	0.0468085106382979	0.0673758865248227	0.0568137588652482	Spain	naturenews_mentions
2006	0.0236008091706001	0.0377612946729602	0.0303951449763992	Spain	naturenews_mentions
2018	0.0363269424823411	0.0585267406659939	0.0473790110998991	Spain	naturenews_mentions
2005	0.0155844155844156	0.0279220779220779	0.0214287012987013	Spain	naturenews_mentions
2014	0.0317052270779777	0.0505569837189374	0.0410932305055698	Spain	naturenews_mentions
2015	0.0296943231441048	0.0489082969432314	0.0392675982532751	Spain	naturenews_mentions
2019	0.0413385826771654	0.0639763779527559	0.0521407480314961	Spain	naturenews_mentions
2017	0.037199124726477	0.0601750547045952	0.0481035010940919	Spain	naturenews_mentions
2012	0.0385756676557863	0.0801186943620178	0.0591833827893175	Spain	naturenews_citations
2008	0.0511811023622047	0.106299212598425	0.0788661417322835	Spain	naturenews_citations
2016	0.0567901234567901	0.101234567901235	0.0789377777777778	Spain	naturenews_citations
2020	0.108359133126935	0.173374613003096	0.138798142414861	Spain	naturenews_citations
2015	0.105263157894737	0.157894736842105	0.131549122807018	Spain	naturenews_citations
2014	0.0459459459459459	0.0891891891891892	0.0674875675675676	Spain	naturenews_citations
2009	0.0246575342465753	0.0575342465753425	0.0409484931506849	Spain	naturenews_citations
2019	0.119592875318066	0.180661577608142	0.150404580152672	Spain	naturenews_citations
2017	0.0617977528089888	0.109550561797753	0.0841561797752809	Spain	naturenews_citations
2018	0.0692520775623269	0.119113573407202	0.0942371191135734	Spain	naturenews_citations
2013	0.0489296636085627	0.0948012232415902	0.0705571865443425	Spain	naturenews_citations
2007	0.031496062992126	0.078740157480315	0.0550228346456693	Spain	naturenews_citations
2005	0.0404984423676012	0.0841121495327103	0.0623439252336449	Spain	naturenews_citations
2010	0.0279898218829517	0.0610687022900763	0.0429689567430025	Spain	naturenews_citations
2006	0.0311111111111111	0.0844444444444444	0.0581386666666667	Spain	naturenews_citations
2011	0.0369230769230769	0.0769230769230769	0.0553169230769231	Spain	naturenews_citations
2007	0.00335120643431635	0.0100536193029491	0.00670898123324397	Ethiopia	naturenews_mentions
2012	0.00447761194029851	0.0126865671641791	0.00827761194029851	Ethiopia	naturenews_mentions
2020	0.00493218249075216	0.0172626387176326	0.0110485819975339	Ethiopia	naturenews_mentions
2010	0.0072992700729927	0.0167883211678832	0.0116153284671533	Ethiopia	naturenews_mentions
2008	0.00282087447108604	0.00987306064880113	0.0063722143864598	Ethiopia	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00385092592592593	Ethiopia	naturenews_mentions
2016	0.00489715964740451	0.0146914789422135	0.00981704211557297	Ethiopia	naturenews_mentions
2011	0.00244498777506112	0.00896495517522412	0.00567155664221679	Ethiopia	naturenews_mentions
2009	0.00709219858156028	0.0163120567375887	0.0114029787234043	Ethiopia	naturenews_mentions
2006	0.0074173971679029	0.0161834120026972	0.011494133513149	Ethiopia	naturenews_mentions
2018	0.0070635721493441	0.0181634712411705	0.0121687184661958	Ethiopia	naturenews_mentions
2005	0.0025974025974026	0.00909090909090909	0.00581948051948052	Ethiopia	naturenews_mentions
2014	0.00342759211653813	0.0119965724078835	0.00768586118251928	Ethiopia	naturenews_mentions
2015	0.00524017467248908	0.0148471615720524	0.00964349344978166	Ethiopia	naturenews_mentions
2019	0.00885826771653543	0.0207185039370081	0.0147350393700787	Ethiopia	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.00984551422319475	Ethiopia	naturenews_mentions
2012	0	0	0	Ethiopia	naturenews_citations
2008	0	0	0	Ethiopia	naturenews_citations
2016	0	0	0	Ethiopia	naturenews_citations
2020	0	0	0	Ethiopia	naturenews_citations
2015	0	0.0109649122807018	0.00435833333333333	Ethiopia	naturenews_citations
2014	0	0.00810810810810811	0.00270756756756757	Ethiopia	naturenews_citations
2009	0	0	0	Ethiopia	naturenews_citations
2019	0	0.0152671755725191	0.00762900763358779	Ethiopia	naturenews_citations
2017	0	0	0	Ethiopia	naturenews_citations
2018	0	0.00831024930747922	0.00279501385041551	Ethiopia	naturenews_citations
2013	0	0.00917431192660551	0.00303547400611621	Ethiopia	naturenews_citations
2007	0	0.0118110236220472	0.00394488188976378	Ethiopia	naturenews_citations
2005	0	0.0155763239875389	0.00623676012461059	Ethiopia	naturenews_citations
2010	0	0	0	Ethiopia	naturenews_citations
2006	0	0.0133333333333333	0.00447733333333333	Ethiopia	naturenews_citations
2011	0	0.00923076923076923	0.00307323076923077	Ethiopia	naturenews_citations
2007	0.00737265415549598	0.0167560321715818	0.0120517426273458	Finland	naturenews_mentions
2012	0.00373134328358209	0.0119402985074627	0.00747910447761194	Finland	naturenews_mentions
2020	0.0110974106041924	0.0271270036991369	0.0184799013563502	Finland	naturenews_mentions
2010	0.00948905109489051	0.0204379562043796	0.014667299270073	Finland	naturenews_mentions
2008	0.00493653032440056	0.0133991537376587	0.00913258110014104	Finland	naturenews_mentions
2013	0.0131172839506173	0.0262345679012346	0.0192723765432099	Finland	naturenews_mentions
2016	0.00489715964740451	0.0147404505386877	0.00977140058765916	Finland	naturenews_mentions
2011	0.006519967400163	0.0162999185004075	0.0113947840260799	Finland	naturenews_mentions
2009	0.00921985815602837	0.0198581560283688	0.0141737588652482	Finland	naturenews_mentions
