year	bottom_CI	top_CI	mean	country	corpus
2019	0	0	0	Republic of the Congo	naturenews_citations
2012	0	0	0	Republic of the Congo	naturenews_citations
2013	0	0	0	Republic of the Congo	naturenews_citations
2018	0	0	0	Republic of the Congo	naturenews_citations
2007	0	0	0	Republic of the Congo	naturenews_citations
2006	0	0	0	Republic of the Congo	naturenews_citations
2005	0	0	0	Republic of the Congo	naturenews_citations
2014	0	0	0	Republic of the Congo	naturenews_citations
2010	0	0	0	Republic of the Congo	naturenews_citations
2008	0	0	0	Republic of the Congo	naturenews_citations
2011	0	0	0	Republic of the Congo	naturenews_citations
2020	0	0	0	Republic of the Congo	naturenews_citations
2007	0.0483606557377049	0.0704918032786885	0.0597254098360656	Switzerland	naturenews_mentions
2012	0.0867256637168142	0.115929203539823	0.101528318584071	Switzerland	naturenews_mentions
2017	0.0892351274787535	0.127478753541076	0.108007082152974	Switzerland	naturenews_mentions
2020	0.11529304029304	0.164835164835165	0.138989010989011	Switzerland	naturenews_mentions
2015	0.10813704496788	0.143468950749465	0.125868308351178	Switzerland	naturenews_mentions
2019	0.109905020352782	0.151967435549525	0.132077340569878	Switzerland	naturenews_mentions
2009	0.0886075949367089	0.117299578059072	0.102409282700422	Switzerland	naturenews_mentions
2013	0.0881542699724518	0.118457300275482	0.10265564738292	Switzerland	naturenews_mentions
2011	0.11078431372549	0.144117647058824	0.127432352941176	Switzerland	naturenews_mentions
2016	0.0851851851851852	0.11858024691358	0.101007407407407	Switzerland	naturenews_mentions
2006	0.0532258064516129	0.0758064516129032	0.0641387096774194	Switzerland	naturenews_mentions
2018	0.0914866581956798	0.129606099110546	0.110171537484117	Switzerland	naturenews_mentions
2010	0.100538599640934	0.132854578096948	0.116603231597846	Switzerland	naturenews_mentions
2008	0.0695876288659794	0.0962199312714777	0.0830996563573883	Switzerland	naturenews_mentions
2014	0.103266596417281	0.136986301369863	0.119949420442571	Switzerland	naturenews_mentions
2005	0.0465299684542587	0.0694006309148265	0.0582223974763407	Switzerland	naturenews_mentions
2009	0.0354609929078014	0.106382978723404	0.0716382978723404	Switzerland	naturenews_citations
2015	0.162011173184358	0.262569832402235	0.212491620111732	Switzerland	naturenews_citations
2016	0.117320261437909	0.209150326797386	0.162503267973856	Switzerland	naturenews_citations
2017	0.155172413793103	0.275862068965517	0.215991379310345	Switzerland	naturenews_citations
2019	0.142857142857143	0.254365079365079	0.197246031746032	Switzerland	naturenews_citations
2012	0.0638297872340425	0.148936170212766	0.106262411347518	Switzerland	naturenews_citations
2013	0.0764331210191083	0.159235668789809	0.11531847133758	Switzerland	naturenews_citations
2018	0.100840336134454	0.202100840336134	0.151226890756303	Switzerland	naturenews_citations
2007	0.025	0.1125	0.0633125	Switzerland	naturenews_citations
2006	0.0461538461538462	0.153846153846154	0.0918307692307692	Switzerland	naturenews_citations
2005	0.0458715596330275	0.137614678899083	0.0918440366972477	Switzerland	naturenews_citations
2014	0.0839160839160839	0.181818181818182	0.133265734265734	Switzerland	naturenews_citations
2010	0.0121212121212121	0.0606060606060606	0.0366484848484848	Switzerland	naturenews_citations
2008	0.0294117647058824	0.147058823529412	0.0887205882352941	Switzerland	naturenews_citations
2011	0.03125	0.1015625	0.0625546875	Switzerland	naturenews_citations
2020	0.0202020202020202	0.101010101010101	0.0602020202020202	Switzerland	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00332868852459016	Côte D'Ivoire	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00358141592920354	Côte D'Ivoire	naturenews_mentions
2017	0.00134560906515587	0.0084985835694051	0.00422379603399433	Côte D'Ivoire	naturenews_mentions
2020	0	0.00549450549450549	0.00179120879120879	Côte D'Ivoire	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00331798715203426	Côte D'Ivoire	naturenews_mentions
2019	0	0.00407055630936228	0.00135142469470828	Côte D'Ivoire	naturenews_mentions
2009	0	0.00253164556962025	0.000867510548523207	Côte D'Ivoire	naturenews_mentions
2013	0	0.00550964187327824	0.0027465564738292	Côte D'Ivoire	naturenews_mentions
2011	0.000980392156862745	0.00691176470588231	0.00397745098039216	Côte D'Ivoire	naturenews_mentions
2016	0	0.00617283950617284	0.0025	Côte D'Ivoire	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00320483870967742	Côte D'Ivoire	naturenews_mentions
2018	0	0.00635324015247776	0.00261626429479034	Côte D'Ivoire	naturenews_mentions
2010	0	0	0	Côte D'Ivoire	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.00513573883161512	Côte D'Ivoire	naturenews_mentions
2014	0	0.00526870389884088	0.00222339304531085	Côte D'Ivoire	naturenews_mentions
2005	0	0.00473186119873817	0.00235567823343849	Côte D'Ivoire	naturenews_mentions
2009	0	0	0	Côte D'Ivoire	naturenews_citations
2015	0	0.0167597765363128	0.00557541899441341	Côte D'Ivoire	naturenews_citations
2016	0	0	0	Côte D'Ivoire	naturenews_citations
2017	0	0.0258620689655172	0.00830172413793103	Côte D'Ivoire	naturenews_citations
2019	0	0	0	Côte D'Ivoire	naturenews_citations
2012	0	0	0	Côte D'Ivoire	naturenews_citations
2013	0	0	0	Côte D'Ivoire	naturenews_citations
2018	0	0	0	Côte D'Ivoire	naturenews_citations
2007	0	0	0	Côte D'Ivoire	naturenews_citations
2006	0	0	0	Côte D'Ivoire	naturenews_citations
2005	0	0	0	Côte D'Ivoire	naturenews_citations
2014	0	0	0	Côte D'Ivoire	naturenews_citations
2010	0	0	0	Côte D'Ivoire	naturenews_citations
2008	0	0	0	Côte D'Ivoire	naturenews_citations
2011	0	0	0	Côte D'Ivoire	naturenews_citations
2020	0	0	0	Côte D'Ivoire	naturenews_citations
2007	0	0	0	Cook Islands	naturenews_mentions
2012	0	0	0	Cook Islands	naturenews_mentions
2017	0	0	0	Cook Islands	naturenews_mentions
2020	0	0	0	Cook Islands	naturenews_mentions
2015	0	0.00321199143468951	0.00103640256959315	Cook Islands	naturenews_mentions
2019	0	0	0	Cook Islands	naturenews_mentions
2009	0	0	0	Cook Islands	naturenews_mentions
2013	0	0	0	Cook Islands	naturenews_mentions
2011	0	0	0	Cook Islands	naturenews_mentions
2016	0	0	0	Cook Islands	naturenews_mentions
2006	0	0	0	Cook Islands	naturenews_mentions
2018	0	0	0	Cook Islands	naturenews_mentions
2010	0	0.00269299820466786	0.00092818671454219	Cook Islands	naturenews_mentions
2008	0	0	0	Cook Islands	naturenews_mentions
2014	0	0	0	Cook Islands	naturenews_mentions
2005	0	0	0	Cook Islands	naturenews_mentions
2009	0	0	0	Cook Islands	naturenews_citations
2015	0	0	0	Cook Islands	naturenews_citations
2016	0	0	0	Cook Islands	naturenews_citations
2017	0	0	0	Cook Islands	naturenews_citations
2019	0	0	0	Cook Islands	naturenews_citations
2012	0	0	0	Cook Islands	naturenews_citations
2013	0	0	0	Cook Islands	naturenews_citations
2018	0	0	0	Cook Islands	naturenews_citations
2007	0	0	0	Cook Islands	naturenews_citations
2006	0	0	0	Cook Islands	naturenews_citations
2005	0	0	0	Cook Islands	naturenews_citations
2014	0	0	0	Cook Islands	naturenews_citations
2010	0	0	0	Cook Islands	naturenews_citations
2008	0	0	0	Cook Islands	naturenews_citations
2011	0	0	0	Cook Islands	naturenews_citations
2020	0	0	0	Cook Islands	naturenews_citations
2007	0.00737704918032787	0.0172131147540984	0.0122147540983607	Chile	naturenews_mentions
2012	0.0194690265486726	0.0345132743362832	0.0267300884955752	Chile	naturenews_mentions
2017	0.0169971671388102	0.0368271954674221	0.0267096317280453	Chile	naturenews_mentions
2020	0.0237179487179488	0.0494505494505494	0.0348553113553114	Chile	naturenews_mentions
2015	0.0203426124197002	0.0385438972162741	0.0293115631691649	Chile	naturenews_mentions
2019	0.0244233378561737	0.0461329715061058	0.0352632293080054	Chile	naturenews_mentions
2009	0.0135021097046414	0.0278481012658228	0.0201881856540084	Chile	naturenews_mentions
2013	0.0293847566574839	0.0477502295684114	0.0386382001836547	Chile	naturenews_mentions
2011	0.0137254901960784	0.0294117647058824	0.021643137254902	Chile	naturenews_mentions
2016	0.0197530864197531	0.0395061728395062	0.0296530864197531	Chile	naturenews_mentions
2006	0.00725806451612903	0.017741935483871	0.0121475806451613	Chile	naturenews_mentions
2018	0.01143583227446	0.0279542566709022	0.0192986022871665	Chile	naturenews_mentions
2010	0.0215439856373429	0.0386445242369838	0.0305062836624776	Chile	naturenews_mentions
2008	0.0128865979381443	0.0257731958762887	0.0188015463917526	Chile	naturenews_mentions
2014	0.0305584826132771	0.0506322444678609	0.0401854583772392	Chile	naturenews_mentions
2005	0.0126182965299685	0.0244479495268139	0.0181096214511041	Chile	naturenews_mentions
2009	0	0	0	Chile	naturenews_citations
2015	0.00558659217877095	0.0446927374301676	0.0221675977653631	Chile	naturenews_citations
2016	0.0065359477124183	0.0522875816993464	0.0259346405228758	Chile	naturenews_citations
2017	0	0.0344827586206897	0.0167672413793103	Chile	naturenews_citations
2019	0.00793650793650794	0.0555555555555556	0.0315396825396825	Chile	naturenews_citations
2012	0	0	0	Chile	naturenews_citations
2013	0	0.0318471337579618	0.0127261146496815	Chile	naturenews_citations
2018	0.00840336134453781	0.0588235294117647	0.0331764705882353	Chile	naturenews_citations
2007	0	0.0375	0.0122875	Chile	naturenews_citations
2006	0	0.0461538461538462	0.0145538461538462	Chile	naturenews_citations
2005	0	0.0275229357798165	0.00962385321100918	Chile	naturenews_citations
2014	0	0.020979020979021	0.00717482517482518	Chile	naturenews_citations
2010	0	0.0181818181818182	0.00593939393939394	Chile	naturenews_citations
2008	0	0	0	Chile	naturenews_citations
2011	0	0	0	Chile	naturenews_citations
2020	0	0.0303030303030303	0.0103636363636364	Chile	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.00817868852459016	Cameroon	naturenews_mentions
2012	0.00707964601769911	0.0177433628318584	0.0124504424778761	Cameroon	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.0056685552407932	Cameroon	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.0109212454212454	Cameroon	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00858458244111349	Cameroon	naturenews_mentions
2019	0.00542740841248304	0.0176390773405699	0.0108493894165536	Cameroon	naturenews_mentions
2009	0.00590717299578059	0.0160337552742616	0.0109139240506329	Cameroon	naturenews_mentions
2013	0.00367309458218549	0.0119375573921028	0.00735812672176309	Cameroon	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00801470588235294	Cameroon	naturenews_mentions
2016	0	0.00493827160493827	0.0024037037037037	Cameroon	naturenews_mentions
2006	0.00483870967741936	0.0137096774193548	0.00887177419354839	Cameroon	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.00516645489199492	Cameroon	naturenews_mentions
2010	0.00538599640933573	0.0143626570915619	0.00983034111310593	Cameroon	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00675	Cameroon	naturenews_mentions
2014	0.00105374077976818	0.00842992623814542	0.00420547945205479	Cameroon	naturenews_mentions
2005	0.00236593059936909	0.00946372239747634	0.00559227129337539	Cameroon	naturenews_mentions
2009	0	0	0	Cameroon	naturenews_citations
2015	0	0	0	Cameroon	naturenews_citations
2016	0	0	0	Cameroon	naturenews_citations
2017	0	0	0	Cameroon	naturenews_citations
2019	0	0.0238095238095238	0.00779365079365079	Cameroon	naturenews_citations
2012	0	0	0	Cameroon	naturenews_citations
2013	0	0	0	Cameroon	naturenews_citations
2018	0	0	0	Cameroon	naturenews_citations
2007	0	0	0	Cameroon	naturenews_citations
2006	0	0	0	Cameroon	naturenews_citations
2005	0	0	0	Cameroon	naturenews_citations
2014	0	0	0	Cameroon	naturenews_citations
2010	0	0	0	Cameroon	naturenews_citations
2008	0	0	0	Cameroon	naturenews_citations
2011	0	0	0	Cameroon	naturenews_citations
2020	0	0	0	Cameroon	naturenews_citations
2007	0.0786885245901639	0.106598360655738	0.0932598360655738	People's Republic of China	naturenews_mentions
2012	0.0973451327433628	0.129247787610619	0.113336283185841	People's Republic of China	naturenews_mentions
2017	0.126062322946176	0.169971671388102	0.146912181303116	People's Republic of China	naturenews_mentions
2020	0.320512820512821	0.386446886446886	0.353750915750916	People's Republic of China	naturenews_mentions
2015	0.147751605995717	0.18634903640257	0.167118843683084	People's Republic of China	naturenews_mentions
2019	0.18853459972863	0.237449118046133	0.212602442333786	People's Republic of China	naturenews_mentions
2009	0.135864978902954	0.170464135021097	0.152790717299578	People's Republic of China	naturenews_mentions
2013	0.110192837465565	0.144168962350781	0.127601469237833	People's Republic of China	naturenews_mentions
2011	0.108823529411765	0.142205882352941	0.125460784313725	People's Republic of China	naturenews_mentions
2016	0.137037037037037	0.179012345679012	0.15719012345679	People's Republic of China	naturenews_mentions
2006	0.0838709677419355	0.113709677419355	0.0983201612903226	People's Republic of China	naturenews_mentions
2018	0.151207115628971	0.196950444726811	0.173911054637865	People's Republic of China	naturenews_mentions
2010	0.124775583482944	0.158886894075404	0.14153052064632	People's Republic of China	naturenews_mentions
2008	0.109106529209622	0.140034364261168	0.125053264604811	People's Republic of China	naturenews_mentions
2014	0.108535300316122	0.14436248682824	0.126382507903056	People's Republic of China	naturenews_mentions
2005	0.0749211356466877	0.100157728706625	0.0874984227129338	People's Republic of China	naturenews_mentions
2009	0.0283687943262411	0.0921985815602837	0.0568085106382979	People's Republic of China	naturenews_citations
2015	0.128491620111732	0.223463687150838	0.173413407821229	People's Republic of China	naturenews_citations
2016	0.196078431372549	0.326797385620915	0.261130718954248	People's Republic of China	naturenews_citations
2017	0.172413793103448	0.293103448275862	0.232551724137931	People's Republic of China	naturenews_citations
2019	0.142857142857143	0.253968253968254	0.198920634920635	People's Republic of China	naturenews_citations
2012	0.134751773049645	0.234042553191489	0.184659574468085	People's Republic of China	naturenews_citations
2013	0.127388535031847	0.222929936305732	0.171617834394904	People's Republic of China	naturenews_citations
2018	0.100840336134454	0.210084033613445	0.151016806722689	People's Republic of China	naturenews_citations
2007	0.0125	0.0875	0.0512	People's Republic of China	naturenews_citations
2006	0.0153846153846154	0.0923076923076923	0.0457076923076923	People's Republic of China	naturenews_citations
2005	0.00917431192660551	0.073394495412844	0.0367339449541284	People's Republic of China	naturenews_citations
2014	0.0839160839160839	0.174825174825175	0.131496503496503	People's Republic of China	naturenews_citations
2010	0.0303030303030303	0.0848484848484849	0.0542787878787879	People's Republic of China	naturenews_citations
2008	0.0294117647058824	0.132352941176471	0.0718529411764706	People's Republic of China	naturenews_citations
2011	0.0390625	0.1171875	0.0777578125	People's Republic of China	naturenews_citations
2020	0.0707070707070707	0.181818181818182	0.120787878787879	People's Republic of China	naturenews_citations
2007	0.0401639344262295	0.0614754098360656	0.050827868852459	Colombia	naturenews_mentions
2012	0.031858407079646	0.052212389380531	0.0418106194690265	Colombia	naturenews_mentions
2017	0.0354107648725212	0.0623229461756374	0.0483229461756374	Colombia	naturenews_mentions
2020	0.0402930402930403	0.0714285714285714	0.0551263736263736	Colombia	naturenews_mentions
2015	0.0374732334047109	0.0610278372591006	0.0492847965738758	Colombia	naturenews_mentions
2019	0.0407055630936228	0.067842605156038	0.054842605156038	Colombia	naturenews_mentions
2009	0.0421940928270042	0.0641772151898734	0.0529569620253165	Colombia	naturenews_mentions
2013	0.0275482093663912	0.0449954086317723	0.0359320477502296	Colombia	naturenews_mentions
2011	0.0245098039215686	0.0422058823529411	0.0334343137254902	Colombia	naturenews_mentions
2016	0.0308641975308642	0.054320987654321	0.0422308641975309	Colombia	naturenews_mentions
2006	0.0274193548387097	0.0443548387096774	0.0360185483870968	Colombia	naturenews_mentions
2018	0.0330368487928844	0.0559085133418043	0.0444993646759848	Colombia	naturenews_mentions
2010	0.040394973070018	0.0619389587073609	0.0510089766606822	Colombia	naturenews_mentions
2008	0.0378006872852234	0.0592783505154639	0.0489553264604811	Colombia	naturenews_mentions
2014	0.029504741833509	0.0495258166491043	0.0393371970495258	Colombia	naturenews_mentions
2005	0.0323343848580442	0.0512618296529968	0.0418154574132492	Colombia	naturenews_mentions
2009	0	0	0	Colombia	naturenews_citations
2015	0	0.0279329608938547	0.0112178770949721	Colombia	naturenews_citations
2016	0	0	0	Colombia	naturenews_citations
2017	0	0.0431034482758621	0.0172327586206897	Colombia	naturenews_citations
2019	0	0.0396825396825397	0.0164365079365079	Colombia	naturenews_citations
2012	0	0	0	Colombia	naturenews_citations
2013	0.00636942675159236	0.0445859872611465	0.0252929936305732	Colombia	naturenews_citations
2018	0	0	0	Colombia	naturenews_citations
2007	0	0	0	Colombia	naturenews_citations
2006	0	0	0	Colombia	naturenews_citations
2005	0	0	0	Colombia	naturenews_citations
2014	0	0	0	Colombia	naturenews_citations
2010	0	0	0	Colombia	naturenews_citations
2008	0	0	0	Colombia	naturenews_citations
2011	0	0	0	Colombia	naturenews_citations
2020	0	0.0303030303030303	0.00997979797979798	Colombia	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.0048516393442623	Costa Rica	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00260442477876106	Costa Rica	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00564022662889518	Costa Rica	naturenews_mentions
2020	0	0.00915750915750916	0.00367032967032967	Costa Rica	naturenews_mentions
2015	0.00214132762312634	0.0107066381156317	0.00643683083511777	Costa Rica	naturenews_mentions
2019	0	0.00407055630936228	0.00144369063772049	Costa Rica	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00514599156118143	Costa Rica	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0109155188246097	Costa Rica	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00598039215686275	Costa Rica	naturenews_mentions
2016	0	0.00617283950617284	0.0025037037037037	Costa Rica	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00638467741935484	Costa Rica	naturenews_mentions
2018	0	0.00762388818297332	0.00385006353240152	Costa Rica	naturenews_mentions
2010	0.000897666068222621	0.00628366247755835	0.00353500897666068	Costa Rica	naturenews_mentions
2008	0.00515463917525773	0.0154639175257732	0.0101778350515464	Costa Rica	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00740779768177028	Costa Rica	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00244952681388013	Costa Rica	naturenews_mentions
2009	0	0	0	Costa Rica	naturenews_citations
2015	0	0.0167597765363128	0.00545251396648045	Costa Rica	naturenews_citations
2016	0	0.0196078431372549	0.00633986928104575	Costa Rica	naturenews_citations
2017	0	0.0258620689655172	0.00857758620689655	Costa Rica	naturenews_citations
2019	0	0.0238095238095238	0.00761904761904762	Costa Rica	naturenews_citations
2012	0	0	0	Costa Rica	naturenews_citations
2013	0	0.0191082802547771	0.00591082802547771	Costa Rica	naturenews_citations
2018	0	0	0	Costa Rica	naturenews_citations
2007	0	0	0	Costa Rica	naturenews_citations
2006	0	0	0	Costa Rica	naturenews_citations
2005	0	0	0	Costa Rica	naturenews_citations
2014	0	0	0	Costa Rica	naturenews_citations
2010	0	0.0181818181818182	0.00612121212121212	Costa Rica	naturenews_citations
2008	0	0	0	Costa Rica	naturenews_citations
2011	0	0	0	Costa Rica	naturenews_citations
2020	0	0	0	Costa Rica	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00245409836065574	Cuba	naturenews_mentions
2012	0	0.00265486725663717	0.000900884955752212	Cuba	naturenews_mentions
2017	0.00141643059490085	0.0084985835694051	0.00427762039660057	Cuba	naturenews_mentions
2020	0	0.00741758241758233	0.00376190476190476	Cuba	naturenews_mentions
2015	0	0.00428265524625268	0.0021627408993576	Cuba	naturenews_mentions
2019	0.00542740841248304	0.0203527815468114	0.0122998643147897	Cuba	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00510126582278481	Cuba	naturenews_mentions
2013	0.000918273645546373	0.00642791551882461	0.00362442607897153	Cuba	naturenews_mentions
2011	0.00294117647058824	0.0107843137254902	0.00676666666666667	Cuba	naturenews_mentions
2016	0.00493827160493827	0.0185185185185185	0.0112506172839506	Cuba	naturenews_mentions
2006	0	0.00483870967741936	0.00237096774193548	Cuba	naturenews_mentions
2018	0	0.00508259212198221	0.00250698856416773	Cuba	naturenews_mentions
2010	0	0.00538599640933573	0.0027262118491921	Cuba	naturenews_mentions
2008	0	0.00429553264604811	0.00178865979381443	Cuba	naturenews_mentions
2014	0	0.00526870389884088	0.00214330874604847	Cuba	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00631072555205047	Cuba	naturenews_mentions
2009	0	0	0	Cuba	naturenews_citations
2015	0	0	0	Cuba	naturenews_citations
2016	0	0	0	Cuba	naturenews_citations
2017	0	0	0	Cuba	naturenews_citations
2019	0	0	0	Cuba	naturenews_citations
2012	0	0.0212765957446809	0.00712765957446808	Cuba	naturenews_citations
2013	0	0	0	Cuba	naturenews_citations
2018	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cuba	naturenews_citations
2006	0	0	0	Cuba	naturenews_citations
2005	0	0	0	Cuba	naturenews_citations
2014	0	0	0	Cuba	naturenews_citations
2010	0	0	0	Cuba	naturenews_citations
2008	0	0	0	Cuba	naturenews_citations
2011	0	0	0	Cuba	naturenews_citations
2020	0	0	0	Cuba	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_mentions
2012	0	0	0	Cape Verde	naturenews_mentions
2017	0	0	0	Cape Verde	naturenews_mentions
2020	0	0	0	Cape Verde	naturenews_mentions
2015	0	0.00321199143468951	0.00104496788008565	Cape Verde	naturenews_mentions
2019	0	0.00407055630936228	0.00127137042062415	Cape Verde	naturenews_mentions
2009	0	0	0	Cape Verde	naturenews_mentions
2013	0	0.00275482093663912	0.000955922865013774	Cape Verde	naturenews_mentions
2011	0	0	0	Cape Verde	naturenews_mentions
2016	0	0	0	Cape Verde	naturenews_mentions
2006	0	0.00241935483870968	0.000796774193548387	Cape Verde	naturenews_mentions
2018	0	0	0	Cape Verde	naturenews_mentions
2010	0	0	0	Cape Verde	naturenews_mentions
2008	0	0.00429553264604811	0.00172079037800687	Cape Verde	naturenews_mentions
2014	0	0.00316122233930453	0.00107165437302424	Cape Verde	naturenews_mentions
2005	0	0	0	Cape Verde	naturenews_mentions
2009	0	0	0	Cape Verde	naturenews_citations
2015	0	0	0	Cape Verde	naturenews_citations
2016	0	0	0	Cape Verde	naturenews_citations
2017	0	0	0	Cape Verde	naturenews_citations
2019	0	0	0	Cape Verde	naturenews_citations
2012	0	0	0	Cape Verde	naturenews_citations
2013	0	0	0	Cape Verde	naturenews_citations
2018	0	0	0	Cape Verde	naturenews_citations
2007	0	0	0	Cape Verde	naturenews_citations
2006	0	0	0	Cape Verde	naturenews_citations
2005	0	0	0	Cape Verde	naturenews_citations
2014	0	0	0	Cape Verde	naturenews_citations
2010	0	0	0	Cape Verde	naturenews_citations
2008	0	0	0	Cape Verde	naturenews_citations
2011	0	0	0	Cape Verde	naturenews_citations
2020	0	0	0	Cape Verde	naturenews_citations
2007	0	0.00409836065573771	0.00163360655737705	Cyprus	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00357256637168142	Cyprus	naturenews_mentions
2017	0	0.0084985835694051	0.00425920679886686	Cyprus	naturenews_mentions
2020	0.00183150183150183	0.010989010989011	0.00545238095238095	Cyprus	naturenews_mentions
2015	0	0.00321199143468951	0.00105674518201285	Cyprus	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.0053853459972863	Cyprus	naturenews_mentions
2009	0	0	0	Cyprus	naturenews_mentions
2013	0	0.00550964187327824	0.00270982552800735	Cyprus	naturenews_mentions
2011	0.000980392156862745	0.00686274509803922	0.00384705882352941	Cyprus	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00630740740740741	Cyprus	naturenews_mentions
2006	0	0.00403225806451613	0.00156370967741935	Cyprus	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.00513341804320203	Cyprus	naturenews_mentions
2010	0	0.00269299820466786	0.000862657091561939	Cyprus	naturenews_mentions
2008	0	0.00343642611683849	0.00171477663230241	Cyprus	naturenews_mentions
2014	0	0.00526870389884088	0.00215911485774499	Cyprus	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00236829652996845	Cyprus	naturenews_mentions
2009	0	0	0	Cyprus	naturenews_citations
2015	0	0.0167597765363128	0.00576536312849162	Cyprus	naturenews_citations
2016	0	0	0	Cyprus	naturenews_citations
2017	0	0	0	Cyprus	naturenews_citations
2019	0	0	0	Cyprus	naturenews_citations
2012	0	0	0	Cyprus	naturenews_citations
2013	0	0	0	Cyprus	naturenews_citations
2018	0	0	0	Cyprus	naturenews_citations
2007	0	0	0	Cyprus	naturenews_citations
2006	0	0	0	Cyprus	naturenews_citations
2005	0	0.0275229357798165	0.00925688073394496	Cyprus	naturenews_citations
2014	0	0	0	Cyprus	naturenews_citations
2010	0	0	0	Cyprus	naturenews_citations
2008	0	0	0	Cyprus	naturenews_citations
2011	0	0	0	Cyprus	naturenews_citations
2020	0	0	0	Cyprus	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00651147540983607	Czech Republic	naturenews_mentions
2012	0.00353982300884956	0.0115044247787611	0.00713893805309735	Czech Republic	naturenews_mentions
2017	0.00991501416430595	0.0269121813031161	0.0182478753541076	Czech Republic	naturenews_mentions
2020	0.00915750915750916	0.0256410256410256	0.0163791208791209	Czech Republic	naturenews_mentions
2015	0.00642398286937901	0.0182012847965739	0.0116145610278373	Czech Republic	naturenews_mentions
2019	0.00542740841248304	0.0189959294436906	0.012157394843962	Czech Republic	naturenews_mentions
2009	0.010126582278481	0.0219831223628692	0.0159856540084388	Czech Republic	naturenews_mentions
2013	0.0101010101010101	0.0229568411386593	0.0163544536271809	Czech Republic	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00984019607843137	Czech Republic	naturenews_mentions
2016	0.00740740740740741	0.0197530864197531	0.0126061728395062	Czech Republic	naturenews_mentions
2006	0.0112903225806452	0.0233870967741935	0.0168846774193548	Czech Republic	naturenews_mentions
2018	0.0101651842439644	0.0254129606099111	0.0178881829733164	Czech Republic	naturenews_mentions
2010	0.00987432675044883	0.0215439856373429	0.0153788150807899	Czech Republic	naturenews_mentions
2008	0.00429553264604811	0.0128865979381443	0.00860910652920962	Czech Republic	naturenews_mentions
2014	0.00948366701791359	0.0242360379346681	0.0166143308746048	Czech Republic	naturenews_mentions
2005	0.00867507886435331	0.0189274447949527	0.013532334384858	Czech Republic	naturenews_mentions
2009	0	0.0212765957446809	0.00742553191489362	Czech Republic	naturenews_citations
2015	0.0167597765363128	0.0614525139664804	0.039195530726257	Czech Republic	naturenews_citations
2016	0.0130718954248366	0.0588235294117647	0.0321960784313726	Czech Republic	naturenews_citations
2017	0	0.0344827586206897	0.0167068965517241	Czech Republic	naturenews_citations
2019	0.0238095238095238	0.0952380952380952	0.0568333333333333	Czech Republic	naturenews_citations
2012	0	0.0212765957446809	0.00748936170212766	Czech Republic	naturenews_citations
2013	0	0.0191082802547771	0.00627388535031847	Czech Republic	naturenews_citations
2018	0	0.0336134453781513	0.0167226890756303	Czech Republic	naturenews_citations
2007	0	0.0375	0.0124625	Czech Republic	naturenews_citations
2006	0	0.0769230769230769	0.0313076923076923	Czech Republic	naturenews_citations
2005	0	0.0458715596330275	0.0184587155963303	Czech Republic	naturenews_citations
2014	0.00699300699300699	0.041958041958042	0.0214825174825175	Czech Republic	naturenews_citations
2010	0	0	0	Czech Republic	naturenews_citations
2008	0	0	0	Czech Republic	naturenews_citations
2011	0	0.0390625	0.015890625	Czech Republic	naturenews_citations
2020	0	0.0505050505050505	0.0199494949494949	Czech Republic	naturenews_citations
2007	0.161475409836066	0.199180327868852	0.18004262295082	Germany	naturenews_mentions
