doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/sj.jhh.1001603	Article	OriginalPaper	Stamler, J; Elliott, P; Dennis, B; Dyer, AR; Kesteloot, H; Liu, K; Ueshima, H; Zhou, BF; for the INTERMAP Research Group	Nature	2003	2021-03-02
doi:10.1038/nature01823	Article	OriginalPaper	Fennimore, A. M.; Yuzvinsky, T. D.; Han, Wei-Qiang; Fuhrer, M. S.; Cumings, J.; Zettl, A.	Nature	2003	2021-03-02
doi:10.1038/sj.ijo.0802065	Article	OriginalPaper	Pietrobelli, A; Allison, DB; Heshka, S; Heo, M; Wang, ZM; Bertkau, A; Laferrère, B; Rosenbaum, M; Aloia, JF; Pi-Sunyer, FX; Heymsfield, SB	Nature	2002	2021-03-02
doi:10.1038/358749a0	Article	OriginalPaper	Wynn, Karen	Nature	1992	2021-03-02
doi:10.1073/pnas.0711744105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/09670260701664674	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2008.0105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0060085	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.93.145901	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/0957-4484/10/3/302	NA	NA	NA	NA	NA	2021-03-02
doi:10.1175/BAMS-89-3-347	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GL033311	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1601-183X.2007.00341.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0801750105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/archpsyc.65.4.421	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/ac702153p	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.100.144501	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0704450105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa072761	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa0800742	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/aje/kwj079	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2008.0123	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1748-1090.2007.00010.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2008.01.032	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0031-9384(98)00104-8"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1528-1167.2007.01458.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/ja073231f	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/beheco/arn029	NA	NA	NA	NA	NA	2021-03-02
doi:10.2307/1367580	NA	NA	NA	NA	NA	2021-03-02
doi:10.1017/S0030605308006625	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0709511105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.ppat.1000003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0709003105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/01.aids.0000304692.09143.1b	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nature06742	Article	OriginalPaper	Jakobsson, Mattias; Scholz, Sonja W.; Scheet, Paul; Gibbs, J. Raphael; VanLiere, Jenna M.; Fung, Hon-Chung; Szpiech, Zachary A.; Degnan, James H.; Wang, Kai; Guerreiro, Rita; Bras, Jose M.; Schymick, Jennifer C.; Hernandez, Dena G.; Traynor, Bryan J.; Simon-Sanchez, Javier; Matarin, Mar; Britton, Angela; van de Leemput, Joyce; Rafferty, Ian; Bucan, Maja; Cann, Howard M.; Hardy, John A.; Rosenberg, Noah A.; Singleton, Andrew B.	Nature	2008	2021-03-02
doi:10.1038/nature06669	Article	OriginalPaper	Cordier, Philippe; Tournilhac, François; Soulié-Ziakovic, Corinne; Leibler, Ludwik	Nature	2008	2021-03-02
doi:10.1038/nature06503	Article	OriginalPaper	Clark, Christopher M.; Tilman, David	Nature	2008	2021-03-02
doi:10.1038/nature06616	Article	OriginalPaper	Meyer-Luehmann, Melanie; Spires-Jones, Tara L.; Prada, Claudia; Garcia-Alloza, Monica; de Calignon, Alix; Rozkalne, Anete; Koenigsknecht-Talboo, Jessica; Holtzman, David M.; Bacskai, Brian J.; Hyman, Bradley T.	Nature	2008	2021-03-02
doi:10.1038/ngeo106	Article	OriginalPaper	Corr, Hugh F. J.; Vaughan, David G.	Nature	2008	2021-03-02
doi:10.1038/nature06422	Article	OriginalPaper	Saunders, Mark A.; Lea, Adam S.	Nature	2008	2021-03-02
doi:10.1038/nature06467	Article	OriginalPaper	Arnold, Polly L.; Patel, Dipti; Wilson, Claire; Love, Jason B.	Nature	2008	2021-03-02
doi:10.1038/nature06493	Article	OriginalPaper	Knabl, Julia; Witschi, Robert; Hösl, Katharina; Reinold, Heiko; Zeilhofer, Ulrike B.; Ahmadi, Seifollah; Brockhaus, Johannes; Sergejeva, Marina; Hess, Andreas; Brune, Kay; Fritschy, Jean-Marc; Rudolph, Uwe; Möhler, Hanns; Zeilhofer, Hanns Ulrich	Nature	2008	2021-03-02
doi:10.1038/nbt1259	Article	OriginalPaper	D'Amour, Kevin A; Bang, Anne G; Eliazer, Susan; Kelly, Olivia G; Agulnick, Alan D; Smart, Nora G; Moorman, Mark A; Kroon, Evert; Carpenter, Melissa K; Baetge, Emmanuel E	Nature	2006	2021-03-02
doi:10.1038/nature02929	Article	OriginalPaper	Lawrence, Jon S.; Ashley, Michael C. B.; Tokovinin, Andrei; Travouillon, Tony	Nature	2004	2021-03-02
doi:10.1073/pnas.0709258105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0710180105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0800055105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/scan/nsm039	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0712286105	NA	NA	NA	NA	NA	2021-03-02
doi:10.2307/1542524	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/jeb.01198	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2007.11.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/1461957104047992	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1467-9280.2008.02060.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/sj.hdy.6889240	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2008.0013	NA	NA	NA	NA	NA	2021-03-02
doi:10.1051/0004-6361:20031170	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/527324	NA	NA	NA	NA	NA	2021-03-02
doi:10.1364/OE.16.002109	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2007.0622	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2007GL032118	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1095-8649.2007.01631.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0050254	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S1473-3099(06)70581-3"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pmed.0050032	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0711074105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa073394	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.100.018101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2004.2856	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/00007890-199501270-00018	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa0707255	NA	NA	NA	NA	NA	2021-03-02
doi:10.1084/jem.169.2.493	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa074191	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/jeb.012864	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0060013	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevE.74.015201	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevE.74.011301	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/archinternmed.2007.11	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/archinternmed.2007.39	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/16501960410023859	NA	NA	NA	NA	NA	2021-03-02
doi:10.1128/AEM.02449-06	NA	NA	NA	NA	NA	2021-03-02
doi:10.1289/ehp.10966	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/ageing/afm172	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/ageing/afm154	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/ngeo202	Article	OriginalPaper	Knutson, Thomas R.; Sirutis, Joseph J.; Garner, Stephen T.; Vecchi, Gabriel A.; Held, Isaac M.	Nature	2008	2021-03-02
doi:10.1038/nature06937	Article	OriginalPaper	Rosenzweig, Cynthia; Karoly, David; Vicarelli, Marta; Neofotis, Peter; Wu, Qigang; Casassa, Gino; Menzel, Annette; Root, Terry L.; Estrella, Nicole; Seguin, Bernard; Tryjanowski, Piotr; Liu, Chunzhen; Rawlins, Samuel; Imeson, Anton	Nature	2008	2021-03-02
doi:10.1038/nature06757	Article	OriginalPaper	Chen, Yanqing; Zhu, Jun; Lum, Pek Yee; Yang, Xia; Pinto, Shirly; MacNeil, Douglas J.; Zhang, Chunsheng; Lamb, John; Edwards, Stephen; Sieberts, Solveig K.; Leonardson, Amy; Castellini, Lawrence W.; Wang, Susanna; Champy, Marie-France; Zhang, Bin; Emilsson, Valur; Doss, Sudheer; Ghazalpour, Anatole; Horvath, Steve; Drake, Thomas A.; Lusis, Aldons J.; Schadt, Eric E.	Nature	2008	2021-03-02
doi:10.1038/nature06815	Article	OriginalPaper	Carbonell, Eudald; Bermúdez de Castro, José M.; Parés, Josep M.; Pérez-González, Alfredo; Cuenca-Bescós, Gloria; Ollé, Andreu; Mosquera, Marina; Huguet, Rosa; van der Made, Jan; Rosas, Antonio; Sala, Robert; Vallverdú, Josep; García, Nuria; Granger, Darryl E.; Martinón-Torres, María; Rodríguez, Xosé P.; Stock, Greg M.; Vergès, Josep M.; Allué, Ethel; Burjachs, Francesc; Cáceres, Isabel; Canals, Antoni; Benito, Alfonso; Díez, Carlos; Lozano, Marina; Mateos, Ana; Navazo, Marta; Rodríguez, Jesús; Rosell, Jordi; Arsuaga, Juan L.	Nature	2008	2021-03-02
doi:10.1038/nature06758	Article	OriginalPaper	Emilsson, Valur; Thorleifsson, Gudmar; Zhang, Bin; Leonardson, Amy S.; Zink, Florian; Zhu, Jun; Carlson, Sonia; Helgason, Agnar; Walters, G. Bragi; Gunnarsdottir, Steinunn; Mouy, Magali; Steinthorsdottir, Valgerdur; Eiriksdottir, Gudrun H.; Bjornsdottir, Gyda; Reynisdottir, Inga; Gudbjartsson, Daniel; Helgadottir, Anna; Jonasdottir, Aslaug; Jonasdottir, Adalbjorg; Styrkarsdottir, Unnur; Gretarsdottir, Solveig; Magnusson, Kristinn P.; Stefansson, Hreinn; Fossdal, Ragnheidur; Kristjansson, Kristleifur; Gislason, Hjortur G.; Stefansson, Tryggvi; Leifsson, Bjorn G.; Thorsteinsdottir, Unnur; Lamb, John R.; Gulcher, Jeffrey R.; Reitman, Marc L.; Kong, Augustine; Schadt, Eric E.; Stefansson, Kari	Nature	2008	2021-03-02
doi:10.1038/nature06536	Article	OriginalPaper	Jones, Kate E.; Patel, Nikkita G.; Levy, Marc A.; Storeygard, Adam; Balk, Deborah; Gittleman, John L.; Daszak, Peter	Nature	2008	2021-03-02
doi:10.1038/nm1684	Article	OriginalPaper	Ott, Harald C; Matthiesen, Thomas S; Goh, Saik-Kia; Black, Lauren D; Kren, Stefan M; Netoff, Theoden I; Taylor, Doris A	Nature	2008	2021-03-02
doi:10.1038/451397a	Article	BriefCommunication	Errami, Mounir; Garner, Harold	Nature	2008	2021-03-02
doi:10.1038/nbt1375	Article	OriginalPaper	Chandrasekaran, Aarthi; Srinivasan, Aravind; Raman, Rahul; Viswanathan, Karthik; Raguram, S; Tumpey, Terrence M; Sasisekharan, V; Sasisekharan, Ram	Nature	2008	2021-03-02
doi:10.1038/nature01866	Article	OriginalPaper	Buchan, Jason C.; Alberts, Susan C.; Silk, Joan B.; Altmann, Jeanne	Nature	2003	2021-03-02
doi:10.1038/13484	Article	OriginalPaper	Neirynck, Sabine; Deroo, Tom; Saelens, Xavier; Vanlandschoot, Peter; Jou, Willy Min; Fiers, Walter	Nature	1999	2021-03-02
doi:10.1073/pnas.0706385105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.forsciint.2007.10.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1128/AAC.48.8.3196-3199.2004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1067/mai.2001.111852	NA	NA	NA	NA	NA	2021-03-02
doi:10.1136/sti.77.5.322	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pntd.0000148	NA	NA	NA	NA	NA	2021-03-02
doi:10.2307/2407352	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2007.11.023	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2007.0602	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa075974	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsta.1950.0012	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspa.2007.0277	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/pr700566d	NA	NA	NA	NA	NA	2021-03-02
doi:10.1158/1078-0432.CCR-07-1218	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/anie.200705421	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/cber.19180510153	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/ja004325r	NA	NA	NA	NA	NA	2021-03-02
doi:10.1017/S1477201906001994	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0711219105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1744-7429.2007.00378.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspa.2007.0370	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/ajpa.20655	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2007.1488	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2006.11.072	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.100.091102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2007GL032450	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0712395105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2125.2008.03170.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2125.2007.03064.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0708785105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tig.2007.12.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1635156100	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2907.2008.00128.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1748-7692.2008.00185.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GL033317	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2486.2006.01193.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/00220380801980954	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neucom.2007.12.026	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0604189103	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nature07634	Article	OriginalPaper	Ginsberg, Jeremy; Mohebbi, Matthew H.; Patel, Rajan S.; Brammer, Lynnette; Smolinski, Mark S.; Brilliant, Larry	Nature	2009	2021-03-02
doi:10.1038/nnano.2008.361	Article	OriginalPaper	Scheufele, Dietram A.; Corley, Elizabeth A.; Shih, Tsung-jen; Dalrymple, Kajsa E.; Ho, Shirley S.	Nature	2009	2021-03-02
doi:10.1038/nnano.2008.341	Article	OriginalPaper	Kahan, Dan M.; Braman, Donald; Slovic, Paul; Gastil, John; Cohen, Geoffrey	Nature	2009	2021-03-02
doi:10.1038/nnano.2008.362	Article	OriginalPaper	Pidgeon, Nick; Harthorn, Barbara Herr; Bryant, Karl; Rogers-Hayden, Tee	Nature	2009	2021-03-02
doi:10.1038/nature07574	Article	OriginalPaper	Grillmair, Carl J.; Burrows, Adam; Charbonneau, David; Armus, Lee; Stauffer, John; Meadows, Victoria; van Cleve, Jeffrey; von Braun, Kaspar; Levine, Deborah	Nature	2008	2021-03-02
doi:10.1038/nature07450	Article	OriginalPaper	Bouskra, Djahida; Brézillon, Christophe; Bérard, Marion; Werts, Catherine; Varona, Rosa; Boneca, Ivo Gomperts; Eberl, Gérard	Nature	2008	2021-03-02
doi:10.1038/nature07477	Article	OriginalPaper	Chang, J.; Adams, J. H.; Ahn, H. S.; Bashindzhagyan, G. L.; Christl, M.; Ganel, O.; Guzik, T. G.; Isbert, J.; Kim, K. C.; Kuznetsov, E. N.; Panasyuk, M. I.; Panov, A. D.; Schmidt, W. K. H.; Seo, E. S.; Sokolskaya, N. V.; Watts, J. W.; Wefel, J. P.; Wu, J.; Zatsepin, V. I.	Nature	2008	2021-03-02
doi:10.1038/nature07385	Article	OriginalPaper	The Cancer Genome Atlas Research Network	Nature	2008	2021-03-02
doi:10.1038/nature07276	Article	OriginalPaper	Luyssaert, Sebastiaan; Schulze, E. -Detlef; Börner, Annett; Knohl, Alexander; Hessenmöller, Dominik; Law, Beverly E.; Ciais, Philippe; Grace, John	Nature	2008	2021-03-02
doi:10.1038/nature07218	Article	OriginalPaper	La Scola, Bernard; Desnues, Christelle; Pagnier, Isabelle; Robert, Catherine; Barrassi, Lina; Fournous, Ghislain; Merchat, Michèle; Suzan-Monti, Marie; Forterre, Patrick; Koonin, Eugene; Raoult, Didier	Nature	2008	2021-03-02
doi:10.1038/nature07155	Article	OriginalPaper	Fehr, Ernst; Bernhard, Helen; Rockenbach, Bettina	Nature	2008	2021-03-02
doi:10.1038/nature07031	Article	OriginalPaper	Helliker, Brent R.; Richter, Suzanna L.	Nature	2008	2021-03-02
doi:10.1038/nature06993	Article	OriginalPaper	Burke, Kathryn A.; Franz, Theresa M.; Miller, Danielle N.; Schoenbaum, Geoffrey	Nature	2008	2021-03-02
doi:10.1186/gb-2008-9-7-r106	Article	OriginalPaper; Research	Monier, Adam; Claverie, Jean-Michel; Ogata, Hiroyuki	BioMed Central	2008	2021-03-02
doi:10.1186/1471-2164-9-114	Article	OriginalPaper; Research article	Sorensen, Garrett; Medina, Sarah; Parchaliuk, Debra; Phillipson, Clark; Robertson, Catherine; Booth, Stephanie A	BioMed Central	2008	2021-03-02
doi:10.1038/nature06002	Article	OriginalPaper	Tinetti, Giovanna; Vidal-Madjar, Alfred; Liang, Mao-Chang; Beaulieu, Jean-Philippe; Yung, Yuk; Carey, Sean; Barber, Robert J.; Tennyson, Jonathan; Ribas, Ignasi; Allard, Nicole; Ballester, Gilda E.; Sing, David K.; Selsis, Franck	Nature	2007	2021-03-02
doi:10.1038/35081095	Article	OriginalPaper	Saborio, Gabriela P.; Permanne, Bruno; Soto, Claudio	Nature	2001	2021-03-02
doi:10.1038/36769	Article	Letter	Holst, Bodil; Allison, William	Nature	1997	2021-03-02
doi:10.1177/0748730407307804	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0002414	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspa.2007.0372	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0602203103	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es703186e	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/0269881108093587	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/0269881108094300	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/smll.200700991	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/pr800332p	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMsa0707719	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0753-3322(99)80021-3"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pmed.0020298	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0002443	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/nejmoa0802437	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0510577103	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2008.07.030	NA	NA	NA	NA	NA	2021-03-02
doi:10.1006/bbrc.1995.1233	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa0805384	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2008.0402	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GL034431	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.222228199	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2008.07.031	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2958.2006.05179.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/beheco/arn067	NA	NA	NA	NA	NA	2021-03-02
doi:10.1143/PTP.49.652	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.101.145501	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2008.1075	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.101.221101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/anie.200353016	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b809830c	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0803479105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/09505430601022676	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nature08395	Article	OriginalPaper	Taira, Taka’aki; Silver, Paul G.; Niu, Fenglin; Nadeau, Robert M.	Nature	2009	2021-03-02
doi:10.1186/1745-6150-4-34	Article	ReviewPaper; Review	Bapteste, Eric; O'Malley, Maureen A; Beiko, Robert G; Ereshefsky, Marc; Gogarten, J Peter; Franklin-Hall, Laura; Lapointe, François-Joseph; Dupré, John; Dagan, Tal; Boucher, Yan; Martin, William	BioMed Central	2009	2021-03-02
doi:10.1038/nbt0909-797	Article	Letter	Childs, Robert A; Palma, Angelina S; Wharton, Steve; Matrosovich, Tatyana; Liu, Yan; Chai, Wengang; Campanero-Rhodes, Maria A; Zhang, Yibing; Eickmann, Markus; Kiso, Makoto; Hay, Alan; Matrosovich, Mikhail; Feizi, Ten	Nature	2009	2021-03-02
doi:10.1038/nmeth.1328	Article	OriginalPaper	Branson, Kristin; Robie, Alice A; Bender, John; Perona, Pietro; Dickinson, Michael H	Nature	2009	2021-03-02
doi:10.1186/1752-0509-3-40	Article	OriginalPaper; Research article	Guerriero, Maria Luisa; Dudka, Anna; Underhill-Day, Nicholas; Heath, John K; Priami, Corrado	BioMed Central	2009	2021-03-02
doi:10.1038/nmeth.1310	Article	OriginalPaper	Dankert, Heiko; Wang, Liming; Hoopfer, Eric D; Anderson, David J; Perona, Pietro	Nature	2009	2021-03-02
doi:10.1186/1471-2148-9-54	Article	OriginalPaper; Research article	Nabholz, Benoit; Glémin, Sylvain; Galtier, Nicolas	BioMed Central	2009	2021-03-02
doi:10.1038/457770b	Article	News	Yeager, Ashley	Nature	2009	2021-03-02
doi:10.1038/nm.1894	Article	OriginalPaper	Delgado, Maria Florencia; Coviello, Silvina; Monsalvo, A Clara; Melendi, Guillermina A; Hernandez, Johanna Zea; Batalle, Juan P; Diaz, Leandro; Trento, Alfonsina; Chang, Herng-Yu; Mitzner, Wayne; Ravetch, Jeffrey; Melero, José A; Irusta, Pablo M; Polack, Fernando P	Nature	2009	2021-03-02
doi:10.1038/nbt0708-737	Article	Letter	Hunt, C Anthony; Ropella, Glen E P; Park, Sunwoo; Engelberg, Jesse	Nature	2008	2021-03-02
doi:10.1038/4501143a	Article	News	Wadman, Meredith	Nature	2007	2021-03-02
doi:10.1038/nbt1356	Article	ReviewPaper	Fisher, Jasmin; Henzinger, Thomas A	Nature	2007	2021-03-02
doi:10.1038/ng1862	Article	OriginalPaper	Sharp, Andrew J; Hansen, Sierra; Selzer, Rebecca R; Cheng, Ze; Regan, Regina; Hurst, Jane A; Stewart, Helen; Price, Sue M; Blair, Edward; Hennekam, Raoul C; Fitzpatrick, Carrie A; Segraves, Rick; Richmond, Todd A; Guiver, Cheryl; Albertson, Donna G; Pinkel, Daniel; Eis, Peggy S; Schwartz, Stuart; Knight, Samantha J L; Eichler, Evan E	Nature	2006	2021-03-02
doi:10.1038/nm1456	Article	OriginalPaper	Moghaddam, Amin; Olszewska, Wieslawa; Wang, Belinda; Tregoning, John S; Helson, Rebecca; Sattentau, Quentin J; Openshaw, Peter J M	Nature	2006	2021-03-02
doi:10.1038/nature04067	Article	OriginalPaper	Bakun, W. H.; Aagaard, B.; Dost, B.; Ellsworth, W. L.; Hardebeck, J. L.; Harris, R. A.; Ji, C.; Johnston, M. J. S.; Langbein, J.; Lienkaemper, J. J.; Michael, A. J.; Murray, J. R.; Nadeau, R. M.; Reasenberg, P. A.; Reichle, M. S.; Roeloffs, E. A.; Shakal, A.; Simpson, R. W.; Waldhauser, F.	Nature	2005	2021-03-02
doi:10.1038/ng1508	Article	OriginalPaper	Stefansson, Hreinn; Helgason, Agnar; Thorleifsson, Gudmar; Steinthorsdottir, Valgerdur; Masson, Gisli; Barnard, John; Baker, Adam; Jonasdottir, Aslaug; Ingason, Andres; Gudnadottir, Vala G; Desnica, Natasa; Hicks, Andrew; Gylfason, Arnaldur; Gudbjartsson, Daniel F; Jonsdottir, Gudrun M; Sainz, Jesus; Agnarsson, Kari; Birgisdottir, Birgitta; Ghosh, Shyamali; Olafsdottir, Adalheidur; Cazier, Jean-Baptiste; Kristjansson, Kristleifur; Frigge, Michael L; Thorgeirsson, Thorgeir E; Gulcher, Jeffrey R; Kong, Augustine; Stefansson, Kari	Nature	2005	2021-03-02
doi:10.1038/nature01626	Article	BriefCommunication	Collins, Francis S.; Green, Eric D.; Guttmacher, Alan E.; Guyer, Mark S.; on behalf of the US National Human Genome Research Institute	Nature	2003	2021-03-02
doi:10.1785/0120080049	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/JB089iB07p05681	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2007JB005285	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/91JB02210	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-246X.1991.tb02498.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1037/a0016978	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1745-6924.2009.01142.x	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0010-0285(86)90001-0"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1257/089533005775196732	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1539-6924.2009.01279.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1539-6053.2008.00033.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.pain.2005.10.014	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/scan/nsn006	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0604157103	NA	NA	NA	NA	NA	2021-03-02
