country	year	num_entries	query_date
Bermuda	2008	5	2021-03-23
Bhutan	2008	0	2021-03-23
Bolivia	2008	28	2021-03-23
	2008	0	2021-03-23
Bosnia and Herzegovina	2008	34	2021-03-23
Botswana	2008	24	2021-03-23
Bouvet Island	2008	0	2021-03-23
Brasil	2008	2983	2021-03-23
British Indian Ocean Territory	2008	0	2021-03-23
Brunei	2008	12	2021-03-23
Bulgaria	2008	382	2021-03-23
Burkina Faso	2008	45	2021-03-23
Burundi	2008	0	2021-03-23
Cambodia	2008	20	2021-03-23
Cameroon	2008	88	2021-03-23
Canada	2008	7035	2021-03-23
Cape Verde	2008	1	2021-03-23
Cayman Islands	2008	2	2021-03-23
Central African Republic	2008	3	2021-03-23
Chad	2008	1	2021-03-23
Afghanistan	2012	5	2021-03-23
Albania	2012	27	2021-03-23
Algeria	2012	338	2021-03-23
American Samoa	2012	0	2021-03-23
Andorra	2012	0	2021-03-23
Angola	2012	6	2021-03-23
Anguilla	2012	0	2021-03-23
Antarctica	2012	0	2021-03-23
Antigua and Barbuda	2012	0	2021-03-23
Argentina	2012	1188	2021-03-23
Armenia	2012	NA	2021-03-23
Aruba	2012	0	2021-03-23
Australia	2012	7415	2021-03-23
Austria	2012	2756	2021-03-23
Azerbaijan	2012	NA	2021-03-23
Bahamas	2012	4	2021-03-23
Bahrain	2012	23	2021-03-23
Bangladesh	2012	289	2021-03-23
Barbados	2012	13	2021-03-23
Belarus	2012	NA	2021-03-23
Belgium	2012	3318	2021-03-23
Belize	2012	1	2021-03-23
Benin	2012	57	2021-03-23
Bermuda	2012	3	2021-03-23
Bhutan	2012	8	2021-03-23
Bolivia	2012	28	2021-03-23
	2012	0	2021-03-23
Bosnia and Herzegovina	2012	45	2021-03-23
Botswana	2012	35	2021-03-23
Bouvet Island	2012	0	2021-03-23
Brasil	2012	4738	2021-03-23
British Indian Ocean Territory	2012	0	2021-03-23
Brunei	2012	14	2021-03-23
Bulgaria	2012	406	2021-03-23
Burkina Faso	2012	93	2021-03-23
Burundi	2012	4	2021-03-23
Cambodia	2012	41	2021-03-23
Cameroon	2012	144	2021-03-23
Canada	2012	9212	2021-03-23
Cape Verde	2012	3	2021-03-23
Cayman Islands	2012	2	2021-03-23
Central African Republic	2012	10	2021-03-23
Chad	2012	4	2021-03-23
Chile	2012	NA	2021-03-23
People's Republic of China	2012	31714	2021-03-23
Christmas Island	2012	0	2021-03-23
Cocos (Keeling) Islands	2012	0	2021-03-23
Colombia	2012	510	2021-03-23
Comoros	2012	0	2021-03-23
Republic of the Congo	2012	10	2021-03-23
Democratic Republic of the Congo	2012	43	2021-03-23
Cook Islands	2012	1	2021-03-23
Costa Rica	2012	54	2021-03-23
Croatia	2012	521	2021-03-23
Cuba	2012	130	2021-03-23
Cyprus	2012	159	2021-03-23
Czech Republic	2012	1681	2021-03-23
Côte D'Ivoire	2012	0	2021-03-23
Denmark	2012	2453	2021-03-23
Djibouti	2012	1	2021-03-23
Dominica	2012	3	2021-03-23
Dominican Republic	2012	5	2021-03-23
Ecuador	2012	59	2021-03-23
Egypt	2012	1628	2021-03-23
El Salvador	2012	4	2021-03-23
Equatorial Guinea	2012	6	2021-03-23
Eritrea	2012	1	2021-03-23
Estonia	2012	312	2021-03-23
Ethiopia	2012	254	2021-03-23
Falkland Islands/Islas Malvinas	2012	0	2021-03-23
Faroe Islands	2012	4	2021-03-23
Fiji	2012	22	2021-03-23
Finland	2012	1934	2021-03-23
France	2012	9681	2021-03-23
French Guiana	2012	8	2021-03-23
French Polynesia	2012	17	2021-03-23
French Southern Territories	2012	0	2021-03-23
Gabon	2012	27	2021-03-23
The Gambia	2012	23	2021-03-23
Georgia	2012	NA	2021-03-23
Germany	2012	17015	2021-03-23
Ghana	2012	187	2021-03-23
Gibraltar	2012	1	2021-03-23
Greece	2012	2250	2021-03-23
Greenland	2012	19	2021-03-23
Grenada	2012	17	2021-03-23
Guadeloupe	2012	3	2021-03-23
Guam	2012	0	2021-03-23
Guatemala	2012	20	2021-03-23
Guernsey	2012	0	2021-03-23
Guinea	2012	8	2021-03-23
Guinea-Bissau	2012	5	2021-03-23
Guyana	2012	5	2021-03-23
Haiti	2012	1	2021-03-23
Heard Island and McDonald Islands	2012	0	2021-03-23
Vatican City	2012	0	2021-03-23
Honduras	2012	12	2021-03-23
Hong Kong	2012	588	2021-03-23
Hungary	2012	1265	2021-03-23
Iceland	2012	155	2021-03-23
India	2012	12089	2021-03-23
Indonesia	2012	282	2021-03-23
Iran	2012	4750	2021-03-23
Iraq	2012	127	2021-03-23
Republic of Ireland	2012	1283	2021-03-23
Isle of Man	2012	1	2021-03-23
Israel	2012	1966	2021-03-23
Italy	2012	10527	2021-03-23
Jamaica	2012	21	2021-03-23
Japan	2012	13075	2021-03-23
Jersey	2012	1	2021-03-23
Jordan	2012	226	2021-03-23
Kazakhstan	2012	200	2021-03-23
Kenya	2012	347	2021-03-23
Kiribati	2012	0	2021-03-23
North Korea	2012	7	2021-03-23
South Korea	2012	8844	2021-03-23
Kuwait	2012	117	2021-03-23
Kyrgyzstan	2012	29	2021-03-23
Laos	2012	21	2021-03-23
Latvia	2012	152	2021-03-23
Lebanon	2012	188	2021-03-23
Lesotho	2012	1	2021-03-23
Liberia	2012	2	2021-03-23
Libya	2012	21	2021-03-23
Liechtenstein	2012	8	2021-03-23
Lithuania	2012	NA	2021-03-23
Luxembourg	2012	143	2021-03-23
Macau	2012	5	2021-03-23
Republic of Macedonia	2012	48	2021-03-23
Madagascar	2012	32	2021-03-23
Malawi	2012	69	2021-03-23
Malaysia	2012	1400	2021-03-23
Maldives	2012	0	2021-03-23
Mali	2012	53	2021-03-23
Malta	2012	30	2021-03-23
Marshall Islands	2012	0	2021-03-23
Martinique	2012	4	2021-03-23
Mauritania	2012	5	2021-03-23
Mauritius	2012	20	2021-03-23
Mayotte	2012	0	2021-03-23
Mexico	2012	1714	2021-03-23
Federated States of Micronesia	2012	2	2021-03-23
Moldova	2012	69	2021-03-23
Monaco	2012	9	2021-03-23
Mongolia	2012	64	2021-03-23
Montenegro	2012	33	2021-03-23
Montserrat	2012	2	2021-03-23
Morocco	2012	NA	2021-03-23
Mozambique	2012	26	2021-03-23
Myanmar	2012	17	2021-03-23
Namibia	2012	24	2021-03-23
Nauru	2012	0	2021-03-23
Nepal	2012	102	2021-03-23
Netherlands	2012	6543	2021-03-23
New Caledonia	2012	15	2021-03-23
New Zealand	2012	1455	2021-03-23
Nicaragua	2012	12	2021-03-23
Niger	2012	21	2021-03-23
Nigeria	2012	513	2021-03-23
Niue	2012	0	2021-03-23
Norfolk Island	2012	0	2021-03-23
Northern Mariana Islands	2012	1	2021-03-23
Norway	2012	2022	2021-03-23
Oman	2012	97	2021-03-23
Pakistan	2012	1069	2021-03-23
Palau	2012	0	2021-03-23
West Bank and Gaza Strip	2012	0	2021-03-23
Panama	2012	65	2021-03-23
Papua New Guinea	2012	32	2021-03-23
Paraguay	2012	7	2021-03-23
Peru	2012	128	2021-03-23
Philippines	2012	162	2021-03-23
Pitcairn Islands	2012	0	2021-03-23
Poland	2012	3429	2021-03-23
Portugal	2012	1952	2021-03-23
Puerto Rico	2012	51	2021-03-23
Qatar	2012	120	2021-03-23
Romania	2012	967	2021-03-23
Russia	2012	19579	2021-03-23
Rwanda	2012	41	2021-03-23
Réunion	2012	0	2021-03-23
Saint Barthelemy	2012	0	2021-03-23
Saint Helena	2012	0	2021-03-23
Saint Kitts and Nevis	2012	2	2021-03-23
Saint Lucia	2012	0	2021-03-23
Saint Martin	2012	0	2021-03-23
Saint Pierre and Miquelon	2012	0	2021-03-23
Saint Vincent and the Grenadines	2012	0	2021-03-23
Samoa	2012	1	2021-03-23
San Marino	2012	0	2021-03-23
São Tomé and Príncipe	2012	0	2021-03-23
Saudi Arabia	2012	1401	2021-03-23
Senegal	2012	75	2021-03-23
Serbia	2012	768	2021-03-23
Seychelles	2012	12	2021-03-23
Sierra Leone	2012	13	2021-03-23
Singapore	2012	1415	2021-03-23
Slovakia	2012	NA	2021-03-23
Slovenia	2012	559	2021-03-23
Solomon Islands	2012	4	2021-03-23
Somalia	2012	0	2021-03-23
South Africa	2012	1458	2021-03-23
South Georgia and the South Sandwich Islands	2012	0	2021-03-23
Spain	2012	7374	2021-03-23
Sri Lanka	2012	132	2021-03-23
Sudan	2012	56	2021-03-23
Suriname	2012	8	2021-03-23
Svalbard	2012	0	2021-03-23
Swaziland	2012	6	2021-03-23
Sweden	2012	3971	2021-03-23
Switzerland	2012	4547	2021-03-23
Syria	2012	64	2021-03-23
Republic of China Taiwan	2012	0	2021-03-23
Tajikistan	2012	22	2021-03-23
Tanzania	2012	218	2021-03-23
Thailand	2012	1199	2021-03-23
Timor-Leste	2012	0	2021-03-23
Togo	2012	11	2021-03-23
Tokelau	2012	0	2021-03-23
Tonga	2012	1	2021-03-23
Trinidad and Tobago	2012	23	2021-03-23
Tunisia	2012	625	2021-03-23
Turkey	2012	3762	2021-03-23
Turkmenistan	2012	6	2021-03-23
Turks and Caicos Islands	2012	1	2021-03-23
Tuvalu	2012	0	2021-03-23
Republic of Uganda	2012	207	2021-03-23
Ukraine	2012	2448	2021-03-23
United Arab Emirates	2012	211	2021-03-23
United Kingdom	2012	15907	2021-03-23
United States	2012	53311	2021-03-23
Uruguay	2012	101	2021-03-23
Uzbekistan	2012	230	2021-03-23
Vanuatu	2012	5	2021-03-23
Venezuela	2012	104	2021-03-23
Vietnam	2012	396	2021-03-23
British Virgin Islands	2012	0	2021-03-23
U.S. Virgin Islands	2012	0	2021-03-23
Wallis and Futuna	2012	0	2021-03-23
Western Sahara	2012	0	2021-03-23
Yemen	2012	43	2021-03-23
Zambia	2012	70	2021-03-23
Zimbabwe	2012	57	2021-03-23
Afghanistan	2013	7	2021-03-23
Albania	2013	36	2021-03-23
Algeria	2013	472	2021-03-23
American Samoa	2013	1	2021-03-23
Andorra	2013	1	2021-03-23
Angola	2013	9	2021-03-23
Anguilla	2013	0	2021-03-23
Antarctica	2013	1	2021-03-23
Antigua and Barbuda	2013	0	2021-03-23
Argentina	2013	1214	2021-03-23
Armenia	2013	380	2021-03-23
Aruba	2013	0	2021-03-23
Australia	2013	8457	2021-03-23
Austria	2013	2941	2021-03-23
Azerbaijan	2013	247	2021-03-23
Bahamas	2013	8	2021-03-23
Bahrain	2013	35	2021-03-23
Bangladesh	2013	394	2021-03-23
Barbados	2013	20	2021-03-23
Belarus	2013	655	2021-03-23
Belgium	2013	3536	2021-03-23
Belize	2013	5	2021-03-23
Benin	2013	90	2021-03-23
Bermuda	2013	8	2021-03-23
Bhutan	2013	7	2021-03-23
Bolivia	2013	23	2021-03-23
	2013	0	2021-03-23
Bosnia and Herzegovina	2013	52	2021-03-23
Botswana	2013	50	2021-03-23
Bouvet Island	2013	0	2021-03-23
Brasil	2013	5674	2021-03-23
British Indian Ocean Territory	2013	0	2021-03-23
Brunei	2013	15	2021-03-23
Bulgaria	2013	447	2021-03-23
Burkina Faso	2013	84	2021-03-23
Burundi	2013	4	2021-03-23
Cambodia	2013	40	2021-03-23
Cameroon	2013	177	2021-03-23
Canada	2013	10015	2021-03-23
Cape Verde	2013	3	2021-03-23
Cayman Islands	2013	3	2021-03-23
Central African Republic	2013	4	2021-03-23
Chad	2013	3	2021-03-23
Chile	2013	799	2021-03-23
People's Republic of China	2013	37255	2021-03-23
Christmas Island	2013	0	2021-03-23
Cocos (Keeling) Islands	2013	0	2021-03-23
Colombia	2013	542	2021-03-23
Comoros	2013	0	2021-03-23
Republic of the Congo	2013	5	2021-03-23
Democratic Republic of the Congo	2013	47	2021-03-23
Cook Islands	2013	1	2021-03-23
Costa Rica	2013	61	2021-03-23
Croatia	2013	518	2021-03-23
Cuba	2013	133	2021-03-23
Cyprus	2013	220	2021-03-23
Czech Republic	2013	1896	2021-03-23
Côte D'Ivoire	2013	0	2021-03-23
Denmark	2013	2658	2021-03-23
Djibouti	2013	1	2021-03-23
Dominica	2013	0	2021-03-23
Dominican Republic	2013	13	2021-03-23
Ecuador	2013	77	2021-03-23
Egypt	2013	1968	2021-03-23
El Salvador	2013	4	2021-03-23
Equatorial Guinea	2013	1	2021-03-23
Eritrea	2013	4	2021-03-23
Estonia	2013	343	2021-03-23
Ethiopia	2013	363	2021-03-23
Falkland Islands/Islas Malvinas	2013	0	2021-03-23
Faroe Islands	2013	5	2021-03-23
Chile	2008	416	2021-03-23
People's Republic of China	2008	18975	2021-03-23
Christmas Island	2008	0	2021-03-23
Cocos (Keeling) Islands	2008	0	2021-03-23
Colombia	2008	150	2021-03-23
Comoros	2008	0	2021-03-23
Republic of the Congo	2008	2	2021-03-23
Democratic Republic of the Congo	2008	15	2021-03-23
Cook Islands	2008	0	2021-03-23
Costa Rica	2008	46	2021-03-23
Croatia	2008	313	2021-03-23
Cuba	2008	92	2021-03-23
Cyprus	2008	83	2021-03-23
Czech Republic	2008	1290	2021-03-23
Côte D'Ivoire	2008	0	2021-03-23
Denmark	2008	1673	2021-03-23
Djibouti	2008	0	2021-03-23
Dominica	2008	0	2021-03-23
Dominican Republic	2008	7	2021-03-23
Ecuador	2008	31	2021-03-23
Egypt	2008	727	2021-03-23
El Salvador	2008	2	2021-03-23
Equatorial Guinea	2008	1	2021-03-23
Eritrea	2008	2	2021-03-23
Estonia	2008	182	2021-03-23
Ethiopia	2008	101	2021-03-23
Falkland Islands/Islas Malvinas	2008	0	2021-03-23
Faroe Islands	2008	2	2021-03-23
Fiji	2008	8	2021-03-23
Finland	2008	1530	2021-03-23
France	2008	7904	2021-03-23
French Guiana	2008	4	2021-03-23
French Polynesia	2008	12	2021-03-23
French Southern Territories	2008	0	2021-03-23
Gabon	2008	21	2021-03-23
The Gambia	2008	18	2021-03-23
Georgia	2008	175	2021-03-23
Germany	2008	13740	2021-03-23
Ghana	2008	76	2021-03-23
Gibraltar	2008	0	2021-03-23
Greece	2008	2043	2021-03-23
Greenland	2008	7	2021-03-23
Grenada	2008	11	2021-03-23
Guadeloupe	2008	6	2021-03-23
Guam	2008	0	2021-03-23
Guatemala	2008	9	2021-03-23
Guernsey	2008	0	2021-03-23
Guinea	2008	4	2021-03-23
Guinea-Bissau	2008	2	2021-03-23
Guyana	2008	3	2021-03-23
Haiti	2008	4	2021-03-23
Heard Island and McDonald Islands	2008	0	2021-03-23
Vatican City	2008	0	2021-03-23
Honduras	2008	0	2021-03-23
Hong Kong	2008	393	2021-03-23
Hungary	2008	1076	2021-03-23
Iceland	2008	102	2021-03-23
India	2008	6496	2021-03-23
Indonesia	2008	140	2021-03-23
Iran	2008	1679	2021-03-23
Iraq	2008	25	2021-03-23
Republic of Ireland	2008	1059	2021-03-23
Isle of Man	2008	0	2021-03-23
Israel	2008	1672	2021-03-23
Italy	2008	8372	2021-03-23
Jamaica	2008	33	2021-03-23
Japan	2008	11036	2021-03-23
Jersey	2008	0	2021-03-23
Jordan	2008	170	2021-03-23
Kazakhstan	2008	176	2021-03-23
Kenya	2008	176	2021-03-23
Kiribati	2008	0	2021-03-23
North Korea	2008	2	2021-03-23
South Korea	2008	4486	2021-03-23
Kuwait	2008	82	2021-03-23
Kyrgyzstan	2008	16	2021-03-23
Laos	2008	6	2021-03-23
Latvia	2008	99	2021-03-23
Lebanon	2008	135	2021-03-23
Lesotho	2008	5	2021-03-23
Liberia	2008	1	2021-03-23
Libya	2008	14	2021-03-23
Liechtenstein	2008	5	2021-03-23
Lithuania	2008	199	2021-03-23
Luxembourg	2008	73	2021-03-23
Macau	2008	7	2021-03-23
Republic of Macedonia	2008	29	2021-03-23
Madagascar	2008	28	2021-03-23
Malawi	2008	49	2021-03-23
Malaysia	2008	366	2021-03-23
Maldives	2008	1	2021-03-23
Mali	2008	27	2021-03-23
Malta	2008	13	2021-03-23
Marshall Islands	2008	0	2021-03-23
Martinique	2008	1	2021-03-23
Mauritania	2008	1	2021-03-23
Mauritius	2008	6	2021-03-23
Mayotte	2008	0	2021-03-23
Mexico	2008	1175	2021-03-23
Federated States of Micronesia	2008	1	2021-03-23
Moldova	2008	95	2021-03-23
Monaco	2008	10	2021-03-23
Mongolia	2008	22	2021-03-23
Montenegro	2008	7	2021-03-23
Montserrat	2008	0	2021-03-23
Morocco	2008	159	2021-03-23
Mozambique	2008	27	2021-03-23
Myanmar	2008	8	2021-03-23
Namibia	2008	6	2021-03-23
Nauru	2008	0	2021-03-23
Nepal	2008	47	2021-03-23
Netherlands	2008	4680	2021-03-23
New Caledonia	2008	15	2021-03-23
New Zealand	2008	962	2021-03-23
Nicaragua	2008	6	2021-03-23
Niger	2008	14	2021-03-23
Nigeria	2008	326	2021-03-23
Niue	2008	0	2021-03-23
Norfolk Island	2008	0	2021-03-23
Northern Mariana Islands	2008	1	2021-03-23
Norway	2008	1368	2021-03-23
Oman	2008	57	2021-03-23
Pakistan	2008	407	2021-03-23
Palau	2008	1	2021-03-23
West Bank and Gaza Strip	2008	0	2021-03-23
Panama	2008	27	2021-03-23
Papua New Guinea	2008	17	2021-03-23
Paraguay	2008	7	2021-03-23
Peru	2008	76	2021-03-23
Philippines	2008	118	2021-03-23
Pitcairn Islands	2008	0	2021-03-23
Poland	2008	2333	2021-03-23
Portugal	2008	1182	2021-03-23
Puerto Rico	2008	44	2021-03-23
Qatar	2008	39	2021-03-23
Romania	2008	585	2021-03-23
Russia	2008	22012	2021-03-23
Rwanda	2008	15	2021-03-23
Réunion	2008	0	2021-03-23
Saint Barthelemy	2008	0	2021-03-23
Saint Helena	2008	0	2021-03-23
Saint Kitts and Nevis	2008	0	2021-03-23
Saint Lucia	2008	0	2021-03-23
Saint Martin	2008	0	2021-03-23
Saint Pierre and Miquelon	2008	0	2021-03-23
Saint Vincent and the Grenadines	2008	0	2021-03-23
Samoa	2008	0	2021-03-23
San Marino	2008	0	2021-03-23
São Tomé and Príncipe	2008	0	2021-03-23
Saudi Arabia	2008	293	2021-03-23
Senegal	2008	46	2021-03-23
Serbia	2008	358	2021-03-23
Seychelles	2008	6	2021-03-23
Sierra Leone	2008	4	2021-03-23
Singapore	2008	872	2021-03-23
Slovakia	2008	529	2021-03-23
Slovenia	2008	383	2021-03-23
Solomon Islands	2008	2	2021-03-23
Somalia	2008	0	2021-03-23
South Africa	2008	856	2021-03-23
South Georgia and the South Sandwich Islands	2008	0	2021-03-23
Spain	2008	5068	2021-03-23
Sri Lanka	2008	74	2021-03-23
Sudan	2008	28	2021-03-23
Suriname	2008	1	2021-03-23
Svalbard	2008	0	2021-03-23
Swaziland	2008	0	2021-03-23
Sweden	2008	2934	2021-03-23
Switzerland	2008	3244	2021-03-23
Syria	2008	48	2021-03-23
Republic of China Taiwan	2008	0	2021-03-23
Tajikistan	2008	36	2021-03-23
Tanzania	2008	122	2021-03-23
Thailand	2008	620	2021-03-23
Timor-Leste	2008	0	2021-03-23
Togo	2008	9	2021-03-23
Tokelau	2008	0	2021-03-23
Tonga	2008	1	2021-03-23
Trinidad and Tobago	2008	14	2021-03-23
Tunisia	2008	335	2021-03-23
Turkey	2008	3187	2021-03-23
Turkmenistan	2008	3	2021-03-23
Turks and Caicos Islands	2008	0	2021-03-23
Tuvalu	2008	0	2021-03-23
Republic of Uganda	2008	100	2021-03-23
Ukraine	2008	2553	2021-03-23
United Arab Emirates	2008	104	2021-03-23
United Kingdom	2008	13309	2021-03-23
United States	2008	43004	2021-03-23
Uruguay	2008	85	2021-03-23
Uzbekistan	2008	262	2021-03-23
Vanuatu	2008	4	2021-03-23
Venezuela	2008	148	2021-03-23
Vietnam	2008	184	2021-03-23
British Virgin Islands	2008	0	2021-03-23
U.S. Virgin Islands	2008	0	2021-03-23
Wallis and Futuna	2008	0	2021-03-23
Western Sahara	2008	0	2021-03-23
Yemen	2008	15	2021-03-23
Zambia	2008	35	2021-03-23
Zimbabwe	2008	44	2021-03-23
Afghanistan	2009	2	2021-03-23
Albania	2009	10	2021-03-23
Algeria	2009	163	2021-03-23
American Samoa	2009	2	2021-03-23
Andorra	2009	0	2021-03-23
Angola	2009	2	2021-03-23
Anguilla	2009	0	2021-03-23
Antarctica	2009	0	2021-03-23
Antigua and Barbuda	2009	0	2021-03-23
Argentina	2009	793	2021-03-23
Armenia	2009	249	2021-03-23
Aruba	2009	1	2021-03-23
Australia	2009	5140	2021-03-23
Austria	2009	2078	2021-03-23
Azerbaijan	2009	260	2021-03-23
Bahamas	2009	7	2021-03-23
Bahrain	2009	27	2021-03-23
Bangladesh	2009	128	2021-03-23
Barbados	2009	13	2021-03-23
Belarus	2009	683	2021-03-23
Belgium	2009	2383	2021-03-23
Belize	2009	2	2021-03-23
Benin	2009	32	2021-03-23
Bermuda	2009	5	2021-03-23
Bhutan	2009	1	2021-03-23
Bolivia	2009	15	2021-03-23
	2009	0	2021-03-23
Bosnia and Herzegovina	2009	25	2021-03-23
Botswana	2009	29	2021-03-23
Bouvet Island	2009	0	2021-03-23
Brasil	2009	3225	2021-03-23
British Indian Ocean Territory	2009	0	2021-03-23
Brunei	2009	8	2021-03-23
Bulgaria	2009	349	2021-03-23
Burkina Faso	2009	63	2021-03-23
Burundi	2009	2	2021-03-23
Cambodia	2009	34	2021-03-23
Cameroon	2009	87	2021-03-23
Canada	2009	6967	2021-03-23
Cape Verde	2009	0	2021-03-23
Cayman Islands	2009	1	2021-03-23
Central African Republic	2009	1	2021-03-23
Chad	2009	6	2021-03-23
Chile	2009	420	2021-03-23
People's Republic of China	2009	21058	2021-03-23
Christmas Island	2009	0	2021-03-23
Cocos (Keeling) Islands	2009	0	2021-03-23
Colombia	2009	NA	2021-03-23
Comoros	2009	0	2021-03-23
Republic of the Congo	2009	8	2021-03-23
Democratic Republic of the Congo	2009	20	2021-03-23
Cook Islands	2009	0	2021-03-23
Costa Rica	2009	58	2021-03-23
Croatia	2009	305	2021-03-23
Cuba	2009	103	2021-03-23
Cyprus	2009	97	2021-03-23
Czech Republic	2009	1246	2021-03-23
Côte D'Ivoire	2009	0	2021-03-23
Denmark	2009	1609	2021-03-23
Djibouti	2009	1	2021-03-23
Dominica	2009	0	2021-03-23
Dominican Republic	2009	4	2021-03-23
Ecuador	2009	33	2021-03-23
Egypt	2009	804	2021-03-23
El Salvador	2009	3	2021-03-23
Equatorial Guinea	2009	1	2021-03-23
Eritrea	2009	4	2021-03-23
Estonia	2009	165	2021-03-23
Ethiopia	2009	119	2021-03-23
Falkland Islands/Islas Malvinas	2009	0	2021-03-23
Faroe Islands	2009	1	2021-03-23
Fiji	2009	18	2021-03-23
Finland	2009	1408	2021-03-23
France	2009	7832	2021-03-23
French Guiana	2009	5	2021-03-23
French Polynesia	2009	14	2021-03-23
French Southern Territories	2009	0	2021-03-23
Gabon	2009	14	2021-03-23
The Gambia	2009	20	2021-03-23
Georgia	2009	165	2021-03-23
Germany	2009	13855	2021-03-23
Ghana	2009	68	2021-03-23
Gibraltar	2009	0	2021-03-23
Greece	2009	1960	2021-03-23
Greenland	2009	8	2021-03-23
Grenada	2009	5	2021-03-23
Guadeloupe	2009	5	2021-03-23
Guam	2009	0	2021-03-23
Guatemala	2009	14	2021-03-23
Guernsey	2009	0	2021-03-23
Guinea	2009	1	2021-03-23
Guinea-Bissau	2009	2	2021-03-23
Guyana	2009	3	2021-03-23
Haiti	2009	1	2021-03-23
Heard Island and McDonald Islands	2009	0	2021-03-23
Vatican City	2009	0	2021-03-23
Honduras	2009	5	2021-03-23
Hong Kong	2009	415	2021-03-23
Hungary	2009	1000	2021-03-23
Iceland	2009	109	2021-03-23
India	2009	6822	2021-03-23
Indonesia	2009	165	2021-03-23
Iran	2009	1968	2021-03-23
Iraq	2009	38	2021-03-23
Republic of Ireland	2009	1008	2021-03-23
Isle of Man	2009	0	2021-03-23
Israel	2009	1662	2021-03-23
Italy	2009	8055	2021-03-23
Jamaica	2009	29	2021-03-23
Japan	2009	10704	2021-03-23
Jersey	2009	1	2021-03-23
Jordan	2009	179	2021-03-23
Kazakhstan	2009	181	2021-03-23
Kenya	2009	204	2021-03-23
Kiribati	2009	0	2021-03-23
North Korea	2009	2	2021-03-23
South Korea	2009	5262	2021-03-23
Kuwait	2009	75	2021-03-23
Kyrgyzstan	2009	15	2021-03-23
Laos	2009	9	2021-03-23
Latvia	2009	106	2021-03-23
Lebanon	2009	113	2021-03-23
Lesotho	2009	4	2021-03-23
Liberia	2009	2	2021-03-23
Libya	2009	11	2021-03-23
Liechtenstein	2009	2	2021-03-23
Lithuania	2009	207	2021-03-23
Luxembourg	2009	61	2021-03-23
Macau	2009	4	2021-03-23
Republic of Macedonia	2009	19	2021-03-23
Madagascar	2009	26	2021-03-23
Malawi	2009	44	2021-03-23
Malaysia	2009	552	2021-03-23
Maldives	2009	0	2021-03-23
Mali	2009	28	2021-03-23
Malta	2009	11	2021-03-23
Marshall Islands	2009	0	2021-03-23
Martinique	2009	3	2021-03-23
Mauritania	2009	1	2021-03-23
Mauritius	2009	6	2021-03-23
Mayotte	2009	0	2021-03-23
Mexico	2009	1146	2021-03-23
Federated States of Micronesia	2009	0	2021-03-23
Moldova	2009	96	2021-03-23
Monaco	2009	13	2021-03-23
Mongolia	2009	43	2021-03-23
Montenegro	2009	15	2021-03-23
Montserrat	2009	0	2021-03-23
Morocco	2009	179	2021-03-23
Mozambique	2009	16	2021-03-23
Myanmar	2009	9	2021-03-23
Namibia	2009	4	2021-03-23
Nauru	2009	0	2021-03-23
Nepal	2009	55	2021-03-23
Netherlands	2009	4904	2021-03-23
New Caledonia	2009	18	2021-03-23
New Zealand	2009	927	2021-03-23
Nicaragua	2009	13	2021-03-23
Niger	2009	15	2021-03-23
Nigeria	2009	322	2021-03-23
Niue	2009	0	2021-03-23
Norfolk Island	2009	0	2021-03-23
Northern Mariana Islands	2009	0	2021-03-23
Norway	2009	1446	2021-03-23
Oman	2009	60	2021-03-23
Pakistan	2009	436	2021-03-23
Palau	2009	0	2021-03-23
West Bank and Gaza Strip	2009	0	2021-03-23
Panama	2009	35	2021-03-23
Papua New Guinea	2009	13	2021-03-23
Paraguay	2009	5	2021-03-23
Peru	2009	80	2021-03-23
Philippines	2009	101	2021-03-23
Pitcairn Islands	2009	0	2021-03-23
Poland	2009	2393	2021-03-23
Portugal	2009	1252	2021-03-23
Puerto Rico	2009	42	2021-03-23
Qatar	2009	37	2021-03-23
Romania	2009	582	2021-03-23
Russia	2009	20912	2021-03-23
Rwanda	2009	19	2021-03-23
Réunion	2009	0	2021-03-23
Saint Barthelemy	2009	0	2021-03-23
Saint Helena	2009	0	2021-03-23
Saint Kitts and Nevis	2009	0	2021-03-23
Saint Lucia	2009	0	2021-03-23
Saint Martin	2009	0	2021-03-23
Saint Pierre and Miquelon	2009	0	2021-03-23
Saint Vincent and the Grenadines	2009	0	2021-03-23
Samoa	2009	4	2021-03-23
San Marino	2009	0	2021-03-23
São Tomé and Príncipe	2009	0	2021-03-23
Saudi Arabia	2009	339	2021-03-23
Senegal	2009	47	2021-03-23
Serbia	2009	426	2021-03-23
Seychelles	2009	2	2021-03-23
Sierra Leone	2009	2	2021-03-23
Singapore	2009	916	2021-03-23
Slovakia	2009	485	2021-03-23
Slovenia	2009	385	2021-03-23
Solomon Islands	2009	5	2021-03-23
Somalia	2009	1	2021-03-23
South Africa	2009	1014	2021-03-23
South Georgia and the South Sandwich Islands	2009	0	2021-03-23
Spain	2009	5030	2021-03-23
Sri Lanka	2009	74	2021-03-23
Sudan	2009	51	2021-03-23
Suriname	2009	2	2021-03-23
Svalbard	2009	0	2021-03-23
Swaziland	2009	3	2021-03-23
Sweden	2009	2835	2021-03-23
Switzerland	2009	3212	2021-03-23
Syria	2009	35	2021-03-23
Republic of China Taiwan	2009	0	2021-03-23
Tajikistan	2009	20	2021-03-23
Tanzania	2009	135	2021-03-23
Thailand	2009	694	2021-03-23
