country	year	num_entries	query_date
Cuba	2008	92	2021-02-19
Cyprus	2008	82	2021-02-19
Czech Republic	2008	1299	2021-02-19
Côte D'Ivoire	2008	0	2021-02-19
Denmark	2008	1679	2021-02-19
Djibouti	2008	0	2021-02-19
Dominica	2008	0	2021-02-19
Dominican Republic	2008	7	2021-02-19
Ecuador	2008	31	2021-02-19
Egypt	2008	728	2021-02-19
El Salvador	2008	2	2021-02-19
Equatorial Guinea	2008	1	2021-02-19
Eritrea	2008	2	2021-02-19
Estonia	2008	182	2021-02-19
Ethiopia	2008	101	2021-02-19
Falkland Islands/Islas Malvinas	2008	0	2021-02-19
Faroe Islands	2008	2	2021-02-19
Fiji	2008	8	2021-02-19
Finland	2008	1532	2021-02-19
France	2008	8494	2021-02-19
French Guiana	2008	4	2021-02-19
French Polynesia	2008	12	2021-02-19
French Southern Territories	2008	0	2021-02-19
Gabon	2008	22	2021-02-19
Georgia	2008	175	2021-02-19
Germany	2008	19776	2021-02-19
Ghana	2008	77	2021-02-19
Gibraltar	2008	0	2021-02-19
Greece	2008	2047	2021-02-19
Greenland	2008	7	2021-02-19
Grenada	2008	11	2021-02-19
Guadeloupe	2008	6	2021-02-19
Guam	2008	0	2021-02-19
Guatemala	2008	9	2021-02-19
Guernsey	2008	0	2021-02-19
Guinea	2008	6	2021-02-19
Guinea-Bissau	2008	2	2021-02-19
Guyana	2008	3	2021-02-19
Haiti	2008	4	2021-02-19
Heard Island and McDonald Islands	2008	0	2021-02-19
Vatican City	2008	0	2021-02-19
Honduras	2008	0	2021-02-19
Hong Kong	2008	393	2021-02-19
Hungary	2008	1083	2021-02-19
Iceland	2008	102	2021-02-19
India	2008	6492	2021-02-19
Indonesia	2008	140	2021-02-19
Iran	2008	1678	2021-02-19
Iraq	2008	25	2021-02-19
Isle of Man	2008	0	2021-02-19
Israel	2008	1671	2021-02-19
Italy	2008	8537	2021-02-19
Jamaica	2008	35	2021-02-19
Japan	2008	11035	2021-02-19
Jersey	2008	0	2021-02-19
Jordan	2008	171	2021-02-19
Kazakhstan	2008	175	2021-02-19
Kenya	2008	176	2021-02-19
Kiribati	2008	0	2021-02-19
North Korea	2008	2	2021-02-19
South Korea	2008	4485	2021-02-19
Kuwait	2008	82	2021-02-19
Kyrgyzstan	2008	16	2021-02-19
Laos	2008	6	2021-02-19
Latvia	2008	99	2021-02-19
Lebanon	2008	136	2021-02-19
Lesotho	2008	5	2021-02-19
Liberia	2008	1	2021-02-19
Libya	2008	14	2021-02-19
Liechtenstein	2008	6	2021-02-19
Lithuania	2008	199	2021-02-19
Luxembourg	2008	85	2021-02-19
Macau	2008	7	2021-02-19
Madagascar	2008	31	2021-02-19
Malawi	2008	50	2021-02-19
Malaysia	2008	366	2021-02-19
Maldives	2008	1	2021-02-19
Mali	2008	28	2021-02-19
Malta	2008	13	2021-02-19
Marshall Islands	2008	0	2021-02-19
Martinique	2008	1	2021-02-19
Mauritania	2008	1	2021-02-19
Mauritius	2008	6	2021-02-19
Mayotte	2008	0	2021-02-19
Mexico	2008	1172	2021-02-19
Moldova	2008	95	2021-02-19
Monaco	2008	10	2021-02-19
Mongolia	2008	22	2021-02-19
Montenegro	2008	7	2021-02-19
Montserrat	2008	0	2021-02-19
Morocco	2008	189	2021-02-19
Mozambique	2008	27	2021-02-19
Myanmar	2008	8	2021-02-19
Namibia	2008	6	2021-02-19
Nauru	2008	0	2021-02-19
Nepal	2008	47	2021-02-19
Netherlands	2008	4715	2021-02-19
New Caledonia	2008	15	2021-02-19
New Zealand	2008	963	2021-02-19
Nicaragua	2008	6	2021-02-19
Niger	2008	14	2021-02-19
Nigeria	2008	326	2021-02-19
Niue	2008	0	2021-02-19
Norfolk Island	2008	0	2021-02-19
Northern Mariana Islands	2008	1	2021-02-19
Norway	2008	1377	2021-02-19
Oman	2008	59	2021-02-19
Pakistan	2008	407	2021-02-19
Palau	2008	1	2021-02-19
West Bank and Gaza Strip	2008	0	2021-02-19
Panama	2008	27	2021-02-19
Papua New Guinea	2008	17	2021-02-19
Paraguay	2008	7	2021-02-19
Peru	2008	76	2021-02-19
Philippines	2008	118	2021-02-19
Pitcairn Islands	2008	0	2021-02-19
Poland	2008	2337	2021-02-19
Portugal	2008	1183	2021-02-19
Puerto Rico	2008	44	2021-02-19
Qatar	2008	39	2021-02-19
Romania	2008	583	2021-02-19
Russia	2008	22016	2021-02-19
Rwanda	2008	15	2021-02-19
Saint Barthelemy	2008	0	2021-02-19
Saint Helena	2008	0	2021-02-19
Saint Kitts and Nevis	2008	0	2021-02-19
Saint Lucia	2008	0	2021-02-19
Saint Martin	2008	0	2021-02-19
Saint Pierre and Miquelon	2008	0	2021-02-19
Saint Vincent and the Grenadines	2008	0	2021-02-19
Samoa	2008	0	2021-02-19
San Marino	2008	0	2021-02-19
São Tomé and Príncipe	2008	0	2021-02-19
Saudi Arabia	2008	293	2021-02-19
Senegal	2008	52	2021-02-19
Serbia	2008	360	2021-02-19
Seychelles	2008	6	2021-02-19
Sierra Leone	2008	4	2021-02-19
Singapore	2008	871	2021-02-19
Slovakia	2008	529	2021-02-19
Slovenia	2008	388	2021-02-19
Solomon Islands	2008	2	2021-02-19
Somalia	2008	0	2021-02-19
South Africa	2008	858	2021-02-19
South Georgia and the South Sandwich Islands	2008	0	2021-02-19
Spain	2008	5090	2021-02-19
Sri Lanka	2008	74	2021-02-19
Sudan	2008	28	2021-02-19
Suriname	2008	1	2021-02-19
Svalbard	2008	0	2021-02-19
Swaziland	2008	0	2021-02-19
Sweden	2008	2943	2021-02-19
Switzerland	2008	3544	2021-02-19
Syria	2008	48	2021-02-19
Tajikistan	2008	36	2021-02-19
Tanzania	2008	122	2021-02-19
Thailand	2008	620	2021-02-19
Timor-Leste	2008	0	2021-02-19
Togo	2008	11	2021-02-19
Tokelau	2008	0	2021-02-19
Tonga	2008	1	2021-02-19
Trinidad and Tobago	2008	14	2021-02-19
Tunisia	2008	365	2021-02-19
Turkey	2008	3191	2021-02-19
Turkmenistan	2008	3	2021-02-19
Turks and Caicos Islands	2008	0	2021-02-19
Tuvalu	2008	0	2021-02-19
Ukraine	2008	2554	2021-02-19
United Arab Emirates	2008	104	2021-02-19
United Kingdom	2008	13316	2021-02-19
United States	2008	42969	2021-02-19
Uruguay	2008	85	2021-02-19
Uzbekistan	2008	256	2021-02-19
Vanuatu	2008	4	2021-02-19
Venezuela	2008	148	2021-02-19
Vietnam	2008	186	2021-02-19
British Virgin Islands	2008	0	2021-02-19
U.S. Virgin Islands	2008	0	2021-02-19
Wallis and Futuna	2008	0	2021-02-19
Western Sahara	2008	0	2021-02-19
Yemen	2008	14	2021-02-19
Zambia	2008	35	2021-02-19
Zimbabwe	2008	44	2021-02-19
Afghanistan	2009	2	2021-02-19
Albania	2009	10	2021-02-19
Algeria	2009	173	2021-02-19
American Samoa	2009	2	2021-02-19
Andorra	2009	0	2021-02-19
Angola	2009	2	2021-02-19
Anguilla	2009	0	2021-02-19
Antarctica	2009	0	2021-02-19
Antigua and Barbuda	2009	0	2021-02-19
Argentina	2009	791	2021-02-19
Armenia	2009	249	2021-02-19
Aruba	2009	1	2021-02-19
Australia	2009	5152	2021-02-19
Austria	2009	2884	2021-02-19
Azerbaijan	2009	260	2021-02-19
Bahamas	2009	7	2021-02-19
Bahrain	2009	27	2021-02-19
Bangladesh	2009	128	2021-02-19
Barbados	2009	13	2021-02-19
Belarus	2009	683	2021-02-19
Belgium	2009	2429	2021-02-19
Belize	2009	2	2021-02-19
Benin	2009	34	2021-02-19
Bermuda	2009	5	2021-02-19
Bhutan	2009	1	2021-02-19
Bolivia	2009	15	2021-02-19
	2009	0	2021-02-19
Bosnia and Herzegovina	2009	25	2021-02-19
Botswana	2009	29	2021-02-19
Bouvet Island	2009	0	2021-02-19
British Indian Ocean Territory	2009	0	2021-02-19
Brunei	2009	8	2021-02-19
Bulgaria	2009	349	2021-02-19
Burkina Faso	2009	67	2021-02-19
Burundi	2009	2	2021-02-19
Cambodia	2009	34	2021-02-19
Cameroon	2009	87	2021-02-19
Canada	2009	7033	2021-02-19
Cape Verde	2009	0	2021-02-19
Cayman Islands	2009	1	2021-02-19
Central African Republic	2009	1	2021-02-19
Chad	2009	6	2021-02-19
Chile	2009	420	2021-02-19
Christmas Island	2009	0	2021-02-19
Cocos (Keeling) Islands	2009	0	2021-02-19
Colombia	2009	209	2021-02-19
Comoros	2009	0	2021-02-19
Republic of the Congo	2009	10	2021-02-19
Democratic Republic of the Congo	2009	24	2021-02-19
Cook Islands	2009	0	2021-02-19
Costa Rica	2009	58	2021-02-19
Croatia	2009	308	2021-02-19
Cuba	2009	104	2021-02-19
Cyprus	2009	97	2021-02-19
Czech Republic	2009	1248	2021-02-19
Côte D'Ivoire	2009	0	2021-02-19
Denmark	2009	1614	2021-02-19
Djibouti	2009	1	2021-02-19
Dominica	2009	0	2021-02-19
Dominican Republic	2009	4	2021-02-19
Ecuador	2009	33	2021-02-19
Egypt	2009	804	2021-02-19
El Salvador	2009	3	2021-02-19
Equatorial Guinea	2009	1	2021-02-19
Eritrea	2009	4	2021-02-19
Estonia	2009	164	2021-02-19
Ethiopia	2009	119	2021-02-19
Falkland Islands/Islas Malvinas	2009	0	2021-02-19
Faroe Islands	2009	1	2021-02-19
Fiji	2009	18	2021-02-19
Finland	2009	1410	2021-02-19
France	2009	8496	2021-02-19
French Guiana	2009	5	2021-02-19
French Polynesia	2009	14	2021-02-19
French Southern Territories	2009	0	2021-02-19
Gabon	2009	15	2021-02-19
Georgia	2009	165	2021-02-19
Germany	2009	19860	2021-02-19
Ghana	2009	68	2021-02-19
Gibraltar	2009	0	2021-02-19
Greece	2009	1962	2021-02-19
Greenland	2009	8	2021-02-19
Grenada	2009	5	2021-02-19
Guadeloupe	2009	5	2021-02-19
Guam	2009	0	2021-02-19
Guatemala	2009	14	2021-02-19
Guernsey	2009	0	2021-02-19
Guinea	2009	1	2021-02-19
Guinea-Bissau	2009	2	2021-02-19
Guyana	2009	3	2021-02-19
Haiti	2009	1	2021-02-19
Heard Island and McDonald Islands	2009	0	2021-02-19
Vatican City	2009	0	2021-02-19
Honduras	2009	5	2021-02-19
Hong Kong	2009	415	2021-02-19
Hungary	2009	1005	2021-02-19
Iceland	2009	109	2021-02-19
India	2009	6825	2021-02-19
Indonesia	2009	166	2021-02-19
Iran	2009	1969	2021-02-19
Iraq	2009	38	2021-02-19
Isle of Man	2009	0	2021-02-19
Israel	2009	1661	2021-02-19
Italy	2009	8248	2021-02-19
Jamaica	2009	29	2021-02-19
Japan	2009	10708	2021-02-19
Jersey	2009	1	2021-02-19
Jordan	2009	179	2021-02-19
Kazakhstan	2009	181	2021-02-19
Kenya	2009	204	2021-02-19
Kiribati	2009	0	2021-02-19
North Korea	2009	2	2021-02-19
South Korea	2009	5262	2021-02-19
Kuwait	2009	75	2021-02-19
Kyrgyzstan	2009	15	2021-02-19
Laos	2009	9	2021-02-19
Latvia	2009	106	2021-02-19
Lebanon	2009	114	2021-02-19
Lesotho	2009	4	2021-02-19
Liberia	2009	2	2021-02-19
Libya	2009	11	2021-02-19
Liechtenstein	2009	3	2021-02-19
Lithuania	2009	207	2021-02-19
Luxembourg	2009	69	2021-02-19
Macau	2009	4	2021-02-19
Madagascar	2009	26	2021-02-19
Malawi	2009	44	2021-02-19
Malaysia	2009	552	2021-02-19
Maldives	2009	0	2021-02-19
Mali	2009	33	2021-02-19
Malta	2009	11	2021-02-19
Marshall Islands	2009	0	2021-02-19
Martinique	2009	3	2021-02-19
Mauritania	2009	1	2021-02-19
Mauritius	2009	6	2021-02-19
Mayotte	2009	0	2021-02-19
Mexico	2009	1147	2021-02-19
Moldova	2009	96	2021-02-19
Monaco	2009	14	2021-02-19
Mongolia	2009	43	2021-02-19
Montenegro	2009	15	2021-02-19
Montserrat	2009	0	2021-02-19
Morocco	2009	262	2021-02-19
Mozambique	2009	16	2021-02-19
Myanmar	2009	9	2021-02-19
Namibia	2009	4	2021-02-19
Nauru	2009	0	2021-02-19
Nepal	2009	55	2021-02-19
Netherlands	2009	4983	2021-02-19
New Caledonia	2009	18	2021-02-19
New Zealand	2009	927	2021-02-19
Nicaragua	2009	13	2021-02-19
Niger	2009	15	2021-02-19
Nigeria	2009	322	2021-02-19
Niue	2009	0	2021-02-19
Norfolk Island	2009	0	2021-02-19
Northern Mariana Islands	2009	0	2021-02-19
Norway	2009	1460	2021-02-19
Oman	2009	60	2021-02-19
Pakistan	2009	436	2021-02-19
Palau	2009	0	2021-02-19
West Bank and Gaza Strip	2009	0	2021-02-19
Panama	2009	35	2021-02-19
Papua New Guinea	2009	13	2021-02-19
Paraguay	2009	6	2021-02-19
Peru	2009	80	2021-02-19
Philippines	2009	101	2021-02-19
Pitcairn Islands	2009	0	2021-02-19
Poland	2009	2397	2021-02-19
Portugal	2009	1253	2021-02-19
Puerto Rico	2009	42	2021-02-19
Qatar	2009	37	2021-02-19
Romania	2009	585	2021-02-19
Russia	2009	20918	2021-02-19
Rwanda	2009	19	2021-02-19
Saint Barthelemy	2009	0	2021-02-19
Saint Helena	2009	0	2021-02-19
Saint Kitts and Nevis	2009	0	2021-02-19
Saint Lucia	2009	0	2021-02-19
Saint Martin	2009	0	2021-02-19
Saint Pierre and Miquelon	2009	0	2021-02-19
Saint Vincent and the Grenadines	2009	0	2021-02-19
Samoa	2009	4	2021-02-19
San Marino	2009	0	2021-02-19
São Tomé and Príncipe	2009	0	2021-02-19
Saudi Arabia	2009	339	2021-02-19
Senegal	2009	55	2021-02-19
Serbia	2009	426	2021-02-19
Seychelles	2009	2	2021-02-19
Sierra Leone	2009	2	2021-02-19
Singapore	2009	919	2021-02-19
Slovakia	2009	485	2021-02-19
Slovenia	2009	387	2021-02-19
Solomon Islands	2009	5	2021-02-19
Somalia	2009	1	2021-02-19
South Africa	2009	1014	2021-02-19
South Georgia and the South Sandwich Islands	2009	0	2021-02-19
Spain	2009	5061	2021-02-19
Sri Lanka	2009	74	2021-02-19
Sudan	2009	51	2021-02-19
Suriname	2009	2	2021-02-19
Svalbard	2009	0	2021-02-19
Swaziland	2009	3	2021-02-19
Sweden	2009	2852	2021-02-19
Switzerland	2009	3499	2021-02-19
Syria	2009	36	2021-02-19
Tajikistan	2009	20	2021-02-19
Tanzania	2009	135	2021-02-19
Thailand	2009	696	2021-02-19
Timor-Leste	2009	0	2021-02-19
Togo	2009	8	2021-02-19
Tokelau	2009	0	2021-02-19
Tonga	2009	0	2021-02-19
Trinidad and Tobago	2009	17	2021-02-19
Tunisia	2009	377	2021-02-19
Turkey	2009	2801	2021-02-19
Turkmenistan	2009	4	2021-02-19
Turks and Caicos Islands	2009	0	2021-02-19
Tuvalu	2009	0	2021-02-19
Ukraine	2009	2418	2021-02-19
United Arab Emirates	2009	124	2021-02-19
United Kingdom	2009	12969	2021-02-19
United States	2009	42319	2021-02-19
Uruguay	2009	86	2021-02-19
Uzbekistan	2009	253	2021-02-19
Vanuatu	2009	9	2021-02-19
Venezuela	2009	128	2021-02-19
Vietnam	2009	189	2021-02-19
British Virgin Islands	2009	1	2021-02-19
U.S. Virgin Islands	2009	0	2021-02-19
Wallis and Futuna	2009	0	2021-02-19
Western Sahara	2009	0	2021-02-19
Yemen	2009	17	2021-02-19
Zambia	2009	49	2021-02-19
Zimbabwe	2009	43	2021-02-19
Afghanistan	2010	8	2021-02-19
Albania	2010	28	2021-02-19
Algeria	2010	214	2021-02-19
American Samoa	2010	2	2021-02-19
Andorra	2010	0	2021-02-19
Angola	2010	7	2021-02-19
Anguilla	2010	0	2021-02-19
Antarctica	2010	1	2021-02-19
Antigua and Barbuda	2010	0	2021-02-19
Argentina	2010	925	2021-02-19
Armenia	2010	286	2021-02-19
Aruba	2010	0	2021-02-19
Australia	2010	5536	2021-02-19
Austria	2010	3106	2021-02-19
Azerbaijan	2010	263	2021-02-19
Bahamas	2010	2	2021-02-19
Bahrain	2010	22	2021-02-19
Bangladesh	2010	186	2021-02-19
Barbados	2010	13	2021-02-19
Belarus	2010	625	2021-02-19
Belgium	2010	2860	2021-02-19
Belize	2010	4	2021-02-19
Benin	2010	51	2021-02-19
Bermuda	2010	1	2021-02-19
Bhutan	2010	8	2021-02-19
Bolivia	2010	22	2021-02-19
	2010	0	2021-02-19
Bosnia and Herzegovina	2010	30	2021-02-19
Botswana	2010	20	2021-02-19
Bouvet Island	2010	0	2021-02-19
British Indian Ocean Territory	2010	0	2021-02-19
Brunei	2010	14	2021-02-19
Bulgaria	2010	340	2021-02-19
Burkina Faso	2010	61	2021-02-19
Burundi	2010	5	2021-02-19
Cambodia	2010	24	2021-02-19
Cameroon	2010	99	2021-02-19
Canada	2010	7988	2021-02-19
Cape Verde	2010	1	2021-02-19
Cayman Islands	2010	2	2021-02-19
Central African Republic	2010	7	2021-02-19
Chad	2010	1	2021-02-19
Chile	2010	495	2021-02-19
Christmas Island	2010	0	2021-02-19
Cocos (Keeling) Islands	2010	0	2021-02-19
Colombia	2010	265	2021-02-19
Comoros	2010	0	2021-02-19
Republic of the Congo	2010	8	2021-02-19
Democratic Republic of the Congo	2010	27	2021-02-19
Cook Islands	2010	0	2021-02-19
Costa Rica	2010	50	2021-02-19
Croatia	2010	372	2021-02-19
Cuba	2010	86	2021-02-19
Cyprus	2010	113	2021-02-19
Czech Republic	2010	1478	2021-02-19
Côte D'Ivoire	2010	0	2021-02-19
Denmark	2010	1924	2021-02-19
Djibouti	2010	0	2021-02-19
Dominica	2010	0	2021-02-19
Dominican Republic	2010	7	2021-02-19
Ecuador	2010	36	2021-02-19
Egypt	2010	960	2021-02-19
El Salvador	2010	3	2021-02-19
Equatorial Guinea	2010	0	2021-02-19
Eritrea	2010	2	2021-02-19
Estonia	2010	227	2021-02-19
Ethiopia	2010	154	2021-02-19
Falkland Islands/Islas Malvinas	2010	0	2021-02-19
Faroe Islands	2010	3	2021-02-19
Fiji	2010	11	2021-02-19
Finland	2010	1627	2021-02-19
France	2010	9040	2021-02-19
French Guiana	2010	8	2021-02-19
French Polynesia	2010	8	2021-02-19
French Southern Territories	2010	0	2021-02-19
Gabon	2010	25	2021-02-19
Georgia	2010	111	2021-02-19
Germany	2010	21868	2021-02-19
Ghana	2010	116	2021-02-19
Gibraltar	2010	0	2021-02-19
Greece	2010	2103	2021-02-19
Greenland	2010	11	2021-02-19
Grenada	2010	5	2021-02-19
Guadeloupe	2010	4	2021-02-19
Guam	2010	1	2021-02-19
Guatemala	2010	11	2021-02-19
Guernsey	2010	0	2021-02-19
Guinea	2010	4	2021-02-19
Guinea-Bissau	2010	6	2021-02-19
Guyana	2010	2	2021-02-19
Haiti	2010	4	2021-02-19
Heard Island and McDonald Islands	2010	0	2021-02-19
Vatican City	2010	0	2021-02-19
Honduras	2010	4	2021-02-19
Hong Kong	2010	467	2021-02-19
Hungary	2010	996	2021-02-19
Iceland	2010	130	2021-02-19
India	2010	8327	2021-02-19
Indonesia	2010	192	2021-02-19
Iran	2010	2636	2021-02-19
Iraq	2010	43	2021-02-19
Isle of Man	2010	0	2021-02-19
Israel	2010	1832	2021-02-19
Italy	2010	8999	2021-02-19
Jamaica	2010	27	2021-02-19
Japan	2010	10850	2021-02-19
Jersey	2010	0	2021-02-19
Jordan	2010	168	2021-02-19
Kazakhstan	2010	184	2021-02-19
Kenya	2010	275	2021-02-19
Kiribati	2010	0	2021-02-19
North Korea	2010	1	2021-02-19
South Korea	2010	6353	2021-02-19
Kuwait	2010	90	2021-02-19
Kyrgyzstan	2010	28	2021-02-19
Laos	2010	16	2021-02-19
Latvia	2010	96	2021-02-19
Lebanon	2010	126	2021-02-19
Lesotho	2010	3	2021-02-19
Liberia	2010	1	2021-02-19
Libya	2010	19	2021-02-19
Liechtenstein	2010	7	2021-02-19
Lithuania	2010	200	2021-02-19
Luxembourg	2010	101	2021-02-19
Macau	2010	3	2021-02-19
Madagascar	2010	30	2021-02-19
Malawi	2010	59	2021-02-19
Malaysia	2010	737	2021-02-19
Maldives	2010	2	2021-02-19
Mali	2010	32	2021-02-19
Malta	2010	16	2021-02-19
Marshall Islands	2010	0	2021-02-19
Martinique	2010	2	2021-02-19
Mauritania	2010	1	2021-02-19
Mauritius	2010	16	2021-02-19
Mayotte	2010	0	2021-02-19
Mexico	2010	1325	2021-02-19
Moldova	2010	83	2021-02-19
Monaco	2010	8	2021-02-19
Mongolia	2010	45	2021-02-19
Montenegro	2010	40	2021-02-19
Montserrat	2010	0	2021-02-19
Morocco	2010	296	2021-02-19
Mozambique	2010	19	2021-02-19
Myanmar	2010	8	2021-02-19
Namibia	2010	8	2021-02-19
Nauru	2010	0	2021-02-19
Nepal	2010	76	2021-02-19
Netherlands	2010	6038	2021-02-19
New Caledonia	2010	20	2021-02-19
New Zealand	2010	1100	2021-02-19
Nicaragua	2010	10	2021-02-19
Niger	2010	16	2021-02-19
Nigeria	2010	358	2021-02-19
Niue	2010	0	2021-02-19
Norfolk Island	2010	0	2021-02-19
Northern Mariana Islands	2010	0	2021-02-19
Norway	2010	1775	2021-02-19
Oman	2010	51	2021-02-19
Pakistan	2010	561	2021-02-19
Palau	2010	1	2021-02-19
West Bank and Gaza Strip	2010	0	2021-02-19
Panama	2010	30	2021-02-19
Papua New Guinea	2010	19	2021-02-19
Paraguay	2010	7	2021-02-19
Peru	2010	95	2021-02-19
Philippines	2010	123	2021-02-19
Pitcairn Islands	2010	0	2021-02-19
Poland	2010	2690	2021-02-19
Portugal	2010	1559	2021-02-19
Puerto Rico	2010	49	2021-02-19
Qatar	2010	57	2021-02-19
Romania	2010	644	2021-02-19
Russia	2010	20255	2021-02-19
Rwanda	2010	23	2021-02-19
Saint Barthelemy	2010	0	2021-02-19
Saint Helena	2010	0	2021-02-19
Saint Kitts and Nevis	2010	0	2021-02-19
Saint Lucia	2010	2	2021-02-19
Saint Martin	2010	0	2021-02-19
Saint Pierre and Miquelon	2010	0	2021-02-19
Saint Vincent and the Grenadines	2010	0	2021-02-19
Samoa	2010	1	2021-02-19
San Marino	2010	0	2021-02-19
São Tomé and Príncipe	2010	0	2021-02-19
Saudi Arabia	2010	509	2021-02-19
Senegal	2010	63	2021-02-19
Serbia	2010	491	2021-02-19
Seychelles	2010	11	2021-02-19
Sierra Leone	2010	10	2021-02-19
Singapore	2010	1146	2021-02-19
Slovakia	2010	505	2021-02-19
Slovenia	2010	433	2021-02-19
Solomon Islands	2010	7	2021-02-19
Somalia	2010	0	2021-02-19
South Africa	2010	1066	2021-02-19
South Georgia and the South Sandwich Islands	2010	0	2021-02-19
Spain	2010	6003	2021-02-19
Sri Lanka	2010	94	2021-02-19
Sudan	2010	63	2021-02-19
Suriname	2010	2	2021-02-19
Svalbard	2010	0	2021-02-19
Swaziland	2010	8	2021-02-19
Sweden	2010	3289	2021-02-19
Switzerland	2010	4035	2021-02-19
Syria	2010	61	2021-02-19
Tajikistan	2010	34	2021-02-19
Tanzania	2010	164	2021-02-19
Thailand	2010	845	2021-02-19
Timor-Leste	2010	0	2021-02-19
Togo	2010	15	2021-02-19
Tokelau	2010	0	2021-02-19
Tonga	2010	0	2021-02-19
Trinidad and Tobago	2010	13	2021-02-19
Tunisia	2010	489	2021-02-19
Turkey	2010	2999	2021-02-19
Turkmenistan	2010	6	2021-02-19
Turks and Caicos Islands	2010	1	2021-02-19
Tuvalu	2010	0	2021-02-19
Ukraine	2010	2221	2021-02-19
United Arab Emirates	2010	138	2021-02-19
United Kingdom	2010	13938	2021-02-19
United States	2010	45215	2021-02-19
Uruguay	2010	95	2021-02-19
Uzbekistan	2010	262	2021-02-19
Vanuatu	2010	5	2021-02-19
Venezuela	2010	120	2021-02-19
Vietnam	2010	254	2021-02-19
British Virgin Islands	2010	0	2021-02-19
U.S. Virgin Islands	2010	0	2021-02-19
Wallis and Futuna	2010	0	2021-02-19
Western Sahara	2010	0	2021-02-19
Yemen	2010	22	2021-02-19
Zambia	2010	64	2021-02-19
Zimbabwe	2010	49	2021-02-19
Afghanistan	2011	11	2021-02-19
Albania	2011	27	2021-02-19
Algeria	2011	281	2021-02-19
American Samoa	2011	0	2021-02-19
Andorra	2011	1	2021-02-19
Angola	2011	9	2021-02-19
Anguilla	2011	1	2021-02-19
Antarctica	2011	0	2021-02-19
Antigua and Barbuda	2011	0	2021-02-19
Argentina	2011	1104	2021-02-19
Armenia	2011	352	2021-02-19
Aruba	2011	1	2021-02-19
Australia	2011	6589	2021-02-19
Austria	2011	3461	2021-02-19
Azerbaijan	2011	306	2021-02-19
Bahamas	2011	5	2021-02-19
Bahrain	2011	22	2021-02-19
Bangladesh	2011	238	2021-02-19
Barbados	2011	14	2021-02-19
Belarus	2011	697	2021-02-19
Belgium	2011	3240	2021-02-19
Belize	2011	2	2021-02-19
Benin	2011	57	2021-02-19
Bermuda	2011	9	2021-02-19
Bhutan	2011	6	2021-02-19
Bolivia	2011	33	2021-02-19
	2011	0	2021-02-19
Bosnia and Herzegovina	2011	39	2021-02-19
Botswana	2011	39	2021-02-19
Bouvet Island	2011	0	2021-02-19
British Indian Ocean Territory	2011	0	2021-02-19
Brunei	2011	7	2021-02-19
Bulgaria	2011	389	2021-02-19
Burkina Faso	2011	62	2021-02-19
Burundi	2011	6	2021-02-19
Cambodia	2011	51	2021-02-19
Cameroon	2011	125	2021-02-19
Canada	2011	8754	2021-02-19
Cape Verde	2011	1	2021-02-19
Cayman Islands	2011	4	2021-02-19
Central African Republic	2011	7	2021-02-19
Chad	2011	3	2021-02-19
Chile	2011	594	2021-02-19
Christmas Island	2011	0	2021-02-19
Cocos (Keeling) Islands	2011	0	2021-02-19
Colombia	2011	391	2021-02-19
Comoros	2011	1	2021-02-19
Republic of the Congo	2011	5	2021-02-19
Democratic Republic of the Congo	2011	42	2021-02-19
Cook Islands	2011	1	2021-02-19
Costa Rica	2011	68	2021-02-19
Croatia	2011	444	2021-02-19
Cuba	2011	113	2021-02-19
Cyprus	2011	180	2021-02-19
Czech Republic	2011	1509	2021-02-19
Côte D'Ivoire	2011	0	2021-02-19
Denmark	2011	2157	2021-02-19
Djibouti	2011	1	2021-02-19
Dominica	2011	2	2021-02-19
Dominican Republic	2011	6	2021-02-19
Ecuador	2011	57	2021-02-19
Egypt	2011	1293	2021-02-19
El Salvador	2011	11	2021-02-19
Equatorial Guinea	2011	2	2021-02-19
Eritrea	2011	3	2021-02-19
Estonia	2011	267	2021-02-19
Ethiopia	2011	147	2021-02-19
Falkland Islands/Islas Malvinas	2011	0	2021-02-19
Faroe Islands	2011	1	2021-02-19
Fiji	2011	24	2021-02-19
Finland	2011	1895	2021-02-19
France	2011	10374	2021-02-19
French Guiana	2011	15	2021-02-19
French Polynesia	2011	12	2021-02-19
French Southern Territories	2011	0	2021-02-19
Gabon	2011	24	2021-02-19
Georgia	2011	182	2021-02-19
Germany	2011	23969	2021-02-19
Ghana	2011	148	2021-02-19
Gibraltar	2011	0	2021-02-19
Greece	2011	2165	2021-02-19
Greenland	2011	18	2021-02-19
Grenada	2011	12	2021-02-19
Guadeloupe	2011	5	2021-02-19
Guam	2011	1	2021-02-19
Guatemala	2011	21	2021-02-19
Guernsey	2011	0	2021-02-19
Guinea	2011	8	2021-02-19
Guinea-Bissau	2011	7	2021-02-19
Guyana	2011	2	2021-02-19
Haiti	2011	5	2021-02-19
Heard Island and McDonald Islands	2011	0	2021-02-19
Vatican City	2011	0	2021-02-19
Honduras	2011	6	2021-02-19
Hong Kong	2011	545	2021-02-19
Hungary	2011	1125	2021-02-19
Iceland	2011	139	2021-02-19
India	2011	9944	2021-02-19
Indonesia	2011	240	2021-02-19
Iran	2011	3400	2021-02-19
Iraq	2011	69	2021-02-19
Isle of Man	2011	0	2021-02-19
Israel	2011	1912	2021-02-19
Italy	2011	10173	2021-02-19
