country	num_entries	total	doi	year	query_date
NA	NA	1	doi:10.1038/npre.2010.5454.1	2010	2021-04-26
NA	NA	1	doi:10.1007/JHEP06(2010)103	2010	2021-04-26
China	1	1	doi:10.1186/1756-9966-29-174	2010	2021-04-26
NA	NA	1	doi:10.1038/scibx.2010.881	2010	2021-04-26
South Korea	1	1	doi:10.1186/1745-6215-11-83	2010	2021-04-26
United States	1	1	doi:10.1186/1471-2407-10-119	2010	2021-04-26
	1	1	doi:10.1038/npre.2010.4594.1	2010	2021-04-26
United States	1	1	doi:10.1038/npre.2010.4594.1	2010	2021-04-26
Australia	1	1	doi:10.1186/gb-2010-11-4-205	2010	2021-04-26
United States	1	1	doi:10.1186/gb-2010-11-4-205	2010	2021-04-26
United States	1	1	doi:10.1186/gb-2011-12-5-r52	2011	2021-04-26
Canada	1	1	doi:10.1186/1471-2458-11-S6-S13	2011	2021-04-26
India	1	1	doi:10.1186/1471-2458-11-S6-S13	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2458-11-S6-S13	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-358-123	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-358-429	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-358-429	2011	2021-04-26
China	1	1	doi:10.1007/s11468-011-9237-0	2011	2021-04-26
South Korea	1	1	doi:10.1007/s12540-011-0806-8	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9063-y	2011	2021-04-26
Brazil	1	1	doi:10.1007/s00606-011-0444-0	2011	2021-04-26
Germany	1	1	doi:10.1007/s00216-011-5189-7	2011	2021-04-26
Poland	1	1	doi:10.2478/s11600-011-0011-7	2011	2021-04-26
Canada	1	1	doi:10.1186/ar3343	2011	2021-04-26
Spain	1	1	doi:10.1186/ar3343	2011	2021-04-26
Japan	1	1	doi:10.1557/PROC-358-635	2011	2021-04-26
Austria	1	1	doi:10.1557/PROC-358-1041	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-358-1041	2011	2021-04-26
Belgium	1	1	doi:10.1186/cc10271	2011	2021-04-26
France	1	1	doi:10.1557/PROC-1228-KK12-07	2011	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2407-11-156	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2407-11-156	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1231-NN07-03	2011	2021-04-26
China	1	1	doi:10.1186/cc10107	2011	2021-04-26
Sweden	1	1	doi:10.1186/cc10107	2011	2021-04-26
United States	1	1	doi:10.1186/1753-6561-5-S9-S10	2011	2021-04-26
NA	NA	1	doi:10.1038/474545c	2011	2021-04-26
Russia	1	1	doi:10.1134/S2079096111030024	2011	2021-04-26
Malaysia	1	1	doi:10.1186/1471-2105-12-S13-S11	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.376	2011	2021-04-26
Estonia	1	1	doi:10.1186/1471-2458-11-517	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2458-11-517	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-431	2011	2021-04-26
Taiwan	1	1	doi:10.1557/PROC-74-653	2011	2021-04-26
Japan	1	1	doi:10.1557/PROC-74-229	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.734	2011	2021-04-26
South Korea	1	1	doi:10.1007/s13258-010-0129-z	2011	2021-04-26
China	1	1	doi:10.1007/s00284-011-0015-1	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-693	2011	2021-04-26
Poland	1	1	doi:10.2478/s11772-011-0018-2	2011	2021-04-26
China	1	1	doi:10.1007/s12583-011-0208-3	2011	2021-04-26
United States	1	1	doi:10.1007/s12583-011-0208-3	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9066-8	2011	2021-04-26
NA	NA	1	doi:10.1038/news.2011.511	2011	2021-04-26
Germany	1	1	doi:10.1007/s10535-011-0049-z	2011	2021-04-26
United States	1	1	doi:10.1007/s10911-011-9228-y	2011	2021-04-26
Turkey	1	1	doi:10.1557/PROC-1227-JJ03-06	2011	2021-04-26
Canada	1	1	doi:10.1186/cc10598	2011	2021-04-26
Netherlands	1	1	doi:10.1186/cc10598	2011	2021-04-26
NA	NA	1	doi:10.1038/news.2011.60	2011	2021-04-26
Taiwan	1	1	doi:10.1186/1471-2377-11-63	2011	2021-04-26
Iran	1	1	doi:10.1186/1687-1812-2011-73	2011	2021-04-26
NA	NA	1	doi:10.1038/474578a	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2296-12-142	2011	2021-04-26
Iran	1	1	doi:10.1186/1029-242X-2011-126	2011	2021-04-26
South Korea	1	1	doi:10.1186/1029-242X-2011-126	2011	2021-04-26
Netherlands	1	1	doi:10.1186/1754-6834-4-14	2011	2021-04-26
Australia	1	1	doi:10.1007/s11007-011-9179-4	2011	2021-04-26
Germany	1	1	doi:10.1007/s11007-011-9179-4	2011	2021-04-26
South Korea	1	1	doi:10.1186/1029-242X-2011-102	2011	2021-04-26
NA	NA	1	doi:10.1134/S1061934811100066	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-2105-12-S13-S3	2011	2021-04-26
United States	1	1	doi:10.1186/1479-5876-9-222	2011	2021-04-26
NA	NA	1	doi:10.1038/474587a	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2334-11-298	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0187-2	2011	2021-04-26
China	1	1	doi:10.1007/s11629-011-2101-z	2011	2021-04-26
Greece	1	1	doi:10.1007/s12143-011-9093-x	2011	2021-04-26
Brazil	1	1	doi:10.1186/1471-2148-11-186	2011	2021-04-26
Germany	1	1	doi:10.1186/1471-2148-11-186	2011	2021-04-26
Russia	1	1	doi:10.1186/1471-2148-11-186	2011	2021-04-26
Spain	1	1	doi:10.1186/1471-2148-11-186	2011	2021-04-26
NA	NA	1	doi:10.1038/474550a	2011	2021-04-26
Japan	1	1	doi:10.1186/1471-2407-11-118	2011	2021-04-26
Greece	1	1	doi:10.1186/1752-1947-5-559	2011	2021-04-26
NA	NA	1	doi:10.1038/nnano.2011.248	2011	2021-04-26
United States	1	1	doi:10.1557/JMR.1992.0565	2011	2021-04-26
NA	NA	1	doi:10.1038/474541a	2011	2021-04-26
China	1	1	doi:10.1186/1556-276X-6-534	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1228-KK11-81	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2180-11-125	2011	2021-04-26
Germany	1	1	doi:10.1007/s00330-011-2135-1	2011	2021-04-26
United States	1	1	doi:10.1007/s00330-011-2135-1	2011	2021-04-26
NA	NA	1	doi:10.1038/news.2011.335	2011	2021-04-26
Greece	1	1	doi:10.1186/1749-8090-6-162	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9046-z	2011	2021-04-26
United States	1	1	doi:10.1007/s12583-011-0206-5	2011	2021-04-26
Greece	1	1	doi:10.1007/s00268-011-1228-y	2011	2021-04-26
Ukraine	1	1	doi:10.1134/S0022476611010124	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.740	2011	2021-04-26
Brazil	1	1	doi:10.1007/s10535-011-0058-y	2011	2021-04-26
NA	NA	1	doi:10.1038/nj7340-669c	2011	2021-04-26
Thailand	1	1	doi:10.1186/1749-8546-6-39	2011	2021-04-26
China	1	1	doi:10.1007/s13258-011-0020-6	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1163-K08-04	2011	2021-04-26
United States	1	1	doi:10.1186/1753-6561-5-S9-S77	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP10(2011)146	2011	2021-04-26
Japan	1	1	doi:10.1557/PROC-1219-AA02-01	2011	2021-04-26
NA	NA	1	doi:10.1007/s13158-011-0035-9	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP08(2011)158	2011	2021-04-26
Hungary	1	1	doi:10.1007/s00190-011-0504-9	2011	2021-04-26
Canada	1	1	doi:10.1007/s11225-011-9356-9	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP09(2011)139	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP06(2011)140	2011	2021-04-26
France	1	1	doi:10.1186/1475-2875-10-105	2011	2021-04-26
Ivory Coast	1	1	doi:10.1186/1475-2875-10-105	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.359	2011	2021-04-26
Poland	1	1	doi:10.1007/s12020-011-9475-0	2011	2021-04-26
United States	1	1	doi:10.1007/s12020-011-9475-0	2011	2021-04-26
Russia	1	1	doi:10.1140/epjc/s10052-011-1652-z	2011	2021-04-26
Spain	1	1	doi:10.1140/epjc/s10052-011-1652-z	2011	2021-04-26
India	1	1	doi:10.1007/s10856-011-4403-7	2011	2021-04-26
Japan	1	1	doi:10.1007/s10043-011-0072-5	2011	2021-04-26
China	1	1	doi:10.1007/s10236-011-0432-5	2011	2021-04-26
Malaysia	1	1	doi:10.1007/s10236-011-0432-5	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9032-5	2011	2021-04-26
Canada	1	1	doi:10.1007/s11661-011-0868-8	2011	2021-04-26
Mexico	1	1	doi:10.1007/s11661-011-0868-8	2011	2021-04-26
United States	1	1	doi:10.1007/s11263-011-0431-5	2011	2021-04-26
Poland	1	1	doi:10.1007/s00013-011-0311-9	2011	2021-04-26
China	1	1	doi:10.1186/1756-3305-4-243	2011	2021-04-26
China	1	1	doi:10.1007/s11629-011-2105-8	2011	2021-04-26
United States	1	1	doi:10.1186/1752-1947-5-257	2011	2021-04-26
United States	1	1	doi:10.1007/s00381-011-1468-z	2011	2021-04-26
Ireland	1	1	doi:10.1186/1752-1947-5-533	2011	2021-04-26
China	1	1	doi:10.1007/s11426-011-4288-9	2011	2021-04-26
Russia	1	1	doi:10.1007/s11041-011-9341-y	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-2342-11-13	2011	2021-04-26
Japan	1	1	doi:10.1186/1556-276X-6-532	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1749-8104-6-18	2011	2021-04-26
NA	NA	1	doi:10.1038/471587a	2011	2021-04-26
France	1	1	doi:10.1038/npre.2011.5608.1	2011	2021-04-26
Hungary	1	1	doi:10.1038/npre.2011.5608.1	2011	2021-04-26
Singapore	1	1	doi:10.1038/npre.2011.5608.1	2011	2021-04-26
Brazil	1	1	doi:10.1007/s00371-011-0613-8	2011	2021-04-26
Germany	1	1	doi:10.1007/s00709-011-0321-2	2011	2021-04-26
NA	NA	1	doi:10.1038/471573a	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-358-241	2011	2021-04-26
United States	1	1	doi:10.3103/S0003701X11020137	2011	2021-04-26
Uzbekistan	1	1	doi:10.3103/S0003701X11020137	2011	2021-04-26
Pakistan	1	1	doi:10.1186/1687-1847-2011-20	2011	2021-04-26
Saudi Arabia	1	1	doi:10.1186/1687-1847-2011-20	2011	2021-04-26
Switzerland	1	1	doi:10.1186/1745-6215-12-165	2011	2021-04-26
Russia	1	1	doi:10.1007/s11172-010-0350-6	2011	2021-04-26
Belgium	1	1	doi:10.1186/1742-2094-8-60	2011	2021-04-26
Russia	1	1	doi:10.1134/S0001437011020196	2011	2021-04-26
Canada	1	1	doi:10.1186/2190-4715-23-15	2011	2021-04-26
Germany	1	1	doi:10.1186/2190-4715-23-15	2011	2021-04-26
Hungary	1	1	doi:10.1557/PROC-74-197	2011	2021-04-26
Romania	1	1	doi:10.1557/PROC-74-197	2011	2021-04-26
China	1	1	doi:10.1186/1472-6882-11-137	2011	2021-04-26
Germany	1	1	doi:10.1186/1472-6882-11-137	2011	2021-04-26
Iran	1	1	doi:10.1134/S1061934811100078	2011	2021-04-26
Germany	1	1	doi:10.1186/gb-2011-12-12-413	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/gb-2011-12-12-413	2011	2021-04-26
United States	1	1	doi:10.1186/gb-2011-12-12-413	2011	2021-04-26
United States	1	1	doi:10.1007/s00192-011-1414-3	2011	2021-04-26
Austria	1	1	doi:10.1186/gb-2011-12-12-138	2011	2021-04-26
Norway	1	1	doi:10.1186/gb-2011-12-12-138	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/gb-2011-12-12-138	2011	2021-04-26
United States	1	1	doi:10.1186/gb-2011-12-12-138	2011	2021-04-26
NA	NA	1	doi:10.1038/474576a	2011	2021-04-26
United States	1	1	doi:10.1007/s10745-011-9389-8	2011	2021-04-26
China	1	1	doi:10.1186/1471-2164-12-337	2011	2021-04-26
Japan	1	1	doi:10.1007/s10043-011-0068-1	2011	2021-04-26
	1	1	doi:10.1186/1476-511X-10-109	2011	2021-04-26
China	1	1	doi:10.1186/1476-511X-10-109	2011	2021-04-26
Japan	1	1	doi:10.1557/JMR.1990.0683	2011	2021-04-26
Denmark	1	1	doi:10.1186/2042-5783-1-11	2011	2021-04-26
Netherlands	1	1	doi:10.1186/ar3524	2011	2021-04-26
Japan	1	1	doi:10.1007/s10043-011-0071-6	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.361	2011	2021-04-26
Russia	1	1	doi:10.1134/S0022476611010033	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-2334-11-359	2011	2021-04-26
Japan	1	1	doi:10.1186/1756-9966-30-117	2011	2021-04-26
NA	NA	1	doi:10.1038/471550d	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10851-011-0282-2	2011	2021-04-26
United States	1	1	doi:10.1007/s10851-011-0282-2	2011	2021-04-26
Brazil	1	1	doi:10.1186/1471-2393-11-24	2011	2021-04-26
Germany	1	1	doi:10.1007/s00338-011-0802-y	2011	2021-04-26
Japan	1	1	doi:10.1007/s10043-011-0061-8	2011	2021-04-26
France	1	1	doi:10.1007/s11856-011-0104-7	2011	2021-04-26
Germany	1	1	doi:10.1007/s11856-011-0104-7	2011	2021-04-26
United States	1	1	doi:10.1007/s11856-011-0104-7	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10043-011-0077-0	2011	2021-04-26
India	1	1	doi:10.1007/s10870-011-0108-5	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-74-103	2011	2021-04-26
NA	NA	1	doi:10.1007/s12562-011-0346-7	2011	2021-04-26
Serbia	1	1	doi:10.1186/1687-1812-2011-74	2011	2021-04-26
Germany	1	1	doi:10.1140/epjc/s10052-011-1717-z	2011	2021-04-26
Germany	1	1	doi:10.1007/s11676-011-0212-6	2011	2021-04-26
China	1	1	doi:10.1186/1472-6963-11-352	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1472-6963-11-352	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0130-6	2011	2021-04-26
Switzerland	1	1	doi:10.1557/JMR.1992.0734	2011	2021-04-26
Australia	1	1	doi:10.1007/s11230-011-9308-9	2011	2021-04-26
United Kingdom	1	1	doi:10.1007/s11230-011-9308-9	2011	2021-04-26
China	1	1	doi:10.1007/s12583-011-0212-7	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-1221-CC09-02	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-2180-11-157	2011	2021-04-26
United States	1	1	doi:10.1186/1753-6561-5-S9-S88	2011	2021-04-26
Mexico	1	1	doi:10.1557/PROC-1244-2	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1244-2	2011	2021-04-26
United States	1	1	doi:10.1007/s11934-011-0187-z	2011	2021-04-26
NA	NA	1	doi:10.1038/474580a	2011	2021-04-26
Czech Republic	1	1	doi:10.1007/s00442-011-2025-x	2011	2021-04-26
Poland	1	1	doi:10.1007/s00442-011-2025-x	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9074-8	2011	2021-04-26
United States	1	1	doi:10.1186/1742-4682-8-48	2011	2021-04-26
India	1	1	doi:10.1186/1471-2164-12-S3-S4	2011	2021-04-26
United States	1	1	doi:10.1557/JMR.1990.0721	2011	2021-04-26
Canada	1	1	doi:10.1186/1471-2164-12-S3-S2	2011	2021-04-26
China	1	1	doi:10.1186/1471-2164-12-S3-S2	2011	2021-04-26
United States	1	1	doi:10.1007/s10982-011-9098-x	2011	2021-04-26
NA	NA	1	doi:10.1038/nature09875	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9007-6	2011	2021-04-26
United States	1	1	doi:10.1007/s10800-011-0347-3	2011	2021-04-26
France	1	1	doi:10.1186/1471-2334-11-296	2011	2021-04-26
Japan	1	1	doi:10.1186/1471-2164-12-S3-S7	2011	2021-04-26
Australia	1	1	doi:10.1007/s11104-011-0914-8	2011	2021-04-26
Turkey	1	1	doi:10.1186/2049-6958-6-3-180	2011	2021-04-26
NA	NA	1	doi:10.1038/news.2011.512	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2288-11-33	2011	2021-04-26
France	1	1	doi:10.1186/1556-276X-6-105	2011	2021-04-26
Poland	1	1	doi:10.1186/1556-276X-6-105	2011	2021-04-26
France	1	1	doi:10.1186/1471-230X-11-132	2011	2021-04-26
NA	NA	1	doi:10.1038/474544e	2011	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2180-11-156	2011	2021-04-26
United States	1	1	doi:10.2478/s11534-011-0070-z	2011	2021-04-26
NA	NA	1	doi:10.1038/asiamat.2011.165	2011	2021-04-26
Cameroon	1	1	doi:10.1186/1472-6963-11-328	2011	2021-04-26
Sweden	1	1	doi:10.1186/1472-6963-11-328	2011	2021-04-26
Denmark	1	1	doi:10.1186/1754-6834-4-45	2011	2021-04-26
Italy	1	1	doi:10.1007/s10856-011-4399-z	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-230X-11-103	2011	2021-04-26
China	1	1	doi:10.1186/1471-2105-12-S13-S4	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2105-12-S13-S4	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2105-12-462	2011	2021-04-26
France	1	1	doi:10.1007/s11882-011-0229-0	2011	2021-04-26
France	1	1	doi:10.1007/s13258-010-0140-4	2011	2021-04-26
Greece	1	1	doi:10.1007/s13258-010-0140-4	2011	2021-04-26
Slovenia	1	1	doi:10.1007/s13258-010-0140-4	2011	2021-04-26
China	1	1	doi:10.1007/s11814-010-0504-0	2011	2021-04-26
China	1	1	doi:10.1186/1471-2164-12-276	2011	2021-04-26
France	1	1	doi:10.1007/s12094-011-0681-2	2011	2021-04-26
Spain	1	1	doi:10.1007/s12094-011-0681-2	2011	2021-04-26
France	1	1	doi:10.1007/s13199-011-0117-3	2011	2021-04-26
Tunisia	1	1	doi:10.1007/s13199-011-0117-3	2011	2021-04-26
China	1	1	doi:10.1007/s13225-011-0125-x	2011	2021-04-26
Saudi Arabia	1	1	doi:10.1007/s13225-011-0125-x	2011	2021-04-26
Thailand	1	1	doi:10.1007/s13225-011-0125-x	2011	2021-04-26
China	1	1	doi:10.1007/s10535-011-0039-1	2011	2021-04-26
Jordan	1	1	doi:10.1186/1471-2458-11-414	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2458-11-414	2011	2021-04-26
South Korea	1	1	doi:10.1007/s13258-010-0152-0	2011	2021-04-26
Russia	1	1	doi:10.1134/S0010952511050017	2011	2021-04-26
Ukraine	1	1	doi:10.1134/S0010952511050017	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP05(2011)135	2011	2021-04-26
Brazil	1	1	doi:10.1140/epje/i2011-11021-0	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0153-z	2011	2021-04-26
United States	1	1	doi:10.1007/s10068-011-0153-z	2011	2021-04-26
Japan	1	1	doi:10.1557/PROC-1219-AA04-01	2011	2021-04-26
Japan	1	1	doi:10.1038/ncomms1335	2011	2021-04-26
Belgium	1	1	doi:10.1007/s10658-011-9844-9	2011	2021-04-26
China	1	1	doi:10.1007/s12613-011-0461-6	2011	2021-04-26
Russia	1	1	doi:10.1134/S2079096111030085	2011	2021-04-26
South Korea	1	1	doi:10.1007/s12540-011-0820-x	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-358-73	2011	2021-04-26
China	1	1	doi:10.1007/s12036-011-9014-7	2011	2021-04-26
Switzerland	1	1	doi:10.1186/1471-2458-11-S4-S7	2011	2021-04-26
Australia	1	1	doi:10.1186/1478-4505-9-40	2011	2021-04-26
Japan	1	1	doi:10.1557/PROC-74-555	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-555	2011	2021-04-26
China	1	1	doi:10.1007/s12613-011-0452-7	2011	2021-04-26
NA	NA	1	doi:10.1134/S1061934811100194	2011	2021-04-26
United States	1	1	doi:10.1007/s12552-011-9050-6	2011	2021-04-26
Canada	1	1	doi:10.1186/1471-2164-12-634	2011	2021-04-26
Taiwan	1	1	doi:10.1186/1472-6963-11-289	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0145-z	2011	2021-04-26
Poland	1	1	doi:10.1134/S0006297911040110	2011	2021-04-26
Poland	1	1	doi:10.1186/1471-2474-12-84	2011	2021-04-26
Russia	1	1	doi:10.1134/S0001437011020135	2011	2021-04-26
China	1	1	doi:10.1007/s12540-011-0803-y	2011	2021-04-26
India	1	1	doi:10.1007/s13226-011-0005-9	2011	2021-04-26
United States	1	1	doi:10.1007/s11856-011-0058-9	2011	2021-04-26
France	1	1	doi:10.1186/1756-0500-4-469	2011	2021-04-26
Iran	1	1	doi:10.1186/1756-0500-4-469	2011	2021-04-26
Kenya	1	1	doi:10.1186/1756-0500-4-469	2011	2021-04-26
United States	1	1	doi:10.1186/1753-6561-5-S9-S35	2011	2021-04-26
India	1	1	doi:10.1186/1752-1947-5-557	2011	2021-04-26
United States	1	1	doi:10.1186/2041-9414-2-8	2011	2021-04-26
France	1	1	doi:10.1557/PROC-358-447	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-358-447	2011	2021-04-26
Czech Republic	1	1	doi:10.1186/1471-2164-12-273	2011	2021-04-26
Germany	1	1	doi:10.1186/1471-2164-12-273	2011	2021-04-26
Israel	1	1	doi:10.1186/1471-2164-12-273	2011	2021-04-26
Australia	1	1	doi:10.1186/1471-2474-12-85	2011	2021-04-26
South Africa	1	1	doi:10.1186/1471-2474-12-85	2011	2021-04-26
Germany	1	1	doi:10.1134/S0030400X11030258	2011	2021-04-26
Russia	1	1	doi:10.1134/S0030400X11030258	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1477-7525-9-119	2011	2021-04-26
United States	1	1	doi:10.1186/1477-7525-9-119	2011	2021-04-26
Germany	1	1	doi:10.1557/JMR.1990.0913	2011	2021-04-26
United States	1	1	doi:10.1557/JMR.1990.0913	2011	2021-04-26
Germany	1	1	doi:10.1186/1471-2261-11-6	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP11(2011)147	2011	2021-04-26
South Africa	1	1	doi:10.1186/1471-244X-11-205	2011	2021-04-26
Uganda	1	1	doi:10.1186/1471-244X-11-205	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-244X-11-205	2011	2021-04-26
United States	1	1	doi:10.1186/1471-244X-11-205	2011	2021-04-26
Netherlands	1	1	doi:10.1186/1476-511X-10-223	2011	2021-04-26
Iran	1	1	doi:10.1186/1752-1947-5-489	2011	2021-04-26
China	1	1	doi:10.1007/s11051-011-0527-4	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.368	2011	2021-04-26
China	1	1	doi:10.1007/s10068-011-0127-1	2011	2021-04-26
Japan	1	1	doi:10.1007/s10068-011-0127-1	2011	2021-04-26
Canada	1	1	doi:10.1038/npre.2011.5986.1	2011	2021-04-26
Russia	1	1	doi:10.1134/S1063739711050027	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2105-12-497	2011	2021-04-26
Finland	1	1	doi:10.1186/1471-2458-11-747	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP08(2011)150	2011	2021-04-26
Canada	1	1	doi:10.1186/1747-597X-6-34	2011	2021-04-26
China	1	1	doi:10.1007/s11629-011-2109-4	2011	2021-04-26
Germany	1	1	doi:10.1007/s00340-011-4549-5	2011	2021-04-26
Germany	1	1	doi:10.1186/1476-511X-10-222	2011	2021-04-26
Australia	1	1	doi:10.1186/1824-7288-37-57	2011	2021-04-26
Italy	1	1	doi:10.1186/1824-7288-37-57	2011	2021-04-26
China	1	1	doi:10.1007/s11426-011-4252-8	2011	2021-04-26
Italy	1	1	doi:10.1007/s11856-011-0105-6	2011	2021-04-26
Poland	1	1	doi:10.1186/1687-1812-2011-90	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-179	2011	2021-04-26
Canada	1	1	doi:10.1557/PROC-1213-T07-02	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1213-T07-02	2011	2021-04-26
Germany	1	1	doi:10.1186/2042-1001-1-17	2011	2021-04-26
United States	1	1	doi:10.1186/2042-1001-1-17	2011	2021-04-26
Germany	1	1	doi:10.1186/1477-3155-9-59	2011	2021-04-26
Canada	1	1	doi:10.1186/1743-422X-8-456	2011	2021-04-26
Russia	1	1	doi:10.1186/1743-422X-8-456	2011	2021-04-26
Austria	1	1	doi:10.1557/PROC-1228-KK01-08	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1228-KK01-08	2011	2021-04-26
India	1	1	doi:10.1186/1471-2458-11-S6-S10	2011	2021-04-26
Thailand	1	1	doi:10.1186/1471-2458-11-S6-S10	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-257	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-1228-KK05-34	2011	2021-04-26
Russia	1	1	doi:10.1134/S2079096111030061	2011	2021-04-26
United States	1	1	doi:10.1134/S2079096111030061	2011	2021-04-26
United States	1	1	doi:10.1007/s10182-011-0162-5	2011	2021-04-26
China	1	1	doi:10.1007/s00289-011-0492-1	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.383	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0129-z	2011	2021-04-26
France	1	1	doi:10.1186/1748-717X-6-147	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-358-561	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP12(2011)114	2011	2021-04-26
South Korea	1	1	doi:10.1186/1749-8090-6-125	2011	2021-04-26
Brazil	1	1	doi:10.1186/2049-6958-6-4-238	2011	2021-04-26
Italy	1	1	doi:10.1186/2049-6958-6-4-238	2011	2021-04-26
South Korea	1	1	doi:10.1007/s10068-011-0194-3	2011	2021-04-26
Germany	1	1	doi:10.1007/s00280-011-1715-8	2011	2021-04-26
China	1	1	doi:10.1186/1477-7819-9-141	2011	2021-04-26
Turkey	1	1	doi:10.1007/s12613-011-0458-1	2011	2021-04-26
NA	NA	1	doi:10.1038/nj7340-667a	2011	2021-04-26
United States	1	1	doi:10.1007/s10911-011-9227-z	2011	2021-04-26
Austria	1	1	doi:10.1186/1471-2164-12-168	2011	2021-04-26
Germany	1	1	doi:10.1186/1471-2164-12-168	2011	2021-04-26
NA	NA	1	doi:10.1007/JHEP01(2011)145	2011	2021-04-26
Italy	1	1	doi:10.1007/s10072-011-0537-0	2011	2021-04-26
Japan	1	1	doi:10.1186/2191-0855-1-15	2011	2021-04-26
Turkey	1	1	doi:10.1007/s00418-011-0858-3	2011	2021-04-26
Italy	1	1	doi:10.1186/2049-6958-6-4-242	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-358-629	2011	2021-04-26
Czech Republic	1	1	doi:10.1007/s12356-011-0016-6	2011	2021-04-26
Italy	1	1	doi:10.1007/s12356-011-0016-6	2011	2021-04-26
United States	1	1	doi:10.1007/s00464-011-1725-y	2011	2021-04-26
Germany	1	1	doi:10.1557/PROC-1206-M16-29	2011	2021-04-26
United Kingdom	1	1	doi:10.2478/s11534-011-0031-6	2011	2021-04-26
NA	NA	1	doi:10.1038/npre.2011.5597.2	2011	2021-04-26
Uzbekistan	1	1	doi:10.1134/S0022476611010252	2011	2021-04-26
