year	bottom_CI	top_CI	mean	name_origin	label	corpus
2017	0.0158730158730159	0.0555555555555556	0.0357333333333333	Nordic		citation_journalist
2006	0.0489130434782609	0.114130434782609	0.0813913043478261	Nordic		citation_journalist
2020	0.302439024390244	0.409756097560976	0.355522926829268	CelticEnglish	CelticEnglish	citation_journalist
2010	0.313099041533546	0.402555910543131	0.357466453674121	CelticEnglish		citation_journalist
2013	0.296103896103896	0.374025974025974	0.335037922077922	CelticEnglish		citation_journalist
2018	0.252788104089219	0.345724907063197	0.297206691449814	CelticEnglish		citation_journalist
2016	0.265917602996255	0.359550561797753	0.311634456928839	CelticEnglish		citation_journalist
2012	0.299719887955182	0.38375350140056	0.341366946778711	CelticEnglish		citation_journalist
2011	0.322097378277154	0.419475655430712	0.369821722846442	CelticEnglish		citation_journalist
2007	0.351515151515152	0.472727272727273	0.411955151515151	CelticEnglish		citation_journalist
2019	0.244525547445255	0.332116788321168	0.288548905109489	CelticEnglish		citation_journalist
2008	0.330935251798561	0.467625899280576	0.395307913669065	CelticEnglish		citation_journalist
2005	0.320441988950276	0.441988950276243	0.380211049723757	CelticEnglish		citation_journalist
2014	0.278810408921933	0.371747211895911	0.326481784386617	CelticEnglish		citation_journalist
2009	0.268199233716475	0.367816091954023	0.317994636015326	CelticEnglish		citation_journalist
2015	0.236593059936909	0.318611987381703	0.277059936908517	CelticEnglish		citation_journalist
2017	0.25	0.345238095238095	0.297402380952381	CelticEnglish		citation_journalist
2006	0.353260869565217	0.472826086956522	0.413402173913043	CelticEnglish		citation_journalist
2020	0.00975609756097561	0.0439024390243902	0.0244370731707317	Hebrew	Hebrew	citation_journalist
2010	0.00319488817891374	0.0255591054313099	0.0129079872204473	Hebrew		citation_journalist
2013	0.0155844155844156	0.0441558441558442	0.0286244155844156	Hebrew		citation_journalist
2018	0.0111524163568773	0.0446096654275093	0.0258698884758364	Hebrew		citation_journalist
2016	0.00374531835205993	0.0262172284644195	0.0150292134831461	Hebrew		citation_journalist
2012	0.00840336134453781	0.0336134453781513	0.0196218487394958	Hebrew		citation_journalist
2011	0.00374531835205993	0.0262172284644195	0.0149198501872659	Hebrew		citation_journalist
2007	0	0	0	Hebrew		citation_journalist
2019	0.00364963503649635	0.0255474452554745	0.0145941605839416	Hebrew		citation_journalist
2008	0	0.0215827338129496	0.00715395683453237	Hebrew		citation_journalist
2005	0.0110497237569061	0.0552486187845304	0.0333823204419889	Hebrew		citation_journalist
2014	0.0111524163568773	0.0446096654275093	0.0260817843866171	Hebrew		citation_journalist
2009	0	0.0114942528735632	0.00390651340996169	Hebrew		citation_journalist
2015	0.00630914826498423	0.028391167192429	0.0157324921135647	Hebrew		citation_journalist
2017	0.0158730158730159	0.0555555555555556	0.0354563492063492	Hebrew		citation_journalist
2006	0	0.016304347826087	0.00543913043478261	Hebrew		citation_journalist
2020	0.00975609756097561	0.0487804878048781	0.0288839024390244	SouthAsian	SouthAsian	citation_journalist
2010	0.012779552715655	0.0415335463258786	0.025394249201278	SouthAsian		citation_journalist
2013	0.0181818181818182	0.0467532467532468	0.0313054545454545	SouthAsian		citation_journalist
2018	0.0223048327137546	0.0631970260223048	0.0408074349442379	SouthAsian		citation_journalist
2016	0.00749063670411985	0.0337078651685393	0.0185917602996255	SouthAsian		citation_journalist
2012	0.0140056022408964	0.0420168067226891	0.0278985994397759	SouthAsian		citation_journalist
2011	0.00749063670411985	0.0337078651685393	0.0187685393258427	SouthAsian		citation_journalist
2007	0	0.0303030303030303	0.0120715151515152	SouthAsian		citation_journalist
2019	0.0218978102189781	0.062043795620438	0.040136496350365	SouthAsian		citation_journalist
2008	0	0.0431654676258993	0.0216676258992806	SouthAsian		citation_journalist
2005	0	0.0276243093922652	0.0110342541436464	SouthAsian		citation_journalist
2014	0.00743494423791822	0.033457249070632	0.0185806691449814	SouthAsian		citation_journalist
2009	0.0191570881226054	0.0574712643678161	0.0387011494252874	SouthAsian		citation_journalist
2015	0.0126182965299685	0.0441640378548896	0.0283388012618297	SouthAsian		citation_journalist
2017	0	0.0238095238095238	0.011734126984127	SouthAsian		citation_journalist
2006	0	0.0217391304347826	0.0107880434782609	SouthAsian		citation_journalist
2020	0.00975609756097561	0.0487804878048781	0.0291707317073171	Hispanic	Hispanic	citation_journalist
2010	0.0191693290734824	0.0543130990415335	0.0350805111821086	Hispanic		citation_journalist
2013	0.0155844155844156	0.0441558441558442	0.0286685714285714	Hispanic		citation_journalist
2018	0.033457249070632	0.0817843866171004	0.0555561338289963	Hispanic		citation_journalist
2016	0.0187265917602996	0.0561797752808989	0.0374322097378277	Hispanic		citation_journalist
2012	0.0252100840336134	0.0588235294117647	0.0420380952380952	Hispanic		citation_journalist
2011	0.0299625468164794	0.0711610486891386	0.0485318352059925	Hispanic		citation_journalist
2007	0.0121212121212121	0.0545454545454545	0.0301927272727273	Hispanic		citation_journalist
2019	0.0328467153284672	0.0766423357664234	0.0547832116788321	Hispanic		citation_journalist
2008	0.0359712230215827	0.107913669064748	0.071958273381295	Hispanic		citation_journalist
2005	0	0.0331491712707182	0.0165977900552486	Hispanic		citation_journalist
2014	0.0185873605947955	0.0557620817843866	0.0373702602230483	Hispanic		citation_journalist
2009	0.0153256704980843	0.053639846743295	0.0341310344827586	Hispanic		citation_journalist
2015	0.0220820189274448	0.0599369085173502	0.040981072555205	Hispanic		citation_journalist
2017	0.00396825396825397	0.0238095238095238	0.0121047619047619	Hispanic		citation_journalist
2006	0.0271739130434783	0.0815217391304348	0.0541608695652174	Hispanic		citation_journalist
2020	0.00975609756097561	0.0439024390243902	0.0241824390243902	ArabTurkPers	ArabTurkPers	citation_journalist
2010	0.00958466453674121	0.0383386581469649	0.0225450479233227	ArabTurkPers		citation_journalist
2013	0.0103896103896104	0.0337662337662338	0.0204893506493506	ArabTurkPers		citation_journalist
2018	0.0185873605947955	0.0557620817843866	0.0371650557620818	ArabTurkPers		citation_journalist
2016	0.0262172284644195	0.0711610486891386	0.0486771535580524	ArabTurkPers		citation_journalist
2012	0.0112044817927171	0.0392156862745098	0.0253652661064426	ArabTurkPers		citation_journalist
2011	0	0.0112359550561798	0.00376029962546816	ArabTurkPers		citation_journalist
2007	0	0.0181818181818182	0.00596	ArabTurkPers		citation_journalist
2019	0.0145985401459854	0.0474452554744526	0.0290824817518248	ArabTurkPers		citation_journalist
2008	0	0.0215827338129496	0.00724460431654676	ArabTurkPers		citation_journalist
2005	0	0	0	ArabTurkPers		citation_journalist
2014	0.0111524163568773	0.0446096654275093	0.0260973977695167	ArabTurkPers		citation_journalist
2009	0.0153256704980843	0.053639846743295	0.0344674329501916	ArabTurkPers		citation_journalist
2015	0.00315457413249211	0.0252365930599369	0.012808832807571	ArabTurkPers		citation_journalist
2017	0.00793650793650794	0.0357142857142857	0.0198484126984127	ArabTurkPers		citation_journalist
2006	0.00543478260869565	0.0380434782608696	0.0219978260869565	ArabTurkPers		citation_journalist
2020	0.170731707317073	0.263414634146341	0.214733658536585	EastAsian	EastAsian	citation_journalist
2010	0.102076677316295	0.162939297124601	0.131210223642173	EastAsian		citation_journalist
2013	0.137662337662338	0.2	0.168629090909091	EastAsian		citation_journalist
2018	0.118959107806691	0.193308550185874	0.156165055762082	EastAsian		citation_journalist
2016	0.123595505617978	0.198501872659176	0.160914606741573	EastAsian		citation_journalist
2012	0.100840336134454	0.157002801120449	0.128564145658263	EastAsian		citation_journalist
2011	0.101123595505618	0.172284644194757	0.135142322097378	EastAsian		citation_journalist
2007	0.0727272727272727	0.157575757575758	0.115393939393939	EastAsian		citation_journalist
2019	0.204379562043796	0.291970802919708	0.248448175182482	EastAsian		citation_journalist
2008	0.0287769784172662	0.0935251798561151	0.0573237410071942	EastAsian		citation_journalist
2005	0.0662983425414365	0.138121546961326	0.0992298342541436	EastAsian		citation_journalist
2014	0.0706319702602231	0.130111524163569	0.10051970260223	EastAsian		citation_journalist
2009	0.118773946360153	0.191570881226054	0.153143295019157	EastAsian		citation_journalist
2015	0.154574132492114	0.227129337539432	0.189403785488959	EastAsian		citation_journalist
2017	0.170634920634921	0.253968253968254	0.210952380952381	EastAsian		citation_journalist
2006	0.0434782608695652	0.108695652173913	0.0756739130434783	EastAsian		citation_journalist
2020	0.0048780487804878	0.0292682926829268	0.0146478048780488	African	African	citation_journalist
2010	0.00638977635782748	0.0319488817891374	0.0190127795527157	African		citation_journalist
2013	0.00519480519480519	0.0233766233766234	0.0130462337662338	African		citation_journalist
2018	0	0.0185873605947955	0.00738364312267658	African		citation_journalist
2016	0.00374531835205993	0.0224719101123595	0.0112224719101124	African		citation_journalist
2012	0.00840336134453781	0.0336134453781513	0.0195103641456583	African		citation_journalist
2011	0	0.0187265917602996	0.00766741573033708	African		citation_journalist
2007	0	0.0181818181818182	0.00615030303030303	African		citation_journalist
2019	0.00364963503649635	0.0218978102189781	0.0110160583941606	African		citation_journalist
2008	0	0.0287769784172662	0.0141079136690647	African		citation_journalist
2005	0.00552486187845304	0.0441988950276243	0.022017679558011	African		citation_journalist
2014	0.00371747211895911	0.0297397769516729	0.0150349442379182	African		citation_journalist
2009	0.00766283524904215	0.0344827586206897	0.01927969348659	African		citation_journalist
2015	0.00630914826498423	0.028391167192429	0.0158031545741325	African		citation_journalist
2017	0.00396825396825397	0.0277777777777778	0.0158912698412698	African		citation_journalist
2006	0	0	0	African		citation_journalist
2020	0	0	0	Greek	Greek	citation_journalist
2010	0.00319488817891374	0.0191693290734824	0.00959872204472843	Greek		citation_journalist
2013	0	0.012987012987013	0.00515272727272727	Greek		citation_journalist
2018	0	0.0111524163568773	0.00376282527881041	Greek		citation_journalist
2016	0	0.0187265917602996	0.00742397003745318	Greek		citation_journalist
2012	0.00560224089635854	0.0280112044817927	0.0168756302521008	Greek		citation_journalist
2011	0	0.0224719101123595	0.0112307116104869	Greek		citation_journalist
2007	0	0.0181818181818182	0.00602787878787879	Greek		citation_journalist
2019	0	0.0109489051094891	0.00368832116788321	Greek		citation_journalist
2008	0	0.0215827338129496	0.00727482014388489	Greek		citation_journalist
2005	0.00552486187845304	0.0386740331491713	0.0219823204419889	Greek		citation_journalist
2014	0	0	0	Greek		citation_journalist
2009	0	0.0114942528735632	0.00388199233716475	Greek		citation_journalist
2015	0.00315457413249211	0.0189274447949527	0.00940567823343849	Greek		citation_journalist
2017	0	0	0	Greek		citation_journalist
2006	0	0.0217391304347826	0.01085	Greek		citation_journalist
2006	0.318091451292247	0.385685884691849	0.351879522862823	European		citation_scientist
2011	0.396135265700483	0.462157809983897	0.430105314009662	European		citation_scientist
2009	0.341584158415842	0.405940594059406	0.374051485148515	European		citation_scientist
2015	0.396325459317585	0.455380577427822	0.426382152230971	European		citation_scientist
2010	0.323873121869783	0.3889816360601	0.357481803005008	European		citation_scientist
2017	0.380952380952381	0.436701509872242	0.408850406504065	European		citation_scientist
2019	0.370892018779343	0.424882629107981	0.396918075117371	European		citation_scientist
2020	0.381443298969072	0.441826215022091	0.411809720176731	European	European	citation_scientist
2005	0.289320388349515	0.357281553398058	0.324016310679612	European		citation_scientist
2012	0.378582202111614	0.441930618401207	0.410129411764706	European		citation_scientist
2016	0.364864864864865	0.421689189189189	0.393073243243243	European		citation_scientist
2018	0.345078979343864	0.40097205346294	0.372812636695018	European		citation_scientist
2014	0.341370558375635	0.397271573604061	0.369559137055838	European		citation_scientist
2013	0.348024316109422	0.408814589665653	0.377981458966565	European		citation_scientist
2007	0.331521739130435	0.398641304347826	0.365739492753623	European		citation_scientist
2008	0.372943327239488	0.440585009140768	0.40633126142596	European		citation_scientist
2006	0.0337972166998012	0.0636182902584493	0.0477355864811133	Nordic		citation_scientist
2011	0.0225442834138486	0.0466988727858293	0.0339458937198068	Nordic		citation_scientist
2009	0.0099009900990099	0.0280528052805281	0.0181405940594059	Nordic		citation_scientist
2015	0.0144356955380577	0.0328083989501312	0.0236629921259843	Nordic		citation_scientist
2010	0.0233722871452421	0.0484140233722871	0.0350894824707846	Nordic		citation_scientist
2017	0.0301974448315912	0.0534262485481998	0.0417976771196283	Nordic		citation_scientist
2019	0.0328638497652582	0.0551643192488263	0.0434086854460094	Nordic		citation_scientist
2020	0.0220913107511046	0.0441826215022091	0.0324556701030928	Nordic	Nordic	citation_scientist
2005	0.0349514563106796	0.0660194174757282	0.0503374757281553	Nordic		citation_scientist
2012	0.0256410256410256	0.0497737556561086	0.0376693815987934	Nordic		citation_scientist
2016	0.0351351351351351	0.0608108108108108	0.0473972972972973	Nordic		citation_scientist
2018	0.0194410692588092	0.0388821385176185	0.029159659781288	Nordic		citation_scientist
2014	0.0380710659898477	0.0647208121827411	0.0508434010152284	Nordic		citation_scientist
2013	0.0167173252279635	0.0379939209726444	0.0272279635258359	Nordic		citation_scientist
2007	0.0217391304347826	0.0471014492753623	0.0344278985507246	Nordic		citation_scientist
2008	0.0182815356489945	0.0420475319926874	0.0293385740402194	Nordic		citation_scientist
2006	0.37375745526839	0.445328031809145	0.409300596421471	CelticEnglish		citation_scientist
2011	0.273752012882448	0.333333333333333	0.302448309178744	CelticEnglish		citation_scientist
2009	0.283828382838284	0.346534653465347	0.315341254125413	CelticEnglish		citation_scientist
2015	0.274278215223097	0.329396325459318	0.30215406824147	CelticEnglish		citation_scientist
2010	0.340567612687813	0.404006677796327	0.372394991652755	CelticEnglish		citation_scientist
2017	0.246225319396051	0.29732868757259	0.271791173054588	CelticEnglish		citation_scientist
2019	0.247652582159624	0.296948356807512	0.272444835680751	CelticEnglish		citation_scientist
2020	0.237113402061856	0.293078055964654	0.265417967599411	CelticEnglish	CelticEnglish	citation_scientist
2005	0.374757281553398	0.446601941747573	0.409836504854369	CelticEnglish		citation_scientist
2012	0.291101055806938	0.349924585218703	0.320050075414781	CelticEnglish		citation_scientist
2016	0.258108108108108	0.312162162162162	0.285050540540541	CelticEnglish		citation_scientist
2018	0.286755771567436	0.340218712029162	0.312756743620899	CelticEnglish		citation_scientist
2014	0.288007614213198	0.341370558375635	0.313309898477157	CelticEnglish		citation_scientist
2013	0.311550151975684	0.372340425531915	0.342049848024316	CelticEnglish		citation_scientist
2007	0.335144927536232	0.403985507246377	0.36943152173913	CelticEnglish		citation_scientist
2008	0.287020109689214	0.352833638025594	0.319610237659963	CelticEnglish		citation_scientist
2006	0.00795228628230616	0.0278330019880716	0.0178886679920477	Hebrew		citation_scientist
2011	0.0112721417069243	0.0305958132045089	0.0209890499194847	Hebrew		citation_scientist
2009	0.0165016501650165	0.037953795379538	0.0264775577557756	Hebrew		citation_scientist
2015	0.0144356955380577	0.0328083989501312	0.0236377952755906	Hebrew		citation_scientist
2010	0.01669449081803	0.0383973288814691	0.0264440734557596	Hebrew		citation_scientist
2017	0.0139372822299652	0.0301974448315912	0.022082462253194	Hebrew		citation_scientist
2019	0.0105633802816901	0.0258215962441315	0.017625117370892	Hebrew		citation_scientist
2020	0.0176730486008837	0.0368188512518409	0.0265490427098675	Hebrew	Hebrew	citation_scientist
2005	0.00776699029126214	0.0252427184466019	0.0155452427184466	Hebrew		citation_scientist
2012	0.0120663650075415	0.0301659125188537	0.0211849170437406	Hebrew		citation_scientist
2016	0.0175675675675676	0.0378378378378378	0.0271175675675676	Hebrew		citation_scientist
2018	0.0133657351154313	0.0303766707168894	0.0219095990279465	Hebrew		citation_scientist
2014	0.00888324873096447	0.0241116751269036	0.0165253807106599	Hebrew		citation_scientist
2013	0.0182370820668693	0.0395136778115502	0.0289376899696049	Hebrew		citation_scientist
2007	0.0126811594202899	0.0326086956521739	0.0216213768115942	Hebrew		citation_scientist
2008	0.00731261425959781	0.0255941499085923	0.0164014625228519	Hebrew		citation_scientist
2006	0.0099403578528827	0.0298210735586481	0.0197733598409543	SouthAsian		citation_scientist
2011	0.0193236714975845	0.0418679549114332	0.0305462157809984	SouthAsian		citation_scientist
2009	0.0181518151815182	0.0396039603960396	0.0279778877887789	SouthAsian		citation_scientist
2015	0.0183727034120735	0.0380577427821522	0.0276112860892388	SouthAsian		citation_scientist
2010	0.0217028380634391	0.0467445742904841	0.0334070116861436	SouthAsian		citation_scientist
2017	0.0220673635307782	0.0418118466898955	0.0313488966318235	SouthAsian		citation_scientist
2019	0.0246478873239437	0.0457746478873239	0.0351098591549296	SouthAsian		citation_scientist
2020	0.0250368188512518	0.04860088365243	0.0369157584683358	SouthAsian	SouthAsian	citation_scientist
2005	0.0174757281553398	0.0427184466019417	0.0291343689320388	SouthAsian		citation_scientist
2012	0.0105580693815988	0.028657616892911	0.0195906485671192	SouthAsian		citation_scientist
2016	0.0108108108108108	0.0256756756756757	0.0175575675675676	SouthAsian		citation_scientist
2018	0.0255164034021871	0.0461725394896719	0.0353499392466586	SouthAsian		citation_scientist
2014	0.0177664974619289	0.0355329949238579	0.0264913705583756	SouthAsian		citation_scientist
2013	0.013677811550152	0.0319148936170213	0.0228738601823708	SouthAsian		citation_scientist
2007	0.0126811594202899	0.0344202898550725	0.0235101449275362	SouthAsian		citation_scientist
2008	0.00731261425959781	0.0255941499085923	0.0164336380255941	SouthAsian		citation_scientist
2006	0.0139165009940358	0.0357852882703777	0.0239359840954274	Hispanic		citation_scientist
2011	0.0289855072463768	0.0563607085346216	0.0418061191626409	Hispanic		citation_scientist
2009	0.0214521452145215	0.0445544554455446	0.0328904290429043	Hispanic		citation_scientist
2015	0.0236220472440945	0.0446194225721785	0.0340708661417323	Hispanic		citation_scientist
2010	0.0217028380634391	0.0450751252086811	0.0333302170283806	Hispanic		citation_scientist
2017	0.0104529616724739	0.0255516840882695	0.0175377468060395	Hispanic		citation_scientist
2019	0.0328638497652582	0.0551643192488263	0.0435028169014084	Hispanic		citation_scientist
2020	0.0294550810014728	0.0544918998527246	0.0411982326951399	Hispanic	Hispanic	citation_scientist
2005	0.0174757281553398	0.0407766990291262	0.0290928155339806	Hispanic		citation_scientist
2012	0.0255656108597288	0.0482654600301659	0.0359309200603318	Hispanic		citation_scientist
2016	0.022972972972973	0.0432432432432432	0.0325394594594595	Hispanic		citation_scientist
2018	0.031591737545565	0.0558930741190765	0.0437671931956258	Hispanic		citation_scientist
2014	0.0279187817258883	0.0508248730964469	0.0395368020304569	Hispanic		citation_scientist
2013	0.027355623100304	0.0516717325227964	0.039470820668693	Hispanic		citation_scientist
2007	0.0253623188405797	0.0507246376811594	0.0379315217391304	Hispanic		citation_scientist
2008	0.0146252285191956	0.036563071297989	0.0254530164533821	Hispanic		citation_scientist
2006	0.00795228628230616	0.025844930417495	0.0159073558648111	ArabTurkPers		citation_scientist
2011	0.00644122383252818	0.0225442834138486	0.0144782608695652	ArabTurkPers		citation_scientist
2009	0.00825082508250825	0.0247524752475248	0.0164254125412541	ArabTurkPers		citation_scientist
2015	0.0144356955380577	0.031496062992126	0.0223887139107612	ArabTurkPers		citation_scientist
2010	0.00834724540901502	0.0250417362270451	0.0167262103505843	ArabTurkPers		citation_scientist
2017	0.0150987224157956	0.0313588850174216	0.023272706155633	ArabTurkPers		citation_scientist
2019	0.0140845070422535	0.0305164319248826	0.0223194835680751	ArabTurkPers		citation_scientist
2020	0.00883652430044183	0.0250368188512518	0.0163534609720177	ArabTurkPers	ArabTurkPers	citation_scientist
2005	0.00388349514563107	0.0194174757281553	0.011627572815534	ArabTurkPers		citation_scientist
2012	0.00904977375565611	0.0256410256410256	0.01650407239819	ArabTurkPers		citation_scientist
2016	0.0216216216216216	0.0418918918918919	0.0311227027027027	ArabTurkPers		citation_scientist
2018	0.0133657351154313	0.0291616038882139	0.0206196840826245	ArabTurkPers		citation_scientist
2014	0.00761421319796954	0.0215736040609137	0.0139106598984772	ArabTurkPers		citation_scientist
2013	0.0121580547112462	0.0288753799392097	0.0198431610942249	ArabTurkPers		citation_scientist
2007	0.00543478260869565	0.0217391304347826	0.0127960144927536	ArabTurkPers		citation_scientist
2008	0.0127970749542962	0.0347349177330896	0.0238511882998172	ArabTurkPers		citation_scientist
2006	0.0755467196819085	0.119284294234592	0.0975781312127237	EastAsian		citation_scientist
2011	0.0901771336553945	0.132045088566828	0.111133011272142	EastAsian		citation_scientist
2009	0.145214521452145	0.196369636963696	0.17043102310231	EastAsian		citation_scientist
2015	0.10761154855643	0.148293963254593	0.127125984251968	EastAsian		citation_scientist
2010	0.0884808013355593	0.131886477462437	0.110014023372287	EastAsian		citation_scientist
2017	0.140534262485482	0.181184668989547	0.160213704994193	EastAsian		citation_scientist
2019	0.13849765258216	0.18075117370892	0.159349061032864	EastAsian		citation_scientist
2020	0.12960235640648	0.173784977908689	0.15159764359352	EastAsian	EastAsian	citation_scientist
2005	0.0854368932038835	0.130097087378641	0.10708854368932	EastAsian		citation_scientist
2012	0.0995475113122172	0.14027149321267	0.119285671191554	EastAsian		citation_scientist
2016	0.132432432432432	0.175675675675676	0.154067297297297	EastAsian		citation_scientist
2018	0.128797083839611	0.170109356014581	0.149028432563791	EastAsian		citation_scientist
2014	0.128172588832487	0.168781725888325	0.148414467005076	EastAsian		citation_scientist
2013	0.10790273556231	0.151975683890578	0.12941367781155	EastAsian		citation_scientist
2007	0.105072463768116	0.152173913043478	0.127221376811594	EastAsian		citation_scientist
2008	0.113345521023766	0.160877513711152	0.136771480804388	EastAsian		citation_scientist
2006	0.00397614314115308	0.0198807157057654	0.0119753479125248	African		citation_scientist
2011	0.00483091787439614	0.0193236714975845	0.0112708534621578	African		citation_scientist
2009	0.0066006600660066	0.0214521452145215	0.0133316831683168	African		citation_scientist
2015	0.0026246719160105	0.0131233595800525	0.00777690288713911	African		citation_scientist
2010	0.00333889816360601	0.015025041736227	0.00845409015025042	African		citation_scientist
2017	0.00580720092915215	0.0185830429732869	0.0115579558652729	African		citation_scientist
2019	0.00117370892018779	0.00821596244131455	0.00467394366197183	African		citation_scientist
2020	0.00589101620029455	0.0191458026509573	0.0117219440353461	African	African	citation_scientist
2005	0.0058252427184466	0.0233009708737864	0.0135755339805825	African		citation_scientist
2012	0.00301659125188537	0.0135746606334842	0.0076027149321267	African		citation_scientist
2016	0.0027027027027027	0.0135135135135135	0.00805594594594595	African		citation_scientist
2018	0.00243013365735115	0.0109356014580802	0.00604447144592953	African		citation_scientist
2014	0.0050761421319797	0.016497461928934	0.0101164974619289	African		citation_scientist
2013	0.00303951367781155	0.013677811550152	0.007609726443769	African		citation_scientist
2007	0	0.00905797101449275	0.00368623188405797	African		citation_scientist
2008	0.00731261425959781	0.0255941499085923	0.0165612431444241	African		citation_scientist
2006	0	0.0099403578528827	0.00402544731610338	Greek		citation_scientist
2011	0	0.00805152979066022	0.00327697262479871	Greek		citation_scientist
2009	0.00165016501650165	0.0099009900990099	0.00493267326732673	Greek		citation_scientist
2015	0.00131233595800525	0.00918635170603675	0.00518923884514436	Greek		citation_scientist
2010	0.00166944908180301	0.011686143572621	0.00665809682804674	Greek		citation_scientist
2017	0.00580720092915215	0.0174216027874564	0.0115472706155633	Greek		citation_scientist
2019	0.00117370892018779	0.00821596244131455	0.0046481220657277	Greek		citation_scientist
2020	0.00147275405007364	0.0117820324005891	0.00598055964653903	Greek	Greek	citation_scientist
2005	0.00388349514563107	0.0174757281553398	0.00974563106796117	Greek		citation_scientist
2012	0.00603318250377074	0.0196078431372549	0.0120521870286576	Greek		citation_scientist
2016	0	0.00810810810810811	0.00401837837837838	Greek		citation_scientist
2018	0.00364520048602673	0.0145808019441069	0.00855164034021871	Greek		citation_scientist
2014	0.0050761421319797	0.0177664974619289	0.011292385786802	Greek		citation_scientist
2013	0.00151975683890578	0.00911854103343465	0.00459179331306991	Greek		citation_scientist
2007	0	0.00905797101449275	0.00363442028985507	Greek		citation_scientist
2008	0.0036563071297989	0.0164533820840951	0.00924789762340037	Greek		citation_scientist
2005	0.321321321321321	0.381381381381381	0.351306006006006	European		nature_last
2009	0.322413793103448	0.387931034482759	0.355327586206897	European		nature_last
2016	0.326502732240437	0.385245901639344	0.355330054644809	European		nature_last
2006	0.310225303292894	0.376083188908146	0.343297746967071	European		nature_last
2020	0.347191011235955	0.401123595505618	0.374141123595506	European	European	nature_last
2019	0.317269076305221	0.373493975903614	0.345597590361446	European		nature_last
2013	0.334306569343066	0.394160583941606	0.364026277372263	European		nature_last
2012	0.352769679300292	0.41399416909621	0.38335889212828	European		nature_last
2008	0.355286343612335	0.415565345080764	0.38503671071953	European		nature_last
2010	0.304615384615385	0.364615384615385	0.334261846153846	European		nature_last
2018	0.33739837398374	0.397018970189702	0.366941734417344	European		nature_last
2015	0.346709470304976	0.41091492776886	0.379059069020867	European		nature_last
2017	0.351550960118168	0.413589364844904	0.382701033973412	European		nature_last
2014	0.33187134502924	0.394736842105263	0.362598830409357	European		nature_last
2007	0.302654867256637	0.368141592920354	0.334912212389381	European		nature_last
2011	0.360983102918587	0.423963133640553	0.392360061443932	European		nature_last
2005	0.0195195195195195	0.042042042042042	0.0300654654654655	Nordic		nature_last
2009	0.0206896551724138	0.0448275862068966	0.0327455172413793	Nordic		nature_last
2016	0.0259562841530055	0.0491803278688525	0.0369363387978142	Nordic		nature_last
2006	0.0259965337954939	0.0537261698440208	0.0397996533795494	Nordic		nature_last
2020	0.0235955056179775	0.0426966292134831	0.0326620224719101	Nordic	Nordic	nature_last
2019	0.0174029451137885	0.036144578313253	0.0266832663989291	Nordic		nature_last
2013	0.0262773722627737	0.0496350364963504	0.0378166423357664	Nordic		nature_last
2012	0.0145772594752187	0.0335276967930029	0.0233134110787172	Nordic		nature_last
2008	0.0220264317180617	0.0440528634361234	0.0324211453744493	Nordic		nature_last
2010	0.0292307692307692	0.0538461538461538	0.0413618461538462	Nordic		nature_last
2018	0.0257452574525745	0.0487804878048781	0.0365864498644986	Nordic		nature_last
2015	0.0240770465489567	0.0497592295345104	0.0368850722311396	Nordic		nature_last
2017	0.0324963072378139	0.0576070901033973	0.0442014771048744	Nordic		nature_last
2014	0.0233918128654971	0.0467836257309941	0.0351453216374269	Nordic		nature_last
2007	0.0283185840707965	0.0566371681415929	0.042498407079646	Nordic		nature_last
2011	0.0199692780337942	0.0414746543778802	0.0305827956989247	Nordic		nature_last
2005	0.342342342342342	0.405405405405405	0.373902402402402	CelticEnglish		nature_last
2009	0.279310344827586	0.343103448275862	0.31183275862069	CelticEnglish		nature_last
2016	0.255464480874317	0.310109289617486	0.282559016393443	CelticEnglish		nature_last
2006	0.306759098786828	0.370883882149047	0.337962911611785	CelticEnglish		nature_last
2020	0.191011235955056	0.237078651685393	0.213543820224719	CelticEnglish	CelticEnglish	nature_last
2019	0.232931726907631	0.28380187416332	0.258044176706827	CelticEnglish		nature_last
2013	0.261313868613139	0.316788321167883	0.288887883211679	CelticEnglish		nature_last
2012	0.262390670553936	0.319241982507289	0.290239358600583	CelticEnglish		nature_last
2008	0.276064610866373	0.334801762114537	0.305449045521292	CelticEnglish		nature_last
2010	0.290769230769231	0.350769230769231	0.320146769230769	CelticEnglish		nature_last
2018	0.218157181571816	0.269647696476965	0.242691598915989	CelticEnglish		nature_last
2015	0.252006420545746	0.31139646869984	0.280895987158909	CelticEnglish		nature_last
2017	0.23781388478582	0.293943870014771	0.265728803545052	CelticEnglish		nature_last
2014	0.279239766081871	0.339181286549708	0.308554970760234	CelticEnglish		nature_last
2007	0.290265486725664	0.353982300884956	0.322243539823009	CelticEnglish		nature_last
2011	0.265745007680492	0.324116743471582	0.294912749615975	CelticEnglish		nature_last
2005	0.00900900900900901	0.0255255255255255	0.0165537537537538	Hebrew		nature_last
2009	0.00689655172413793	0.0241379310344828	0.0154696551724138	Hebrew		nature_last
2016	0.0191256830601093	0.0396174863387978	0.0288068306010929	Hebrew		nature_last
2006	0.00693240901213172	0.024263431542461	0.0156724436741768	Hebrew		nature_last
2020	0.0157303370786517	0.0325842696629213	0.0236669662921348	Hebrew	Hebrew	nature_last
2019	0.0147255689424364	0.0334672021419009	0.0240583668005355	Hebrew		nature_last
