address.country_code	file_id	text	ner	country	un_region	un_subregion
us	severe-weather-linked-more-strongly-to-global-warming-1.17828	United States	COUNTRY	United States	Americas	Northern America
us	severe-weather-linked-more-strongly-to-global-warming-1.17828	US	COUNTRY	United States	Americas	Northern America
us	severe-weather-linked-more-strongly-to-global-warming-1.17828	America	COUNTRY	United States	Americas	Northern America
us	severe-weather-linked-more-strongly-to-global-warming-1.17828	Colorado	STATE_OR_PROVINCE	United States	Americas	Northern America
us	severe-weather-linked-more-strongly-to-global-warming-1.17828	Massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
us	structural-biologist-named-president-of-uk-royal-society-1.17153	United States	COUNTRY	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	NIH	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	House	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	California	STATE_OR_PROVINCE	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Congress	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	House of Representatives' Energy & Commerce Committee	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	US National Institutes of Health	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Genentech	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Biotechnology Industry Organization	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	US Department of Veterans Affairs	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Million Veteran Program	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	National Children's Study	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Geisinger Health System	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Pennsylvania	STATE_OR_PROVINCE	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Boston University	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	US	COUNTRY	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	White House	ORGANIZATION	United States	Americas	Northern America
us	us-precision-medicine-proposal-sparks-questions-1.16774	Massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	National Academy of Medicine	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	NAS	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	NAM	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	California	STATE_OR_PROVINCE	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	US National Academy of Sciences	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	Center for Genetics and Society	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	University of California, Berkeley	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	Stanford University	ORGANIZATION	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	United States	COUNTRY	United States	Americas	Northern America
us	us-science-academies-take-on-human-genome-editing-1.17581	US	COUNTRY	United States	Americas	Northern America
NA	d41586-020-00166-6	WHO	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00166-6	World Health Organization	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00365-1	European Space Agency	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00365-1	ESA	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00365-1	ESA's European Space Research and Technology Centre	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00941-5	Center for International Climate Research	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00941-5	ICAO	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-00941-5	United Nations International Civil Aviation Organization	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-01114-0	European Space Agency	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-01114-0	ESA	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-01587-z	WHO	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-03495-8	Joint United Nations Programme	ORGANIZATION	Namibia	Africa	Southern Africa
NA	d41586-020-03495-8	World Health Organization	ORGANIZATION	Namibia	Africa	Southern Africa
NA	ebola-experience-leaves-world-no-less-vulnerable-1.18844	United Nations	ORGANIZATION	Namibia	Africa	Southern Africa
NA	ebola-experience-leaves-world-no-less-vulnerable-1.18844	WHO	ORGANIZATION	Namibia	Africa	Southern Africa
NA	ebola-experience-leaves-world-no-less-vulnerable-1.18844	World Health Organization	ORGANIZATION	Namibia	Africa	Southern Africa
NA	structural-biologist-named-president-of-uk-royal-society-1.17153	European Union	ORGANIZATION	Namibia	Africa	Southern Africa
NA	news.2010.404.html	ITAR TASS	ORGANIZATION	Namibia	Africa	Southern Africa
NA	news.2010.404.html	GFMC	ORGANIZATION	Namibia	Africa	Southern Africa
