file_id	address.country_code	text	ner	country	un_region	un_subregion
russian-secret-service-to-vet-research-papers-1.18602	ru	lomonosov moscow state university	ORGANIZATION	Russia	Europe	Eastern Europe
russian-secret-service-to-vet-research-papers-1.18602	ua	ukraine	COUNTRY	Ukraine	Europe	Eastern Europe
russian-secret-service-to-vet-research-papers-1.18602	us	federal security service	ORGANIZATION	United States	Americas	Northern America
russian-secret-service-to-vet-research-papers-1.18602	us	msu	ORGANIZATION	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	mx	mexico	COUNTRY	Mexico	Americas	Central America
severe-weather-linked-more-strongly-to-global-warming-1.17828	nl	america	COUNTRY	Netherlands	Europe	Western Europe
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	california	STATE_OR_PROVINCE	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	colorado	STATE_OR_PROVINCE	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	environmental research	ORGANIZATION	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	us	COUNTRY	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	national center for atmospheric research	ORGANIZATION	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	stanford university	ORGANIZATION	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	united states	COUNTRY	United States	Americas	Northern America
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	us national oceanic and atmospheric administration	ORGANIZATION	United States	Americas	Northern America
structural-biologist-named-president-of-uk-royal-society-1.17153	bg	european union	ORGANIZATION	Bulgaria	Europe	Eastern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	ca	mrc	ORGANIZATION	Canada	Americas	Northern America
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	francis crick institute	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	uk research councils	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	laboratory for molecular biology	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	science policy centre	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	uk	COUNTRY	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	royal society	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	university of sussex	ORGANIZATION	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gb	united kingdom	COUNTRY	United Kingdom	Europe	Northern Europe
structural-biologist-named-president-of-uk-royal-society-1.17153	gm	medical research council	ORGANIZATION	The Gambia	Africa	Western Africa
structural-biologist-named-president-of-uk-royal-society-1.17153	in	india	COUNTRY	India	Asia	Southern Asia
structural-biologist-named-president-of-uk-royal-society-1.17153	NOT_FOUND	campaign for science and engineering	ORGANIZATION	NA	NA	NA
structural-biologist-named-president-of-uk-royal-society-1.17153	us	nature	ORGANIZATION	United States	Americas	Northern America
structural-biologist-named-president-of-uk-royal-society-1.17153	us	united states	COUNTRY	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	gb	uk national health service	ORGANIZATION	United Kingdom	Europe	Northern Europe
us-precision-medicine-proposal-sparks-questions-1.16774	gb	england	COUNTRY	United Kingdom	Europe	Northern Europe
us-precision-medicine-proposal-sparks-questions-1.16774	gb	nih	ORGANIZATION	United Kingdom	Europe	Northern Europe
us-precision-medicine-proposal-sparks-questions-1.16774	ir	house	ORGANIZATION	Iran	Asia	Southern Asia
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	21st century cures	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	biotechnology industry organization	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	geisinger health system	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	million veteran program	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	house of representatives' energy & commerce committee	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	human genome project	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	NOT_FOUND	national children's study	ORGANIZATION	NA	NA	NA
us-precision-medicine-proposal-sparks-questions-1.16774	us	california	STATE_OR_PROVINCE	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	genentech	ORGANIZATION	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	congress	ORGANIZATION	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	boston university	ORGANIZATION	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	white house	ORGANIZATION	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	us	COUNTRY	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	us department of veterans affairs	ORGANIZATION	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	pennsylvania	STATE_OR_PROVINCE	United States	Americas	Northern America
us-precision-medicine-proposal-sparks-questions-1.16774	us	us national institutes of health	ORGANIZATION	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	ao	nam	ORGANIZATION	Angola	Africa	Middle Africa
us-science-academies-take-on-human-genome-editing-1.17581	bs	nas	ORGANIZATION	Bahamas	Americas	Caribbean
us-science-academies-take-on-human-genome-editing-1.17581	NOT_FOUND	center for genetics and society	ORGANIZATION	NA	NA	NA
us-science-academies-take-on-human-genome-editing-1.17581	us	california	STATE_OR_PROVINCE	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	united states	COUNTRY	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	university of california, berkeley	ORGANIZATION	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	national academy of medicine	ORGANIZATION	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	stanford university	ORGANIZATION	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	us	COUNTRY	United States	Americas	Northern America
us-science-academies-take-on-human-genome-editing-1.17581	us	us national academy of sciences	ORGANIZATION	United States	Americas	Northern America
